sifra,datum,datum_cet,vodostaj,pretok,prvi_vv_pretok,drugi_vv_pretok,tretji_vv_pretok,pretok_znacilni,temp_vode
8591,2025-04-19 22:30,2025-04-19 21:30,112.0,18.1,180.0,250.0,350.0,običajni pretok,
8591,2025-04-22 07:30,2025-04-22 06:30,94.0,10.6,180.0,250.0,350.0,običajni pretok,
8591,2025-04-22 10:30,2025-04-22 09:30,93.0,10.2,180.0,250.0,350.0,običajni pretok,
8591,2025-04-22 11:00,2025-04-22 10:00,93.0,10.2,180.0,250.0,350.0,običajni pretok,
8591,2025-04-22 11:30,2025-04-22 10:30,90.0,9.2,180.0,250.0,350.0,običajni pretok,
8591,2025-04-22 12:30,2025-04-22 11:30,93.0,10.2,180.0,250.0,350.0,običajni pretok,
8591,2025-04-22 13:30,2025-04-22 12:30,93.0,10.2,180.0,250.0,350.0,običajni pretok,
8591,2025-04-22 14:30,2025-04-22 13:30,93.0,10.2,180.0,250.0,350.0,običajni pretok,
8591,2025-04-22 15:30,2025-04-22 14:30,92.0,9.88,180.0,250.0,350.0,običajni pretok,
8591,2025-04-22 16:30,2025-04-22 15:30,93.0,10.2,180.0,250.0,350.0,običajni pretok,
8591,2025-04-22 17:30,2025-04-22 16:30,94.0,10.6,180.0,250.0,350.0,običajni pretok,
8591,2025-04-22 18:30,2025-04-22 17:30,93.0,10.2,180.0,250.0,350.0,običajni pretok,
8591,2025-04-22 19:30,2025-04-22 18:30,92.0,9.88,180.0,250.0,350.0,običajni pretok,
8591,2025-04-22 20:30,2025-04-22 19:30,92.0,9.88,180.0,250.0,350.0,običajni pretok,
8591,2025-04-22 21:30,2025-04-22 20:30,92.0,9.88,180.0,250.0,350.0,običajni pretok,
8591,2025-04-22 22:30,2025-04-22 21:30,91.0,9.53,180.0,250.0,350.0,običajni pretok,
8591,2025-04-22 23:30,2025-04-22 22:30,91.0,9.53,180.0,250.0,350.0,običajni pretok,
8591,2025-04-23 00:30,2025-04-22 23:30,91.0,9.53,180.0,250.0,350.0,običajni pretok,
8591,2025-04-23 02:00,2025-04-23 01:00,91.0,9.53,180.0,250.0,350.0,običajni pretok,
8591,2025-04-23 03:30,2025-04-23 02:30,90.0,9.2,180.0,250.0,350.0,običajni pretok,
