sifra,datum,datum_cet,vodostaj,pretok,prvi_vv_pretok,drugi_vv_pretok,tretji_vv_pretok,pretok_znacilni,temp_vode
3465,2025-04-19 22:30,2025-04-19 21:30,176,134.0,600.0,858.0,1000.0,običajni pretok,9.7
3465,2025-04-22 07:30,2025-04-22 06:30,150,91.8,600.0,858.0,1000.0,običajni pretok,9.6
3465,2025-04-22 10:30,2025-04-22 09:30,158,104.0,600.0,858.0,1000.0,običajni pretok,9.5
3465,2025-04-22 11:00,2025-04-22 10:00,158,104.0,600.0,858.0,1000.0,običajni pretok,9.6
3465,2025-04-22 11:30,2025-04-22 10:30,157,102.0,600.0,858.0,1000.0,običajni pretok,9.6
3465,2025-04-22 12:30,2025-04-22 11:30,154,97.8,600.0,858.0,1000.0,običajni pretok,10.1
3465,2025-04-22 13:30,2025-04-22 12:30,152,94.8,600.0,858.0,1000.0,običajni pretok,10.4
3465,2025-04-22 14:30,2025-04-22 13:30,150,91.8,600.0,858.0,1000.0,običajni pretok,10.7
3465,2025-04-22 15:30,2025-04-22 14:30,147,87.5,600.0,858.0,1000.0,običajni pretok,10.9
3465,2025-04-22 16:30,2025-04-22 15:30,145,84.7,600.0,858.0,1000.0,običajni pretok,11.3
3465,2025-04-22 17:30,2025-04-22 16:30,145,84.7,600.0,858.0,1000.0,običajni pretok,11.4
3465,2025-04-22 18:30,2025-04-22 17:30,151,93.3,600.0,858.0,1000.0,običajni pretok,11.4
3465,2025-04-22 19:30,2025-04-22 18:30,151,93.3,600.0,858.0,1000.0,običajni pretok,11.5
3465,2025-04-22 20:30,2025-04-22 19:30,154,97.8,600.0,858.0,1000.0,običajni pretok,11.4
3465,2025-04-22 21:30,2025-04-22 20:30,156,101.0,600.0,858.0,1000.0,običajni pretok,11.0
3465,2025-04-22 22:30,2025-04-22 21:30,157,102.0,600.0,858.0,1000.0,običajni pretok,10.7
3465,2025-04-22 23:30,2025-04-22 22:30,157,102.0,600.0,858.0,1000.0,običajni pretok,10.6
3465,2025-04-23 00:30,2025-04-22 23:30,155,99.3,600.0,858.0,1000.0,običajni pretok,10.4
3465,2025-04-23 02:00,2025-04-23 01:00,150,91.8,600.0,858.0,1000.0,običajni pretok,10.1
3465,2025-04-23 03:30,2025-04-23 02:30,146,86.1,600.0,858.0,1000.0,običajni pretok,10.0
3465,2025-04-23 04:30,2025-04-23 03:30,152,94.8,600.0,858.0,1000.0,običajni pretok,9.9
3465,2025-04-23 05:30,2025-04-23 04:30,153,96.3,600.0,858.0,1000.0,običajni pretok,9.9
3465,2025-04-23 06:30,2025-04-23 05:30,153,96.3,600.0,858.0,1000.0,običajni pretok,9.9
3465,2025-04-23 07:30,2025-04-23 06:30,153,96.3,600.0,858.0,1000.0,običajni pretok,9.7
3465,2025-04-23 08:30,2025-04-23 07:30,154,97.8,600.0,858.0,1000.0,običajni pretok,9.8
3465,2025-04-23 09:30,2025-04-23 08:30,155,99.3,600.0,858.0,1000.0,običajni pretok,9.9
3465,2025-04-23 10:30,2025-04-23 09:30,155,99.3,600.0,858.0,1000.0,običajni pretok,10.0
3465,2025-04-23 11:30,2025-04-23 10:30,154,97.8,600.0,858.0,1000.0,običajni pretok,10.1
3465,2025-04-23 12:30,2025-04-23 11:30,152,94.8,600.0,858.0,1000.0,običajni pretok,10.3
3465,2025-04-23 13:30,2025-04-23 12:30,150,91.8,600.0,858.0,1000.0,običajni pretok,10.6
3465,2025-04-23 14:30,2025-04-23 13:30,146,86.1,600.0,858.0,1000.0,običajni pretok,10.9
3465,2025-04-23 15:30,2025-04-23 14:30,144,83.3,600.0,858.0,1000.0,običajni pretok,11.2
3465,2025-04-23 16:30,2025-04-23 15:30,142,80.5,600.0,858.0,1000.0,običajni pretok,11.5
3465,2025-04-23 17:30,2025-04-23 16:30,142,80.5,600.0,858.0,1000.0,običajni pretok,11.7
3465,2025-04-23 18:30,2025-04-23 17:30,142,80.5,600.0,858.0,1000.0,običajni pretok,11.7
3465,2025-04-23 19:30,2025-04-23 18:30,143,81.9,600.0,858.0,1000.0,običajni pretok,11.6
3465,2025-04-23 20:30,2025-04-23 19:30,152,94.8,600.0,858.0,1000.0,običajni pretok,11.4
3465,2025-04-23 21:30,2025-04-23 20:30,155,99.3,600.0,858.0,1000.0,običajni pretok,11.1
3465,2025-04-23 22:30,2025-04-23 21:30,155,99.3,600.0,858.0,1000.0,običajni pretok,10.9
3465,2025-04-23 23:30,2025-04-23 22:30,153,96.3,600.0,858.0,1000.0,običajni pretok,10.8
3465,2025-04-24 00:30,2025-04-23 23:30,153,96.3,600.0,858.0,1000.0,običajni pretok,10.6
3465,2025-04-24 02:00,2025-04-24 01:00,148,88.9,600.0,858.0,1000.0,običajni pretok,10.2
3465,2025-04-24 03:30,2025-04-24 02:30,147,87.5,600.0,858.0,1000.0,običajni pretok,9.9
3465,2025-04-24 04:30,2025-04-24 03:30,148,88.9,600.0,858.0,1000.0,običajni pretok,9.8
3465,2025-04-24 05:30,2025-04-24 04:30,148,88.9,600.0,858.0,1000.0,običajni pretok,9.8
3465,2025-04-24 06:30,2025-04-24 05:30,147,87.5,600.0,858.0,1000.0,običajni pretok,9.7
3465,2025-04-24 07:30,2025-04-24 06:30,147,87.5,600.0,858.0,1000.0,običajni pretok,9.7
3465,2025-04-24 08:30,2025-04-24 07:30,147,87.5,600.0,858.0,1000.0,običajni pretok,9.6
3465,2025-04-24 09:30,2025-04-24 08:30,149,90.4,600.0,858.0,1000.0,običajni pretok,9.7
3465,2025-04-24 10:30,2025-04-24 09:30,149,90.4,600.0,858.0,1000.0,običajni pretok,9.8
3465,2025-04-24 11:30,2025-04-24 10:30,151,93.3,600.0,858.0,1000.0,običajni pretok,9.8
3465,2025-04-24 12:30,2025-04-24 11:30,150,91.8,600.0,858.0,1000.0,običajni pretok,10.1
3465,2025-04-24 13:30,2025-04-24 12:30,150,91.8,600.0,858.0,1000.0,običajni pretok,10.4
3465,2025-04-24 14:30,2025-04-24 13:30,148,88.9,600.0,858.0,1000.0,običajni pretok,10.9
3465,2025-04-24 15:30,2025-04-24 14:30,141,79.1,600.0,858.0,1000.0,običajni pretok,11.4
3465,2025-04-24 16:30,2025-04-24 15:30,139,76.4,600.0,858.0,1000.0,običajni pretok,11.8
3465,2025-04-24 17:30,2025-04-24 16:30,140,77.8,600.0,858.0,1000.0,običajni pretok,11.7
3465,2025-04-24 18:30,2025-04-24 17:30,142,80.5,600.0,858.0,1000.0,običajni pretok,11.6
3465,2025-04-24 19:30,2025-04-24 18:30,145,84.7,600.0,858.0,1000.0,običajni pretok,11.4
3465,2025-04-24 20:30,2025-04-24 19:30,146,86.1,600.0,858.0,1000.0,običajni pretok,11.3
3465,2025-04-24 21:30,2025-04-24 20:30,152,94.8,600.0,858.0,1000.0,običajni pretok,11.2
3465,2025-04-24 22:30,2025-04-24 21:30,152,94.8,600.0,858.0,1000.0,običajni pretok,11.0
3465,2025-04-24 23:30,2025-04-24 22:30,149,90.4,600.0,858.0,1000.0,običajni pretok,10.9
3465,2025-04-25 00:30,2025-04-24 23:30,147,87.5,600.0,858.0,1000.0,običajni pretok,10.7
3465,2025-04-25 02:00,2025-04-25 01:00,148,88.9,600.0,858.0,1000.0,običajni pretok,10.5
3465,2025-04-25 03:30,2025-04-25 02:30,142,80.5,600.0,858.0,1000.0,običajni pretok,10.4
3465,2025-04-25 04:30,2025-04-25 03:30,139,76.4,600.0,858.0,1000.0,običajni pretok,10.2
3465,2025-04-25 05:30,2025-04-25 04:30,138,75.1,600.0,858.0,1000.0,običajni pretok,10.1
3465,2025-04-25 06:30,2025-04-25 05:30,138,75.1,600.0,858.0,1000.0,običajni pretok,10.1
3465,2025-04-25 07:30,2025-04-25 06:30,139,76.4,600.0,858.0,1000.0,običajni pretok,10.1
3465,2025-04-25 08:30,2025-04-25 07:30,140,77.8,600.0,858.0,1000.0,običajni pretok,10.0
3465,2025-04-25 09:30,2025-04-25 08:30,141,79.1,600.0,858.0,1000.0,običajni pretok,9.9
3465,2025-04-25 10:30,2025-04-25 09:30,149,90.4,600.0,858.0,1000.0,običajni pretok,9.9
3465,2025-04-25 11:30,2025-04-25 10:30,152,94.8,600.0,858.0,1000.0,običajni pretok,9.8
3465,2025-04-25 12:30,2025-04-25 11:30,153,96.3,600.0,858.0,1000.0,običajni pretok,9.8
