sifra,datum,datum_cet,vodostaj,pretok,prvi_vv_pretok,drugi_vv_pretok,tretji_vv_pretok,pretok_znacilni,temp_vode
5820,2025-04-19 22:30,2025-04-19 21:30,157,,,,,,10.8
5820,2025-04-22 07:30,2025-04-22 06:30,142,,,,,,11.5
5820,2025-04-22 10:30,2025-04-22 09:30,142,,,,,,11.2
5820,2025-04-22 11:00,2025-04-22 10:00,142,,,,,,11.2
5820,2025-04-22 11:30,2025-04-22 10:30,142,,,,,,11.2
5820,2025-04-22 12:30,2025-04-22 11:30,142,,,,,,11.2
5820,2025-04-22 13:30,2025-04-22 12:30,141,,,,,,11.2
5820,2025-04-22 14:30,2025-04-22 13:30,141,,,,,,11.2
5820,2025-04-22 15:30,2025-04-22 14:30,141,,,,,,11.2
5820,2025-04-22 16:30,2025-04-22 15:30,141,,,,,,11.1
5820,2025-04-22 17:30,2025-04-22 16:30,140,,,,,,11.1
5820,2025-04-22 18:30,2025-04-22 17:30,140,,,,,,11.1
5820,2025-04-22 19:30,2025-04-22 18:30,140,,,,,,11.1
5820,2025-04-22 20:30,2025-04-22 19:30,140,,,,,,11.2
5820,2025-04-22 21:30,2025-04-22 20:30,139,,,,,,11.2
5820,2025-04-22 22:30,2025-04-22 21:30,139,,,,,,11.3
5820,2025-04-22 23:30,2025-04-22 22:30,139,,,,,,11.4
5820,2025-04-23 00:30,2025-04-22 23:30,139,,,,,,11.5
5820,2025-04-23 02:00,2025-04-23 01:00,139,,,,,,11.6
5820,2025-04-23 03:30,2025-04-23 02:30,139,,,,,,11.6
5820,2025-04-23 04:30,2025-04-23 03:30,139,,,,,,11.4
5820,2025-04-23 05:30,2025-04-23 04:30,139,,,,,,11.3
5820,2025-04-23 06:30,2025-04-23 05:30,139,,,,,,11.3
5820,2025-04-23 07:30,2025-04-23 06:30,139,,,,,,11.2
5820,2025-04-23 08:30,2025-04-23 07:30,139,,,,,,11.2
5820,2025-04-23 09:30,2025-04-23 08:30,139,,,,,,11.1
5820,2025-04-23 10:30,2025-04-23 09:30,138,,,,,,11.0
5820,2025-04-23 11:30,2025-04-23 10:30,138,,,,,,11.0
5820,2025-04-23 12:30,2025-04-23 11:30,138,,,,,,11.0
5820,2025-04-23 13:30,2025-04-23 12:30,138,,,,,,11.0
5820,2025-04-23 14:30,2025-04-23 13:30,138,,,,,,11.0
5820,2025-04-23 15:30,2025-04-23 14:30,137,,,,,,11.0
5820,2025-04-23 16:30,2025-04-23 15:30,137,,,,,,11.1
5820,2025-04-23 17:30,2025-04-23 16:30,137,,,,,,11.1
5820,2025-04-23 18:30,2025-04-23 17:30,136,,,,,,11.1
5820,2025-04-23 19:30,2025-04-23 18:30,136,,,,,,11.1
5820,2025-04-23 20:30,2025-04-23 19:30,136,,,,,,11.1
5820,2025-04-23 21:30,2025-04-23 20:30,136,,,,,,11.2
5820,2025-04-23 22:30,2025-04-23 21:30,135,,,,,,11.2
5820,2025-04-23 23:30,2025-04-23 22:30,135,,,,,,11.2
5820,2025-04-24 00:30,2025-04-23 23:30,135,,,,,,11.3
5820,2025-04-24 02:00,2025-04-24 01:00,134,,,,,,11.3
5820,2025-04-24 03:30,2025-04-24 02:30,134,,,,,,11.4
5820,2025-04-24 04:30,2025-04-24 03:30,134,,,,,,11.4
5820,2025-04-24 05:30,2025-04-24 04:30,133,,,,,,11.4
5820,2025-04-24 06:30,2025-04-24 05:30,133,,,,,,11.4
5820,2025-04-24 07:30,2025-04-24 06:30,133,,,,,,11.3
5820,2025-04-24 08:30,2025-04-24 07:30,133,,,,,,11.1
5820,2025-04-24 09:30,2025-04-24 08:30,133,,,,,,11.1
5820,2025-04-24 10:30,2025-04-24 09:30,132,,,,,,11.0
5820,2025-04-24 11:30,2025-04-24 10:30,132,,,,,,10.9
5820,2025-04-24 12:30,2025-04-24 11:30,132,,,,,,10.8
5820,2025-04-24 13:30,2025-04-24 12:30,132,,,,,,10.8
5820,2025-04-24 14:30,2025-04-24 13:30,132,,,,,,10.8
5820,2025-04-24 15:30,2025-04-24 14:30,131,,,,,,10.9
5820,2025-04-24 16:30,2025-04-24 15:30,131,,,,,,11.0
5820,2025-04-24 17:30,2025-04-24 16:30,131,,,,,,11.0
5820,2025-04-24 18:30,2025-04-24 17:30,131,,,,,,10.9
5820,2025-04-24 19:30,2025-04-24 18:30,131,,,,,,10.9
5820,2025-04-24 20:30,2025-04-24 19:30,131,,,,,,10.9
5820,2025-04-24 21:30,2025-04-24 20:30,130,,,,,,11.0
5820,2025-04-24 22:30,2025-04-24 21:30,130,,,,,,11.0
5820,2025-04-24 23:30,2025-04-24 22:30,130,,,,,,11.0
5820,2025-04-25 00:30,2025-04-24 23:30,130,,,,,,11.0
5820,2025-04-25 02:00,2025-04-25 01:00,130,,,,,,11.1
5820,2025-04-25 03:30,2025-04-25 02:30,129,,,,,,11.3
5820,2025-04-25 04:30,2025-04-25 03:30,129,,,,,,11.4
