sifra,datum,datum_cet,vodostaj,pretok,prvi_vv_pretok,drugi_vv_pretok,tretji_vv_pretok,pretok_znacilni,temp_vode
4770,2025-04-19 22:30,2025-04-19 21:30,208.0,0.58,42.0,55.0,62.0,mali pretok,13.2
4770,2025-04-22 07:30,2025-04-22 06:30,206.0,0.428,42.0,55.0,62.0,mali pretok,14.2
4770,2025-04-22 10:30,2025-04-22 09:30,206.0,0.428,42.0,55.0,62.0,mali pretok,14.1
4770,2025-04-22 11:00,2025-04-22 10:00,206.0,0.428,42.0,55.0,62.0,mali pretok,14.1
4770,2025-04-22 11:30,2025-04-22 10:30,207.0,0.5,42.0,55.0,62.0,mali pretok,14.1
4770,2025-04-22 12:30,2025-04-22 11:30,207.0,0.5,42.0,55.0,62.0,mali pretok,14.4
4770,2025-04-22 13:30,2025-04-22 12:30,207.0,0.5,42.0,55.0,62.0,mali pretok,14.5
4770,2025-04-22 14:30,2025-04-22 13:30,207.0,0.5,42.0,55.0,62.0,mali pretok,14.6
4770,2025-04-22 15:30,2025-04-22 14:30,207.0,0.5,42.0,55.0,62.0,mali pretok,14.7
4770,2025-04-22 16:30,2025-04-22 15:30,207.0,0.5,42.0,55.0,62.0,mali pretok,14.9
4770,2025-04-22 17:30,2025-04-22 16:30,207.0,0.5,42.0,55.0,62.0,mali pretok,15.0
4770,2025-04-22 18:30,2025-04-22 17:30,207.0,0.5,42.0,55.0,62.0,mali pretok,15.2
4770,2025-04-22 19:30,2025-04-22 18:30,207.0,0.5,42.0,55.0,62.0,mali pretok,15.3
4770,2025-04-22 20:30,2025-04-22 19:30,207.0,0.5,42.0,55.0,62.0,mali pretok,15.5
4770,2025-04-22 21:30,2025-04-22 20:30,207.0,0.5,42.0,55.0,62.0,mali pretok,15.6
4770,2025-04-22 22:30,2025-04-22 21:30,206.0,0.428,42.0,55.0,62.0,mali pretok,15.6
4770,2025-04-22 23:30,2025-04-22 22:30,206.0,0.428,42.0,55.0,62.0,mali pretok,15.6
4770,2025-04-23 00:30,2025-04-22 23:30,206.0,0.428,42.0,55.0,62.0,mali pretok,15.5
4770,2025-04-23 02:00,2025-04-23 01:00,206.0,0.428,42.0,55.0,62.0,mali pretok,15.2
4770,2025-04-23 03:30,2025-04-23 02:30,206.0,0.428,42.0,55.0,62.0,mali pretok,14.9
4770,2025-04-23 04:30,2025-04-23 03:30,206.0,0.428,42.0,55.0,62.0,mali pretok,14.7
4770,2025-04-23 05:30,2025-04-23 04:30,206.0,0.428,42.0,55.0,62.0,mali pretok,14.6
4770,2025-04-23 06:30,2025-04-23 05:30,206.0,0.428,42.0,55.0,62.0,mali pretok,14.4
4770,2025-04-23 07:30,2025-04-23 06:30,206.0,0.428,42.0,55.0,62.0,mali pretok,14.3
4770,2025-04-23 08:30,2025-04-23 07:30,206.0,0.428,42.0,55.0,62.0,mali pretok,14.3
4770,2025-04-23 09:30,2025-04-23 08:30,206.0,0.428,42.0,55.0,62.0,mali pretok,14.3
4770,2025-04-23 10:30,2025-04-23 09:30,206.0,0.428,42.0,55.0,62.0,mali pretok,14.2
4770,2025-04-23 11:30,2025-04-23 10:30,206.0,0.428,42.0,55.0,62.0,mali pretok,14.2
4770,2025-04-23 12:30,2025-04-23 11:30,206.0,0.428,42.0,55.0,62.0,mali pretok,14.3
4770,2025-04-23 13:30,2025-04-23 12:30,206.0,0.428,42.0,55.0,62.0,mali pretok,14.6
4770,2025-04-23 14:30,2025-04-23 13:30,207.0,0.5,42.0,55.0,62.0,mali pretok,14.4
4770,2025-04-23 15:30,2025-04-23 14:30,207.0,0.5,42.0,55.0,62.0,mali pretok,14.6
4770,2025-04-23 16:30,2025-04-23 15:30,206.0,0.428,42.0,55.0,62.0,mali pretok,14.7
4770,2025-04-23 17:30,2025-04-23 16:30,206.0,0.428,42.0,55.0,62.0,mali pretok,14.9
4770,2025-04-23 18:30,2025-04-23 17:30,206.0,0.428,42.0,55.0,62.0,mali pretok,15.0
4770,2025-04-23 19:30,2025-04-23 18:30,206.0,0.428,42.0,55.0,62.0,mali pretok,15.2
4770,2025-04-23 20:30,2025-04-23 19:30,206.0,0.428,42.0,55.0,62.0,mali pretok,15.3
4770,2025-04-23 21:30,2025-04-23 20:30,207.0,0.5,42.0,55.0,62.0,mali pretok,15.3
4770,2025-04-23 22:30,2025-04-23 21:30,207.0,0.5,42.0,55.0,62.0,mali pretok,15.3
4770,2025-04-23 23:30,2025-04-23 22:30,206.0,0.428,42.0,55.0,62.0,mali pretok,15.3
4770,2025-04-24 00:30,2025-04-23 23:30,206.0,0.428,42.0,55.0,62.0,mali pretok,15.2
4770,2025-04-24 02:00,2025-04-24 01:00,206.0,0.428,42.0,55.0,62.0,mali pretok,15.0
4770,2025-04-24 03:30,2025-04-24 02:30,206.0,0.428,42.0,55.0,62.0,mali pretok,14.7
4770,2025-04-24 04:30,2025-04-24 03:30,206.0,0.428,42.0,55.0,62.0,mali pretok,14.5
4770,2025-04-24 05:30,2025-04-24 04:30,206.0,0.428,42.0,55.0,62.0,mali pretok,14.4
4770,2025-04-24 06:30,2025-04-24 05:30,206.0,0.428,42.0,55.0,62.0,mali pretok,14.2
4770,2025-04-24 07:30,2025-04-24 06:30,206.0,0.428,42.0,55.0,62.0,mali pretok,14.1
4770,2025-04-24 08:30,2025-04-24 07:30,206.0,0.428,42.0,55.0,62.0,mali pretok,14.0
4770,2025-04-24 09:30,2025-04-24 08:30,206.0,0.428,42.0,55.0,62.0,mali pretok,14.0
4770,2025-04-24 10:30,2025-04-24 09:30,206.0,0.428,42.0,55.0,62.0,mali pretok,14.0
4770,2025-04-24 11:30,2025-04-24 10:30,206.0,0.428,42.0,55.0,62.0,mali pretok,14.1
4770,2025-04-24 12:30,2025-04-24 11:30,206.0,0.428,42.0,55.0,62.0,mali pretok,14.3
4770,2025-04-24 13:30,2025-04-24 12:30,207.0,0.5,42.0,55.0,62.0,mali pretok,14.1
4770,2025-04-24 14:30,2025-04-24 13:30,211.0,0.884,42.0,55.0,62.0,običajni pretok,14.1
4770,2025-04-24 15:30,2025-04-24 14:30,225.0,2.53,42.0,55.0,62.0,običajni pretok,14.3
4770,2025-04-24 16:30,2025-04-24 15:30,261.0,6.17,42.0,55.0,62.0,običajni pretok,13.2
4770,2025-04-24 17:30,2025-04-24 16:30,261.0,6.17,42.0,55.0,62.0,običajni pretok,13.5
4770,2025-04-24 18:30,2025-04-24 17:30,245.0,4.67,42.0,55.0,62.0,običajni pretok,12.3
4770,2025-04-24 19:30,2025-04-24 18:30,236.0,3.75,42.0,55.0,62.0,običajni pretok,11.5
4770,2025-04-24 20:30,2025-04-24 19:30,232.0,3.32,42.0,55.0,62.0,običajni pretok,11.0
4770,2025-04-24 21:30,2025-04-24 20:30,228.0,2.87,42.0,55.0,62.0,običajni pretok,10.5
4770,2025-04-24 22:30,2025-04-24 21:30,225.0,2.53,42.0,55.0,62.0,običajni pretok,10.4
4770,2025-04-24 23:30,2025-04-24 22:30,223.0,2.3,42.0,55.0,62.0,običajni pretok,10.6
4770,2025-04-25 00:30,2025-04-24 23:30,222.0,2.18,42.0,55.0,62.0,običajni pretok,10.8
4770,2025-04-25 02:00,2025-04-25 01:00,220.0,1.95,42.0,55.0,62.0,običajni pretok,11.1
4770,2025-04-25 03:30,2025-04-25 02:30,218.0,1.71,42.0,55.0,62.0,običajni pretok,11.2
4770,2025-04-25 04:30,2025-04-25 03:30,217.0,1.59,42.0,55.0,62.0,običajni pretok,11.3
4770,2025-04-25 05:30,2025-04-25 04:30,217.0,1.59,42.0,55.0,62.0,običajni pretok,11.4
4770,2025-04-25 06:30,2025-04-25 05:30,217.0,1.59,42.0,55.0,62.0,običajni pretok,11.5
4770,2025-04-25 07:30,2025-04-25 06:30,218.0,1.71,42.0,55.0,62.0,običajni pretok,11.6
4770,2025-04-25 08:30,2025-04-25 07:30,219.0,1.83,42.0,55.0,62.0,običajni pretok,11.6
4770,2025-04-25 09:30,2025-04-25 08:30,220.0,1.95,42.0,55.0,62.0,običajni pretok,11.6
4770,2025-04-25 10:30,2025-04-25 09:30,221.0,2.07,42.0,55.0,62.0,običajni pretok,11.7
4770,2025-04-25 11:30,2025-04-25 10:30,220.0,1.95,42.0,55.0,62.0,običajni pretok,11.7
4770,2025-04-25 12:30,2025-04-25 11:30,220.0,1.95,42.0,55.0,62.0,običajni pretok,11.7
4770,2025-04-25 13:30,2025-04-25 12:30,220.0,1.95,42.0,55.0,62.0,običajni pretok,11.7
4770,2025-04-25 14:30,2025-04-25 13:30,222.0,2.18,42.0,55.0,62.0,običajni pretok,11.7
4770,2025-04-25 15:30,2025-04-25 14:30,225.0,2.53,42.0,55.0,62.0,običajni pretok,11.7
4770,2025-04-25 16:30,2025-04-25 15:30,233.0,3.43,42.0,55.0,62.0,običajni pretok,11.8
4770,2025-04-25 17:30,2025-04-25 16:30,244.0,4.57,42.0,55.0,62.0,običajni pretok,11.8
4770,2025-04-25 18:30,2025-04-25 17:30,254.0,5.53,42.0,55.0,62.0,običajni pretok,11.8
4770,2025-04-25 19:30,2025-04-25 18:30,257.0,5.81,42.0,55.0,62.0,običajni pretok,11.8
4770,2025-04-25 20:30,2025-04-25 19:30,255.0,5.62,42.0,55.0,62.0,običajni pretok,11.9
4770,2025-04-25 21:30,2025-04-25 20:30,250.0,5.15,42.0,55.0,62.0,običajni pretok,11.9
4770,2025-04-25 22:30,2025-04-25 21:30,244.0,4.57,42.0,55.0,62.0,običajni pretok,12.0
4770,2025-04-25 23:30,2025-04-25 22:30,239.0,4.06,42.0,55.0,62.0,običajni pretok,11.9
