sifra,datum,datum_cet,vodostaj,pretok,prvi_vv_pretok,drugi_vv_pretok,tretji_vv_pretok,pretok_znacilni,temp_vode
4671,2025-04-19 22:30,2025-04-19 21:30,103.0,1.89,55.0,90.0,130.0,običajni pretok,12.8
4671,2025-04-22 07:30,2025-04-22 06:30,100.0,1.54,55.0,90.0,130.0,običajni pretok,12.4
4671,2025-04-22 10:30,2025-04-22 09:30,101.0,1.65,55.0,90.0,130.0,običajni pretok,12.6
4671,2025-04-22 11:00,2025-04-22 10:00,100.0,1.54,55.0,90.0,130.0,običajni pretok,12.8
4671,2025-04-22 11:30,2025-04-22 10:30,100.0,1.54,55.0,90.0,130.0,običajni pretok,12.9
4671,2025-04-22 12:30,2025-04-22 11:30,101.0,1.65,55.0,90.0,130.0,običajni pretok,13.4
4671,2025-04-22 13:30,2025-04-22 12:30,100.0,1.54,55.0,90.0,130.0,običajni pretok,13.9
4671,2025-04-22 14:30,2025-04-22 13:30,101.0,1.65,55.0,90.0,130.0,običajni pretok,14.6
4671,2025-04-22 15:30,2025-04-22 14:30,100.0,1.54,55.0,90.0,130.0,običajni pretok,15.1
4671,2025-04-22 16:30,2025-04-22 15:30,,,55.0,90.0,130.0,,
4671,2025-04-22 17:30,2025-04-22 16:30,101.0,1.65,55.0,90.0,130.0,običajni pretok,15.5
4671,2025-04-22 18:30,2025-04-22 17:30,100.0,1.54,55.0,90.0,130.0,običajni pretok,15.5
4671,2025-04-22 19:30,2025-04-22 18:30,100.0,1.54,55.0,90.0,130.0,običajni pretok,15.2
4671,2025-04-22 20:30,2025-04-22 19:30,100.0,1.54,55.0,90.0,130.0,običajni pretok,15.0
4671,2025-04-22 21:30,2025-04-22 20:30,100.0,1.54,55.0,90.0,130.0,običajni pretok,14.7
4671,2025-04-22 22:30,2025-04-22 21:30,100.0,1.54,55.0,90.0,130.0,običajni pretok,14.5
4671,2025-04-22 23:30,2025-04-22 22:30,100.0,1.54,55.0,90.0,130.0,običajni pretok,14.3
4671,2025-04-23 00:30,2025-04-22 23:30,100.0,1.54,55.0,90.0,130.0,običajni pretok,14.0
4671,2025-04-23 02:00,2025-04-23 01:00,100.0,1.54,55.0,90.0,130.0,običajni pretok,13.6
4671,2025-04-23 03:30,2025-04-23 02:30,100.0,1.54,55.0,90.0,130.0,običajni pretok,13.2
4671,2025-04-23 04:30,2025-04-23 03:30,100.0,1.54,55.0,90.0,130.0,običajni pretok,12.9
4671,2025-04-23 05:30,2025-04-23 04:30,100.0,1.54,55.0,90.0,130.0,običajni pretok,12.7
4671,2025-04-23 06:30,2025-04-23 05:30,100.0,1.54,55.0,90.0,130.0,običajni pretok,12.5
4671,2025-04-23 07:30,2025-04-23 06:30,100.0,1.54,55.0,90.0,130.0,običajni pretok,12.2
4671,2025-04-23 08:30,2025-04-23 07:30,100.0,1.54,55.0,90.0,130.0,običajni pretok,12.2
4671,2025-04-23 09:30,2025-04-23 08:30,100.0,1.54,55.0,90.0,130.0,običajni pretok,12.3
4671,2025-04-23 10:30,2025-04-23 09:30,100.0,1.54,55.0,90.0,130.0,običajni pretok,12.5
4671,2025-04-23 11:30,2025-04-23 10:30,100.0,1.54,55.0,90.0,130.0,običajni pretok,12.6
4671,2025-04-23 12:30,2025-04-23 11:30,100.0,1.54,55.0,90.0,130.0,običajni pretok,12.6
4671,2025-04-23 13:30,2025-04-23 12:30,100.0,1.54,55.0,90.0,130.0,običajni pretok,12.7
4671,2025-04-23 14:30,2025-04-23 13:30,100.0,1.54,55.0,90.0,130.0,običajni pretok,13.1
4671,2025-04-23 15:30,2025-04-23 14:30,101.0,1.65,55.0,90.0,130.0,običajni pretok,13.6
4671,2025-04-23 16:30,2025-04-23 15:30,100.0,1.54,55.0,90.0,130.0,običajni pretok,14.1
4671,2025-04-23 17:30,2025-04-23 16:30,100.0,1.54,55.0,90.0,130.0,običajni pretok,14.3
4671,2025-04-23 18:30,2025-04-23 17:30,100.0,1.54,55.0,90.0,130.0,običajni pretok,14.3
4671,2025-04-23 19:30,2025-04-23 18:30,100.0,1.54,55.0,90.0,130.0,običajni pretok,14.3
4671,2025-04-23 20:30,2025-04-23 19:30,100.0,1.54,55.0,90.0,130.0,običajni pretok,14.1
4671,2025-04-23 21:30,2025-04-23 20:30,100.0,1.54,55.0,90.0,130.0,običajni pretok,14.0
4671,2025-04-23 22:30,2025-04-23 21:30,100.0,1.54,55.0,90.0,130.0,običajni pretok,13.8
4671,2025-04-23 23:30,2025-04-23 22:30,100.0,1.54,55.0,90.0,130.0,običajni pretok,13.6
4671,2025-04-24 00:30,2025-04-23 23:30,100.0,1.54,55.0,90.0,130.0,običajni pretok,13.4
4671,2025-04-24 02:00,2025-04-24 01:00,100.0,1.54,55.0,90.0,130.0,običajni pretok,13.0
4671,2025-04-24 03:30,2025-04-24 02:30,100.0,1.54,55.0,90.0,130.0,običajni pretok,12.7
4671,2025-04-24 04:30,2025-04-24 03:30,99.0,1.43,55.0,90.0,130.0,mali pretok,12.5
4671,2025-04-24 05:30,2025-04-24 04:30,100.0,1.54,55.0,90.0,130.0,običajni pretok,12.3
4671,2025-04-24 06:30,2025-04-24 05:30,100.0,1.54,55.0,90.0,130.0,običajni pretok,12.1
4671,2025-04-24 07:30,2025-04-24 06:30,100.0,1.54,55.0,90.0,130.0,običajni pretok,11.9
4671,2025-04-24 08:30,2025-04-24 07:30,100.0,1.54,55.0,90.0,130.0,običajni pretok,11.8
4671,2025-04-24 09:30,2025-04-24 08:30,101.0,1.65,55.0,90.0,130.0,običajni pretok,11.9
4671,2025-04-24 10:30,2025-04-24 09:30,100.0,1.54,55.0,90.0,130.0,običajni pretok,12.1
4671,2025-04-24 11:30,2025-04-24 10:30,100.0,1.54,55.0,90.0,130.0,običajni pretok,12.8
