sifra,datum,datum_cet,vodostaj,pretok,prvi_vv_pretok,drugi_vv_pretok,tretji_vv_pretok,pretok_znacilni,temp_vode
3530,2025-04-19 22:30,2025-04-19 21:30,182,142.0,900.0,1000.0,1300.0,običajni pretok,9.3
3530,2025-04-22 07:30,2025-04-22 06:30,167,115.0,900.0,1000.0,1300.0,običajni pretok,9.9
3530,2025-04-22 10:30,2025-04-22 09:30,166,113.0,900.0,1000.0,1300.0,običajni pretok,10.2
3530,2025-04-22 11:00,2025-04-22 10:00,165,111.0,900.0,1000.0,1300.0,običajni pretok,10.3
3530,2025-04-22 11:30,2025-04-22 10:30,166,113.0,900.0,1000.0,1300.0,običajni pretok,10.5
3530,2025-04-22 12:30,2025-04-22 11:30,166,113.0,900.0,1000.0,1300.0,običajni pretok,10.7
3530,2025-04-22 13:30,2025-04-22 12:30,167,115.0,900.0,1000.0,1300.0,običajni pretok,11.0
3530,2025-04-22 14:30,2025-04-22 13:30,167,115.0,900.0,1000.0,1300.0,običajni pretok,11.2
3530,2025-04-22 15:30,2025-04-22 14:30,167,115.0,900.0,1000.0,1300.0,običajni pretok,11.3
3530,2025-04-22 16:30,2025-04-22 15:30,168,116.0,900.0,1000.0,1300.0,običajni pretok,11.4
3530,2025-04-22 17:30,2025-04-22 16:30,168,116.0,900.0,1000.0,1300.0,običajni pretok,11.5
3530,2025-04-22 18:30,2025-04-22 17:30,168,116.0,900.0,1000.0,1300.0,običajni pretok,11.6
3530,2025-04-22 19:30,2025-04-22 18:30,167,115.0,900.0,1000.0,1300.0,običajni pretok,11.7
3530,2025-04-22 20:30,2025-04-22 19:30,173,125.0,900.0,1000.0,1300.0,običajni pretok,11.6
3530,2025-04-22 21:30,2025-04-22 20:30,168,116.0,900.0,1000.0,1300.0,običajni pretok,11.5
3530,2025-04-22 22:30,2025-04-22 21:30,166,113.0,900.0,1000.0,1300.0,običajni pretok,11.3
3530,2025-04-22 23:30,2025-04-22 22:30,165,111.0,900.0,1000.0,1300.0,običajni pretok,11.1
3530,2025-04-23 00:30,2025-04-22 23:30,163,108.0,900.0,1000.0,1300.0,običajni pretok,10.9
3530,2025-04-23 02:00,2025-04-23 01:00,161,104.0,900.0,1000.0,1300.0,običajni pretok,10.8
3530,2025-04-23 03:30,2025-04-23 02:30,161,104.0,900.0,1000.0,1300.0,običajni pretok,10.7
3530,2025-04-23 04:30,2025-04-23 03:30,161,104.0,900.0,1000.0,1300.0,običajni pretok,10.6
3530,2025-04-23 05:30,2025-04-23 04:30,161,104.0,900.0,1000.0,1300.0,običajni pretok,10.6
3530,2025-04-23 06:30,2025-04-23 05:30,164,109.0,900.0,1000.0,1300.0,običajni pretok,10.6
3530,2025-04-23 07:30,2025-04-23 06:30,165,111.0,900.0,1000.0,1300.0,običajni pretok,10.6
3530,2025-04-23 08:30,2025-04-23 07:30,165,111.0,900.0,1000.0,1300.0,običajni pretok,10.6
3530,2025-04-23 09:30,2025-04-23 08:30,161,104.0,900.0,1000.0,1300.0,običajni pretok,10.6
3530,2025-04-23 10:30,2025-04-23 09:30,159,101.0,900.0,1000.0,1300.0,običajni pretok,10.6
3530,2025-04-23 11:30,2025-04-23 10:30,161,104.0,900.0,1000.0,1300.0,običajni pretok,10.7
3530,2025-04-23 12:30,2025-04-23 11:30,161,104.0,900.0,1000.0,1300.0,običajni pretok,10.8
3530,2025-04-23 13:30,2025-04-23 12:30,162,106.0,900.0,1000.0,1300.0,običajni pretok,11.0
3530,2025-04-23 14:30,2025-04-23 13:30,162,106.0,900.0,1000.0,1300.0,običajni pretok,11.2
3530,2025-04-23 15:30,2025-04-23 14:30,162,106.0,900.0,1000.0,1300.0,običajni pretok,11.4
3530,2025-04-23 16:30,2025-04-23 15:30,163,108.0,900.0,1000.0,1300.0,običajni pretok,11.5
3530,2025-04-23 17:30,2025-04-23 16:30,164,109.0,900.0,1000.0,1300.0,običajni pretok,11.5
3530,2025-04-23 18:30,2025-04-23 17:30,163,108.0,900.0,1000.0,1300.0,običajni pretok,11.5
3530,2025-04-23 19:30,2025-04-23 18:30,163,108.0,900.0,1000.0,1300.0,običajni pretok,11.5
3530,2025-04-23 20:30,2025-04-23 19:30,162,106.0,900.0,1000.0,1300.0,običajni pretok,11.5
3530,2025-04-23 21:30,2025-04-23 20:30,161,104.0,900.0,1000.0,1300.0,običajni pretok,11.5
3530,2025-04-23 22:30,2025-04-23 21:30,157,97.6,900.0,1000.0,1300.0,običajni pretok,11.4
3530,2025-04-23 23:30,2025-04-23 22:30,154,92.7,900.0,1000.0,1300.0,običajni pretok,11.3
3530,2025-04-24 00:30,2025-04-23 23:30,160,103.0,900.0,1000.0,1300.0,običajni pretok,11.2
3530,2025-04-24 02:00,2025-04-24 01:00,165,111.0,900.0,1000.0,1300.0,običajni pretok,10.9
3530,2025-04-24 03:30,2025-04-24 02:30,164,109.0,900.0,1000.0,1300.0,običajni pretok,10.7
3530,2025-04-24 04:30,2025-04-24 03:30,165,111.0,900.0,1000.0,1300.0,običajni pretok,10.6
3530,2025-04-24 05:30,2025-04-24 04:30,165,111.0,900.0,1000.0,1300.0,običajni pretok,10.6
3530,2025-04-24 06:30,2025-04-24 05:30,165,111.0,900.0,1000.0,1300.0,običajni pretok,10.5
3530,2025-04-24 07:30,2025-04-24 06:30,165,111.0,900.0,1000.0,1300.0,običajni pretok,10.5
3530,2025-04-24 08:30,2025-04-24 07:30,165,111.0,900.0,1000.0,1300.0,običajni pretok,10.5
3530,2025-04-24 09:30,2025-04-24 08:30,166,113.0,900.0,1000.0,1300.0,običajni pretok,10.5
3530,2025-04-24 10:30,2025-04-24 09:30,165,111.0,900.0,1000.0,1300.0,običajni pretok,10.5
3530,2025-04-24 11:30,2025-04-24 10:30,162,106.0,900.0,1000.0,1300.0,običajni pretok,10.7
3530,2025-04-24 12:30,2025-04-24 11:30,161,104.0,900.0,1000.0,1300.0,običajni pretok,10.8
3530,2025-04-24 13:30,2025-04-24 12:30,161,104.0,900.0,1000.0,1300.0,običajni pretok,11.0
3530,2025-04-24 14:30,2025-04-24 13:30,160,103.0,900.0,1000.0,1300.0,običajni pretok,11.3
3530,2025-04-24 15:30,2025-04-24 14:30,161,104.0,900.0,1000.0,1300.0,običajni pretok,11.5
3530,2025-04-24 16:30,2025-04-24 15:30,161,104.0,900.0,1000.0,1300.0,običajni pretok,11.5
3530,2025-04-24 17:30,2025-04-24 16:30,161,104.0,900.0,1000.0,1300.0,običajni pretok,11.6
3530,2025-04-24 18:30,2025-04-24 17:30,161,104.0,900.0,1000.0,1300.0,običajni pretok,11.6
3530,2025-04-24 19:30,2025-04-24 18:30,159,101.0,900.0,1000.0,1300.0,običajni pretok,11.7
3530,2025-04-24 20:30,2025-04-24 19:30,155,94.3,900.0,1000.0,1300.0,običajni pretok,11.7
3530,2025-04-24 21:30,2025-04-24 20:30,155,94.3,900.0,1000.0,1300.0,običajni pretok,11.6
3530,2025-04-24 22:30,2025-04-24 21:30,154,92.7,900.0,1000.0,1300.0,običajni pretok,11.5
3530,2025-04-24 23:30,2025-04-24 22:30,154,92.7,900.0,1000.0,1300.0,običajni pretok,11.4
