sifra,datum,datum_cet,vodostaj,pretok,prvi_vv_pretok,drugi_vv_pretok,tretji_vv_pretok,pretok_znacilni,temp_vode
4200,2025-04-19 22:30,2025-04-19 21:30,129,,320.0,489.0,557.0,,11.2
4200,2025-04-22 07:30,2025-04-22 06:30,120,,320.0,489.0,557.0,,11.3
4200,2025-04-22 10:30,2025-04-22 09:30,120,,320.0,489.0,557.0,,11.2
4200,2025-04-22 11:00,2025-04-22 10:00,120,,320.0,489.0,557.0,,11.2
4200,2025-04-22 11:30,2025-04-22 10:30,119,,320.0,489.0,557.0,,11.2
4200,2025-04-22 12:30,2025-04-22 11:30,119,,320.0,489.0,557.0,,11.2
4200,2025-04-22 13:30,2025-04-22 12:30,119,,320.0,489.0,557.0,,11.4
4200,2025-04-22 14:30,2025-04-22 13:30,119,,320.0,489.0,557.0,,11.6
4200,2025-04-22 15:30,2025-04-22 14:30,119,,320.0,489.0,557.0,,11.8
4200,2025-04-22 16:30,2025-04-22 15:30,119,,320.0,489.0,557.0,,12.0
4200,2025-04-22 17:30,2025-04-22 16:30,118,,320.0,489.0,557.0,,12.2
4200,2025-04-22 18:30,2025-04-22 17:30,118,,320.0,489.0,557.0,,12.4
4200,2025-04-22 19:30,2025-04-22 18:30,119,,320.0,489.0,557.0,,12.5
4200,2025-04-22 20:30,2025-04-22 19:30,118,,320.0,489.0,557.0,,12.6
4200,2025-04-22 21:30,2025-04-22 20:30,119,,320.0,489.0,557.0,,12.6
4200,2025-04-22 22:30,2025-04-22 21:30,118,,320.0,489.0,557.0,,12.5
4200,2025-04-22 23:30,2025-04-22 22:30,118,,320.0,489.0,557.0,,12.5
4200,2025-04-23 00:30,2025-04-22 23:30,118,,320.0,489.0,557.0,,12.4
4200,2025-04-23 02:00,2025-04-23 01:00,118,,320.0,489.0,557.0,,12.3
4200,2025-04-23 03:30,2025-04-23 02:30,118,,320.0,489.0,557.0,,12.2
4200,2025-04-23 04:30,2025-04-23 03:30,118,,320.0,489.0,557.0,,12.0
4200,2025-04-23 05:30,2025-04-23 04:30,117,,320.0,489.0,557.0,,11.8
4200,2025-04-23 06:30,2025-04-23 05:30,118,,320.0,489.0,557.0,,11.6
4200,2025-04-23 07:30,2025-04-23 06:30,118,,320.0,489.0,557.0,,11.5
4200,2025-04-23 08:30,2025-04-23 07:30,117,,320.0,489.0,557.0,,11.4
4200,2025-04-23 09:30,2025-04-23 08:30,117,,320.0,489.0,557.0,,11.4
4200,2025-04-23 10:30,2025-04-23 09:30,117,,320.0,489.0,557.0,,11.4
4200,2025-04-23 11:30,2025-04-23 10:30,117,,320.0,489.0,557.0,,11.4
4200,2025-04-23 12:30,2025-04-23 11:30,117,,320.0,489.0,557.0,,11.4
4200,2025-04-23 13:30,2025-04-23 12:30,116,,320.0,489.0,557.0,,11.5
4200,2025-04-23 14:30,2025-04-23 13:30,116,,320.0,489.0,557.0,,11.6
4200,2025-04-23 15:30,2025-04-23 14:30,116,,320.0,489.0,557.0,,11.8
4200,2025-04-23 16:30,2025-04-23 15:30,116,,320.0,489.0,557.0,,12.0
4200,2025-04-23 17:30,2025-04-23 16:30,116,,320.0,489.0,557.0,,12.2
4200,2025-04-23 18:30,2025-04-23 17:30,116,,320.0,489.0,557.0,,12.3
4200,2025-04-23 19:30,2025-04-23 18:30,116,,320.0,489.0,557.0,,12.4
4200,2025-04-23 20:30,2025-04-23 19:30,116,,320.0,489.0,557.0,,12.4
4200,2025-04-23 21:30,2025-04-23 20:30,116,,320.0,489.0,557.0,,12.5
4200,2025-04-23 22:30,2025-04-23 21:30,116,,320.0,489.0,557.0,,12.5
4200,2025-04-23 23:30,2025-04-23 22:30,116,,320.0,489.0,557.0,,12.4
4200,2025-04-24 00:30,2025-04-23 23:30,116,,320.0,489.0,557.0,,12.4
4200,2025-04-24 02:00,2025-04-24 01:00,116,,320.0,489.0,557.0,,12.2
4200,2025-04-24 03:30,2025-04-24 02:30,115,,320.0,489.0,557.0,,12.0
4200,2025-04-24 04:30,2025-04-24 03:30,115,,320.0,489.0,557.0,,11.9
4200,2025-04-24 05:30,2025-04-24 04:30,116,,320.0,489.0,557.0,,11.7
4200,2025-04-24 06:30,2025-04-24 05:30,115,,320.0,489.0,557.0,,11.5
4200,2025-04-24 07:30,2025-04-24 06:30,115,,320.0,489.0,557.0,,11.4
4200,2025-04-24 08:30,2025-04-24 07:30,115,,320.0,489.0,557.0,,11.3
4200,2025-04-24 09:30,2025-04-24 08:30,116,,320.0,489.0,557.0,,11.2
4200,2025-04-24 10:30,2025-04-24 09:30,116,,320.0,489.0,557.0,,11.1
4200,2025-04-24 11:30,2025-04-24 10:30,116,,320.0,489.0,557.0,,11.1
4200,2025-04-24 12:30,2025-04-24 11:30,116,,320.0,489.0,557.0,,11.2
4200,2025-04-24 13:30,2025-04-24 12:30,117,,320.0,489.0,557.0,,11.2
4200,2025-04-24 14:30,2025-04-24 13:30,116,,320.0,489.0,557.0,,11.3
4200,2025-04-24 15:30,2025-04-24 14:30,116,,320.0,489.0,557.0,,11.5
4200,2025-04-24 16:30,2025-04-24 15:30,116,,320.0,489.0,557.0,,11.8
4200,2025-04-24 17:30,2025-04-24 16:30,115,,320.0,489.0,557.0,,12.1
4200,2025-04-24 18:30,2025-04-24 17:30,115,,320.0,489.0,557.0,,12.3
4200,2025-04-24 19:30,2025-04-24 18:30,115,,320.0,489.0,557.0,,12.4
4200,2025-04-24 20:30,2025-04-24 19:30,116,,320.0,489.0,557.0,,12.5
4200,2025-04-24 21:30,2025-04-24 20:30,116,,320.0,489.0,557.0,,12.5
4200,2025-04-24 22:30,2025-04-24 21:30,115,,320.0,489.0,557.0,,12.5
4200,2025-04-24 23:30,2025-04-24 22:30,116,,320.0,489.0,557.0,,12.4
4200,2025-04-25 00:30,2025-04-24 23:30,115,,320.0,489.0,557.0,,12.4
4200,2025-04-25 02:00,2025-04-25 01:00,116,,320.0,489.0,557.0,,12.3
4200,2025-04-25 03:30,2025-04-25 02:30,115,,320.0,489.0,557.0,,12.1
4200,2025-04-25 04:30,2025-04-25 03:30,115,,320.0,489.0,557.0,,12.0
4200,2025-04-25 05:30,2025-04-25 04:30,115,,320.0,489.0,557.0,,11.8
4200,2025-04-25 06:30,2025-04-25 05:30,115,,320.0,489.0,557.0,,11.7
4200,2025-04-25 07:30,2025-04-25 06:30,117,,320.0,489.0,557.0,,11.6
4200,2025-04-25 08:30,2025-04-25 07:30,118,,320.0,489.0,557.0,,11.4
4200,2025-04-25 09:30,2025-04-25 08:30,118,,320.0,489.0,557.0,,11.3
4200,2025-04-25 10:30,2025-04-25 09:30,118,,320.0,489.0,557.0,,11.2
4200,2025-04-25 11:30,2025-04-25 10:30,119,,320.0,489.0,557.0,,11.2
4200,2025-04-25 12:30,2025-04-25 11:30,121,,320.0,489.0,557.0,,11.1
4200,2025-04-25 13:30,2025-04-25 12:30,120,,320.0,489.0,557.0,,11.2
4200,2025-04-25 14:30,2025-04-25 13:30,120,,320.0,489.0,557.0,,11.2
4200,2025-04-25 15:30,2025-04-25 14:30,120,,320.0,489.0,557.0,,11.2
4200,2025-04-25 16:30,2025-04-25 15:30,120,,320.0,489.0,557.0,,11.3
4200,2025-04-25 17:30,2025-04-25 16:30,120,,320.0,489.0,557.0,,11.3
4200,2025-04-25 18:30,2025-04-25 17:30,119,,320.0,489.0,557.0,,11.3
4200,2025-04-25 19:30,2025-04-25 18:30,119,,320.0,489.0,557.0,,11.4
4200,2025-04-25 20:30,2025-04-25 19:30,119,,320.0,489.0,557.0,,11.4
4200,2025-04-25 21:30,2025-04-25 20:30,118,,320.0,489.0,557.0,,11.4
4200,2025-04-25 22:30,2025-04-25 21:30,118,,320.0,489.0,557.0,,11.3
4200,2025-04-25 23:30,2025-04-25 22:30,117,,320.0,489.0,557.0,,11.3
4200,2025-04-26 00:30,2025-04-25 23:30,117,,320.0,489.0,557.0,,11.2
4200,2025-04-26 02:00,2025-04-26 01:00,117,,320.0,489.0,557.0,,11.1
4200,2025-04-26 03:30,2025-04-26 02:30,117,,320.0,489.0,557.0,,11.0
4200,2025-04-26 04:30,2025-04-26 03:30,117,,320.0,489.0,557.0,,10.9
4200,2025-04-26 05:30,2025-04-26 04:30,117,,320.0,489.0,557.0,,10.8
