sifra,datum,datum_cet,vodostaj,pretok,prvi_vv_pretok,drugi_vv_pretok,tretji_vv_pretok,pretok_znacilni,temp_vode
4480,2025-04-19 22:30,2025-04-19 21:30,96,1.32,31.0,44.0,68.0,običajni pretok,11.6
4480,2025-04-22 07:30,2025-04-22 06:30,94,1.08,31.0,44.0,68.0,običajni pretok,10.7
4480,2025-04-22 10:30,2025-04-22 09:30,94,1.08,31.0,44.0,68.0,običajni pretok,11.4
4480,2025-04-22 11:00,2025-04-22 10:00,94,1.08,31.0,44.0,68.0,običajni pretok,11.5
4480,2025-04-22 11:30,2025-04-22 10:30,94,1.08,31.0,44.0,68.0,običajni pretok,11.8
4480,2025-04-22 12:30,2025-04-22 11:30,94,1.08,31.0,44.0,68.0,običajni pretok,12.5
4480,2025-04-22 13:30,2025-04-22 12:30,94,1.08,31.0,44.0,68.0,običajni pretok,13.4
4480,2025-04-22 14:30,2025-04-22 13:30,93,0.964,31.0,44.0,68.0,običajni pretok,13.9
4480,2025-04-22 15:30,2025-04-22 14:30,94,1.08,31.0,44.0,68.0,običajni pretok,14.3
4480,2025-04-22 16:30,2025-04-22 15:30,94,1.08,31.0,44.0,68.0,običajni pretok,14.4
4480,2025-04-22 17:30,2025-04-22 16:30,94,1.08,31.0,44.0,68.0,običajni pretok,14.5
4480,2025-04-22 18:30,2025-04-22 17:30,93,0.964,31.0,44.0,68.0,običajni pretok,14.7
4480,2025-04-22 19:30,2025-04-22 18:30,93,0.964,31.0,44.0,68.0,običajni pretok,14.6
4480,2025-04-22 20:30,2025-04-22 19:30,93,0.964,31.0,44.0,68.0,običajni pretok,14.3
4480,2025-04-22 21:30,2025-04-22 20:30,93,0.964,31.0,44.0,68.0,običajni pretok,14.0
4480,2025-04-22 22:30,2025-04-22 21:30,93,0.964,31.0,44.0,68.0,običajni pretok,13.7
4480,2025-04-22 23:30,2025-04-22 22:30,93,0.964,31.0,44.0,68.0,običajni pretok,13.4
4480,2025-04-23 00:30,2025-04-22 23:30,94,1.08,31.0,44.0,68.0,običajni pretok,13.2
4480,2025-04-23 02:00,2025-04-23 01:00,94,1.08,31.0,44.0,68.0,običajni pretok,12.6
4480,2025-04-23 03:30,2025-04-23 02:30,94,1.08,31.0,44.0,68.0,običajni pretok,12.3
4480,2025-04-23 04:30,2025-04-23 03:30,94,1.08,31.0,44.0,68.0,običajni pretok,12.0
4480,2025-04-23 05:30,2025-04-23 04:30,94,1.08,31.0,44.0,68.0,običajni pretok,11.8
4480,2025-04-23 06:30,2025-04-23 05:30,94,1.08,31.0,44.0,68.0,običajni pretok,11.7
4480,2025-04-23 07:30,2025-04-23 06:30,94,1.08,31.0,44.0,68.0,običajni pretok,11.6
4480,2025-04-23 08:30,2025-04-23 07:30,94,1.08,31.0,44.0,68.0,običajni pretok,11.6
4480,2025-04-23 09:30,2025-04-23 08:30,94,1.08,31.0,44.0,68.0,običajni pretok,11.7
4480,2025-04-23 10:30,2025-04-23 09:30,94,1.08,31.0,44.0,68.0,običajni pretok,11.8
4480,2025-04-23 11:30,2025-04-23 10:30,94,1.08,31.0,44.0,68.0,običajni pretok,11.9
4480,2025-04-23 12:30,2025-04-23 11:30,94,1.08,31.0,44.0,68.0,običajni pretok,12.1
4480,2025-04-23 13:30,2025-04-23 12:30,94,1.08,31.0,44.0,68.0,običajni pretok,12.6
4480,2025-04-23 14:30,2025-04-23 13:30,94,1.08,31.0,44.0,68.0,običajni pretok,12.8
4480,2025-04-23 15:30,2025-04-23 14:30,94,1.08,31.0,44.0,68.0,običajni pretok,13.2
4480,2025-04-23 16:30,2025-04-23 15:30,93,0.964,31.0,44.0,68.0,običajni pretok,13.5
4480,2025-04-23 17:30,2025-04-23 16:30,94,1.08,31.0,44.0,68.0,običajni pretok,13.5
4480,2025-04-23 18:30,2025-04-23 17:30,93,0.964,31.0,44.0,68.0,običajni pretok,13.4
4480,2025-04-23 19:30,2025-04-23 18:30,93,0.964,31.0,44.0,68.0,običajni pretok,13.3
4480,2025-04-23 20:30,2025-04-23 19:30,93,0.964,31.0,44.0,68.0,običajni pretok,13.2
4480,2025-04-23 21:30,2025-04-23 20:30,93,0.964,31.0,44.0,68.0,običajni pretok,13.0
4480,2025-04-23 22:30,2025-04-23 21:30,93,0.964,31.0,44.0,68.0,običajni pretok,12.9
4480,2025-04-23 23:30,2025-04-23 22:30,93,0.964,31.0,44.0,68.0,običajni pretok,12.6
4480,2025-04-24 00:30,2025-04-23 23:30,93,0.964,31.0,44.0,68.0,običajni pretok,12.3
4480,2025-04-24 02:00,2025-04-24 01:00,93,0.964,31.0,44.0,68.0,običajni pretok,11.8
4480,2025-04-24 03:30,2025-04-24 02:30,93,0.964,31.0,44.0,68.0,običajni pretok,11.3
4480,2025-04-24 04:30,2025-04-24 03:30,93,0.964,31.0,44.0,68.0,običajni pretok,11.0
4480,2025-04-24 05:30,2025-04-24 04:30,93,0.964,31.0,44.0,68.0,običajni pretok,10.8
4480,2025-04-24 06:30,2025-04-24 05:30,93,0.964,31.0,44.0,68.0,običajni pretok,10.6
4480,2025-04-24 07:30,2025-04-24 06:30,93,0.964,31.0,44.0,68.0,običajni pretok,10.4
4480,2025-04-24 08:30,2025-04-24 07:30,93,0.964,31.0,44.0,68.0,običajni pretok,10.5
4480,2025-04-24 09:30,2025-04-24 08:30,93,0.964,31.0,44.0,68.0,običajni pretok,10.7
4480,2025-04-24 10:30,2025-04-24 09:30,93,0.964,31.0,44.0,68.0,običajni pretok,10.7
4480,2025-04-24 11:30,2025-04-24 10:30,93,0.964,31.0,44.0,68.0,običajni pretok,11.3
4480,2025-04-24 12:30,2025-04-24 11:30,93,0.964,31.0,44.0,68.0,običajni pretok,11.4
4480,2025-04-24 13:30,2025-04-24 12:30,93,0.964,31.0,44.0,68.0,običajni pretok,12.4
4480,2025-04-24 14:30,2025-04-24 13:30,94,1.08,31.0,44.0,68.0,običajni pretok,13.2
4480,2025-04-24 15:30,2025-04-24 14:30,99,1.72,31.0,44.0,68.0,običajni pretok,13.0
4480,2025-04-24 16:30,2025-04-24 15:30,97,1.45,31.0,44.0,68.0,običajni pretok,13.1
4480,2025-04-24 17:30,2025-04-24 16:30,96,1.32,31.0,44.0,68.0,običajni pretok,13.1
4480,2025-04-24 18:30,2025-04-24 17:30,96,1.32,31.0,44.0,68.0,običajni pretok,12.9
4480,2025-04-24 19:30,2025-04-24 18:30,96,1.32,31.0,44.0,68.0,običajni pretok,12.6
4480,2025-04-24 20:30,2025-04-24 19:30,96,1.32,31.0,44.0,68.0,običajni pretok,12.4
4480,2025-04-24 21:30,2025-04-24 20:30,95,1.19,31.0,44.0,68.0,običajni pretok,12.2
4480,2025-04-24 22:30,2025-04-24 21:30,95,1.19,31.0,44.0,68.0,običajni pretok,12.0
4480,2025-04-24 23:30,2025-04-24 22:30,95,1.19,31.0,44.0,68.0,običajni pretok,11.8
4480,2025-04-25 00:30,2025-04-24 23:30,95,1.19,31.0,44.0,68.0,običajni pretok,11.6
4480,2025-04-25 02:00,2025-04-25 01:00,96,1.32,31.0,44.0,68.0,običajni pretok,11.4
4480,2025-04-25 03:30,2025-04-25 02:30,95,1.19,31.0,44.0,68.0,običajni pretok,11.2
4480,2025-04-25 04:30,2025-04-25 03:30,96,1.32,31.0,44.0,68.0,običajni pretok,11.1
4480,2025-04-25 05:30,2025-04-25 04:30,96,1.32,31.0,44.0,68.0,običajni pretok,10.9
4480,2025-04-25 06:30,2025-04-25 05:30,97,1.45,31.0,44.0,68.0,običajni pretok,10.8
4480,2025-04-25 07:30,2025-04-25 06:30,98,1.58,31.0,44.0,68.0,običajni pretok,10.7
4480,2025-04-25 08:30,2025-04-25 07:30,100,1.87,31.0,44.0,68.0,običajni pretok,10.6
4480,2025-04-25 09:30,2025-04-25 08:30,103,2.34,31.0,44.0,68.0,običajni pretok,10.5
4480,2025-04-25 10:30,2025-04-25 09:30,106,2.83,31.0,44.0,68.0,običajni pretok,10.4
4480,2025-04-25 11:30,2025-04-25 10:30,116,4.6,31.0,44.0,68.0,običajni pretok,10.4
4480,2025-04-25 12:30,2025-04-25 11:30,126,6.53,31.0,44.0,68.0,veliki pretok,10.3
4480,2025-04-25 13:30,2025-04-25 12:30,128,6.93,31.0,44.0,68.0,veliki pretok,10.4
4480,2025-04-25 14:30,2025-04-25 13:30,131,7.55,31.0,44.0,68.0,veliki pretok,10.5
4480,2025-04-25 15:30,2025-04-25 14:30,130,7.34,31.0,44.0,68.0,veliki pretok,10.6
4480,2025-04-25 16:30,2025-04-25 15:30,126,6.53,31.0,44.0,68.0,veliki pretok,10.6
4480,2025-04-25 17:30,2025-04-25 16:30,123,5.93,31.0,44.0,68.0,veliki pretok,10.6
4480,2025-04-25 18:30,2025-04-25 17:30,120,5.35,31.0,44.0,68.0,običajni pretok,10.5
4480,2025-04-25 19:30,2025-04-25 18:30,118,4.97,31.0,44.0,68.0,običajni pretok,10.5
4480,2025-04-25 20:30,2025-04-25 19:30,116,4.6,31.0,44.0,68.0,običajni pretok,10.3
4480,2025-04-25 21:30,2025-04-25 20:30,114,4.23,31.0,44.0,68.0,običajni pretok,10.2
4480,2025-04-25 22:30,2025-04-25 21:30,113,4.05,31.0,44.0,68.0,običajni pretok,10.0
4480,2025-04-25 23:30,2025-04-25 22:30,112,3.87,31.0,44.0,68.0,običajni pretok,9.9
4480,2025-04-26 00:30,2025-04-25 23:30,111,3.69,31.0,44.0,68.0,običajni pretok,9.8
4480,2025-04-26 02:00,2025-04-26 01:00,110,3.52,31.0,44.0,68.0,običajni pretok,9.7
