sifra,datum,datum_cet,vodostaj,pretok,prvi_vv_pretok,drugi_vv_pretok,tretji_vv_pretok,pretok_znacilni,temp_vode
9350,2025-04-19 22:30,2025-04-19 21:30,247.0,,,,,,16.1
9350,2025-04-22 07:30,2025-04-22 06:30,229.0,,,,,,16.7
9350,2025-04-22 10:30,2025-04-22 09:30,213.0,,,,,,16.6
9350,2025-04-22 11:00,2025-04-22 10:00,208.0,,,,,,16.8
9350,2025-04-22 11:30,2025-04-22 10:30,204.0,,,,,,16.8
9350,2025-04-22 12:30,2025-04-22 11:30,199.0,,,,,,17.4
9350,2025-04-22 13:30,2025-04-22 12:30,197.0,,,,,,17.7
9350,2025-04-22 14:30,2025-04-22 13:30,203.0,,,,,,17.9
9350,2025-04-22 15:30,2025-04-22 14:30,215.0,,,,,,17.9
9350,2025-04-22 16:30,2025-04-22 15:30,231.0,,,,,,17.9
9350,2025-04-22 17:30,2025-04-22 16:30,244.0,,,,,,18.0
9350,2025-04-22 18:30,2025-04-22 17:30,,,,,,,
9350,2025-04-22 19:30,2025-04-22 18:30,263.0,,,,,,18.1
9350,2025-04-22 20:30,2025-04-22 19:30,265.0,,,,,,18.5
9350,2025-04-22 21:30,2025-04-22 20:30,257.0,,,,,,18.7
9350,2025-04-22 22:30,2025-04-22 21:30,246.0,,,,,,18.7
9350,2025-04-22 23:30,2025-04-22 22:30,232.0,,,,,,18.8
9350,2025-04-23 00:30,2025-04-22 23:30,222.0,,,,,,18.7
9350,2025-04-23 02:00,2025-04-23 01:00,213.0,,,,,,18.7
9350,2025-04-23 03:30,2025-04-23 02:30,219.0,,,,,,18.3
9350,2025-04-23 04:30,2025-04-23 03:30,228.0,,,,,,17.9
9350,2025-04-23 05:30,2025-04-23 04:30,235.0,,,,,,18.1
9350,2025-04-23 06:30,2025-04-23 05:30,241.0,,,,,,17.9
9350,2025-04-23 07:30,2025-04-23 06:30,244.0,,,,,,17.8
9350,2025-04-23 08:30,2025-04-23 07:30,239.0,,,,,,17.8
9350,2025-04-23 09:30,2025-04-23 08:30,226.0,,,,,,17.9
9350,2025-04-23 10:30,2025-04-23 09:30,209.0,,,,,,18.2
9350,2025-04-23 11:30,2025-04-23 10:30,199.0,,,,,,18.1
9350,2025-04-23 12:30,2025-04-23 11:30,191.0,,,,,,18.2
9350,2025-04-23 13:30,2025-04-23 12:30,188.0,,,,,,18.3
9350,2025-04-23 14:30,2025-04-23 13:30,195.0,,,,,,18.3
9350,2025-04-23 15:30,2025-04-23 14:30,207.0,,,,,,18.3
9350,2025-04-23 16:30,2025-04-23 15:30,225.0,,,,,,18.3
9350,2025-04-23 17:30,2025-04-23 16:30,245.0,,,,,,18.4
9350,2025-04-23 18:30,2025-04-23 17:30,261.0,,,,,,18.1
9350,2025-04-23 19:30,2025-04-23 18:30,275.0,,,,,,17.7
9350,2025-04-23 20:30,2025-04-23 19:30,276.0,,,,,,17.1
9350,2025-04-23 21:30,2025-04-23 20:30,268.0,,,,,,16.6
9350,2025-04-23 22:30,2025-04-23 21:30,255.0,,,,,,16.5
9350,2025-04-23 23:30,2025-04-23 22:30,240.0,,,,,,16.6
9350,2025-04-24 00:30,2025-04-23 23:30,224.0,,,,,,16.4
9350,2025-04-24 02:00,2025-04-24 01:00,208.0,,,,,,15.8
9350,2025-04-24 03:30,2025-04-24 02:30,209.0,,,,,,15.3
9350,2025-04-24 04:30,2025-04-24 03:30,222.0,,,,,,15.1
9350,2025-04-24 05:30,2025-04-24 04:30,236.0,,,,,,14.9
9350,2025-04-24 06:30,2025-04-24 05:30,250.0,,,,,,15.7
9350,2025-04-24 07:30,2025-04-24 06:30,256.0,,,,,,16.6
9350,2025-04-24 08:30,2025-04-24 07:30,254.0,,,,,,16.2
9350,2025-04-24 09:30,2025-04-24 08:30,244.0,,,,,,16.6
9350,2025-04-24 10:30,2025-04-24 09:30,227.0,,,,,,17.0
9350,2025-04-24 11:30,2025-04-24 10:30,210.0,,,,,,17.1
9350,2025-04-24 12:30,2025-04-24 11:30,196.0,,,,,,17.8
9350,2025-04-24 13:30,2025-04-24 12:30,189.0,,,,,,17.7
9350,2025-04-24 14:30,2025-04-24 13:30,187.0,,,,,,17.8
9350,2025-04-24 15:30,2025-04-24 14:30,195.0,,,,,,17.9
9350,2025-04-24 16:30,2025-04-24 15:30,215.0,,,,,,17.9
9350,2025-04-24 17:30,2025-04-24 16:30,238.0,,,,,,18.0
9350,2025-04-24 18:30,2025-04-24 17:30,256.0,,,,,,18.3
9350,2025-04-24 19:30,2025-04-24 18:30,271.0,,,,,,18.2
9350,2025-04-24 20:30,2025-04-24 19:30,280.0,,,,,,18.0
9350,2025-04-24 21:30,2025-04-24 20:30,278.0,,,,,,17.9
9350,2025-04-24 22:30,2025-04-24 21:30,265.0,,,,,,17.5
9350,2025-04-24 23:30,2025-04-24 22:30,244.0,,,,,,17.2
9350,2025-04-25 00:30,2025-04-24 23:30,223.0,,,,,,17.1
9350,2025-04-25 02:00,2025-04-25 01:00,193.0,,,,,,16.0
9350,2025-04-25 03:30,2025-04-25 02:30,184.0,,,,,,15.5
9350,2025-04-25 04:30,2025-04-25 03:30,196.0,,,,,,15.1
9350,2025-04-25 05:30,2025-04-25 04:30,214.0,,,,,,14.6
9350,2025-04-25 06:30,2025-04-25 05:30,,,,,,,
9350,2025-04-25 07:30,2025-04-25 06:30,247.0,,,,,,13.6
9350,2025-04-25 08:30,2025-04-25 07:30,254.0,,,,,,13.5
9350,2025-04-25 09:30,2025-04-25 08:30,248.0,,,,,,13.5
9350,2025-04-25 10:30,2025-04-25 09:30,235.0,,,,,,13.5
9350,2025-04-25 11:30,2025-04-25 10:30,216.0,,,,,,13.6
9350,2025-04-25 12:30,2025-04-25 11:30,196.0,,,,,,13.6
9350,2025-04-25 13:30,2025-04-25 12:30,180.0,,,,,,13.6
9350,2025-04-25 14:30,2025-04-25 13:30,180.0,,,,,,13.5
9350,2025-04-25 15:30,2025-04-25 14:30,187.0,,,,,,13.4
9350,2025-04-25 16:30,2025-04-25 15:30,203.0,,,,,,13.3
9350,2025-04-25 17:30,2025-04-25 16:30,226.0,,,,,,13.4
9350,2025-04-25 18:30,2025-04-25 17:30,253.0,,,,,,13.4
9350,2025-04-25 19:30,2025-04-25 18:30,276.0,,,,,,13.3
9350,2025-04-25 20:30,2025-04-25 19:30,287.0,,,,,,13.3
9350,2025-04-25 21:30,2025-04-25 20:30,284.0,,,,,,13.3
9350,2025-04-25 22:30,2025-04-25 21:30,271.0,,,,,,13.3
9350,2025-04-25 23:30,2025-04-25 22:30,248.0,,,,,,13.3
9350,2025-04-26 00:30,2025-04-25 23:30,220.0,,,,,,13.3
9350,2025-04-26 02:00,2025-04-26 01:00,185.0,,,,,,13.3
9350,2025-04-26 03:30,2025-04-26 02:30,166.0,,,,,,13.3
9350,2025-04-26 04:30,2025-04-26 03:30,173.0,,,,,,13.3
9350,2025-04-26 05:30,2025-04-26 04:30,,,,,,,
9350,2025-04-26 06:30,2025-04-26 05:30,216.0,,,,,,13.3
9350,2025-04-26 07:30,2025-04-26 06:30,237.0,,,,,,13.3
9350,2025-04-26 08:30,2025-04-26 07:30,248.0,,,,,,13.2
9350,2025-04-26 09:30,2025-04-26 08:30,253.0,,,,,,13.3
9350,2025-04-26 10:30,2025-04-26 09:30,243.0,,,,,,13.3
9350,2025-04-26 11:30,2025-04-26 10:30,228.0,,,,,,13.3
9350,2025-04-26 12:30,2025-04-26 11:30,212.0,,,,,,13.4
9350,2025-04-26 13:30,2025-04-26 12:30,197.0,,,,,,13.4
9350,2025-04-26 14:30,2025-04-26 13:30,185.0,,,,,,13.4
9350,2025-04-26 15:30,2025-04-26 14:30,184.0,,,,,,13.4
9350,2025-04-26 16:30,2025-04-26 15:30,196.0,,,,,,13.4
9350,2025-04-26 17:30,2025-04-26 16:30,216.0,,,,,,13.4
9350,2025-04-26 18:30,2025-04-26 17:30,238.0,,,,,,13.4
9350,2025-04-26 19:30,2025-04-26 18:30,257.0,,,,,,13.4
9350,2025-04-26 20:30,2025-04-26 19:30,273.0,,,,,,13.4
9350,2025-04-26 21:30,2025-04-26 20:30,278.0,,,,,,13.4
9350,2025-04-26 22:30,2025-04-26 21:30,271.0,,,,,,13.3
9350,2025-04-26 23:30,2025-04-26 22:30,254.0,,,,,,13.3
9350,2025-04-27 00:30,2025-04-26 23:30,229.0,,,,,,13.3
9350,2025-04-27 02:00,2025-04-27 01:00,189.0,,,,,,13.3
9350,2025-04-27 04:00,2025-04-27 03:00,159.0,,,,,,13.3
9350,2025-04-27 04:30,2025-04-27 03:30,158.0,,,,,,13.3
9350,2025-04-27 05:30,2025-04-27 04:30,168.0,,,,,,13.3
9350,2025-04-27 06:30,2025-04-27 05:30,188.0,,,,,,13.2
9350,2025-04-27 07:30,2025-04-27 06:30,215.0,,,,,,13.2
9350,2025-04-27 08:30,2025-04-27 07:30,239.0,,,,,,13.2
9350,2025-04-27 09:30,2025-04-27 08:30,254.0,,,,,,13.2
9350,2025-04-27 10:30,2025-04-27 09:30,256.0,,,,,,13.2
9350,2025-04-27 11:30,2025-04-27 10:30,247.0,,,,,,13.3
9350,2025-04-27 12:30,2025-04-27 11:30,231.0,,,,,,13.4
9350,2025-04-27 13:30,2025-04-27 12:30,212.0,,,,,,13.5
9350,2025-04-27 14:30,2025-04-27 13:30,196.0,,,,,,13.6
9350,2025-04-27 15:30,2025-04-27 14:30,190.0,,,,,,13.6
9350,2025-04-27 16:30,2025-04-27 15:30,194.0,,,,,,13.6
9350,2025-04-27 17:30,2025-04-27 16:30,208.0,,,,,,13.8
