timestamp_utc,timestamp_local,temperature,dew_point,rel_humidity,precipitation,precipitation_1h,precipitation_12h,wind_speed,wind_direction,snow,station
22.04.2025 10:00 UTC,22.04.2025 12:00 CEST,21.6,10.4,49,0.0,0.0,0.0,2.0,97,,ŠKOCJAN
22.04.2025 12:00 UTC,22.04.2025 14:00 CEST,21.6,11.0,51,0.0,0.0,0.0,3.2,89,,ŠKOCJAN
22.04.2025 13:00 UTC,22.04.2025 15:00 CEST,17.1,13.0,77,1.4,1.4,1.4,2.5,140,,ŠKOCJAN
22.04.2025 15:00 UTC,22.04.2025 17:00 CEST,20.8,12.0,57,0.0,0.0,1.8,2.5,132,,ŠKOCJAN
22.04.2025 16:00 UTC,22.04.2025 18:00 CEST,19.8,12.8,64,0.0,0.0,1.8,2.3,131,,ŠKOCJAN
22.04.2025 8:30 UTC,22.04.2025 10:30 CEST,18.6,10.7,60,0.0,,0.0,0.9,114,,ŠKOCJAN
22.04.2025 9:30 UTC,22.04.2025 11:30 CEST,20.3,10.4,53,0.0,,0.0,1.9,88,,ŠKOCJAN
23.04.2025 0:30 UTC,23.04.2025 2:30 CEST,10.3,10.0,98,0.0,,0.0,0.6,164,,ŠKOCJAN
23.04.2025 12:00 UTC,23.04.2025 14:00 CEST,20.6,11.5,56,0.0,0.0,0.0,3.7,56,,ŠKOCJAN
23.04.2025 13:00 UTC,23.04.2025 15:00 CEST,22.2,12.2,53,0.0,0.0,0.0,2.6,60,,ŠKOCJAN
23.04.2025 2:00 UTC,23.04.2025 4:00 CEST,10.1,9.8,98,0.0,0.0,0.0,0.0,360,,ŠKOCJAN
23.04.2025 3:00 UTC,23.04.2025 5:00 CEST,10.9,10.0,94,0.0,0.0,0.0,0.0,360,,ŠKOCJAN
23.04.2025 5:00 UTC,23.04.2025 7:00 CEST,12.1,10.0,87,0.0,0.0,0.0,1.0,133,,ŠKOCJAN
24.04.2025 0:30 UTC,24.04.2025 2:30 CEST,8.7,8.4,98,0.0,,0.0,0.0,360,,ŠKOCJAN
24.04.2025 10:00 UTC,24.04.2025 12:00 CEST,19.7,11.5,59,0.0,0.0,0.0,1.6,130,,ŠKOCJAN
24.04.2025 11:00 UTC,24.04.2025 13:00 CEST,20.5,10.3,52,0.0,0.0,0.0,2.6,132,,ŠKOCJAN
24.04.2025 13:00 UTC,24.04.2025 15:00 CEST,21.1,9.7,48,0.0,0.0,0.0,2.5,242,,ŠKOCJAN
24.04.2025 14:00 UTC,24.04.2025 16:00 CEST,19.0,11.8,63,0.0,0.0,0.0,0.5,251,,ŠKOCJAN
24.04.2025 15:00 UTC,24.04.2025 17:00 CEST,13.1,12.0,93,1.6,7.0,7.0,0.6,74,,ŠKOCJAN
24.04.2025 16:00 UTC,24.04.2025 18:00 CEST,13.6,12.3,92,1.2,3.4,10.4,0.4,191,,ŠKOCJAN
24.04.2025 17:00 UTC,24.04.2025 19:00 CEST,13.3,11.5,89,0.0,0.0,10.4,2.0,55,,ŠKOCJAN
24.04.2025 18:00 UTC,24.04.2025 20:00 CEST,13.0,11.7,92,0.0,0.0,10.4,0.1,59,,ŠKOCJAN
24.04.2025 19:00 UTC,24.04.2025 21:00 CEST,12.5,10.9,90,0.0,0.0,0.0,1.9,159,,ŠKOCJAN
24.04.2025 20:00 UTC,24.04.2025 22:00 CEST,12.4,10.8,90,0.0,0.0,0.0,2.0,143,,ŠKOCJAN
24.04.2025 21:00 UTC,24.04.2025 23:00 CEST,12.2,10.4,89,0.0,0.0,0.0,1.3,152,,ŠKOCJAN
24.04.2025 22:00 UTC,25.04.2025 0:00 CEST,12.1,10.5,90,0.0,0.0,0.0,2.6,141,,ŠKOCJAN
24.04.2025 23:00 UTC,25.04.2025 1:00 CEST,11.9,10.1,89,0.0,0.0,0.0,1.9,139,,ŠKOCJAN
24.04.2025 2:00 UTC,24.04.2025 4:00 CEST,8.1,8.0,99,0.0,0.0,0.0,0.7,117,,ŠKOCJAN
24.04.2025 3:00 UTC,24.04.2025 5:00 CEST,8.5,8.4,99,0.0,0.0,0.0,0.0,158,,ŠKOCJAN
24.04.2025 8:00 UTC,24.04.2025 10:00 CEST,15.1,11.9,81,0.0,0.0,0.0,0.0,113,,ŠKOCJAN
24.04.2025 9:00 UTC,24.04.2025 11:00 CEST,18.0,11.1,64,0.0,0.0,0.0,2.9,111,,ŠKOCJAN
25.04.2025 0:30 UTC,25.04.2025 2:30 CEST,12.3,9.5,83,0.0,,0.0,1.6,124,,ŠKOCJAN
25.04.2025 10:00 UTC,25.04.2025 12:00 CEST,10.2,8.3,88,0.8,1.6,1.6,3.6,92,,ŠKOCJAN
25.04.2025 11:00 UTC,25.04.2025 13:00 CEST,10.0,8.8,92,0.6,1.0,2.6,3.0,155,,ŠKOCJAN
25.04.2025 12:00 UTC,25.04.2025 14:00 CEST,12.2,9.4,83,0.0,0.4,3.0,2.7,126,,ŠKOCJAN
25.04.2025 13:00 UTC,25.04.2025 15:00 CEST,13.0,8.7,75,0.0,0.0,3.0,2.8,100,,ŠKOCJAN
25.04.2025 14:00 UTC,25.04.2025 16:00 CEST,13.6,8.7,72,0.0,0.0,3.0,3.0,83,,ŠKOCJAN
25.04.2025 15:00 UTC,25.04.2025 17:00 CEST,13.4,8.1,70,0.0,0.0,3.0,3.0,81,,ŠKOCJAN
25.04.2025 16:00 UTC,25.04.2025 18:00 CEST,12.7,7.6,71,0.0,0.0,3.0,2.4,74,,ŠKOCJAN
25.04.2025 17:00 UTC,25.04.2025 19:00 CEST,12.3,7.0,70,0.0,0.0,3.0,1.5,133,,ŠKOCJAN
25.04.2025 18:00 UTC,25.04.2025 20:00 CEST,11.5,6.4,71,0.0,0.0,3.0,2.0,138,,ŠKOCJAN
25.04.2025 19:00 UTC,25.04.2025 21:00 CEST,11.1,6.8,75,0.0,0.0,0.0,2.3,108,,ŠKOCJAN
25.04.2025 20:00 UTC,25.04.2025 22:00 CEST,10.9,7.2,78,0.0,0.0,0.0,2.3,100,,ŠKOCJAN
25.04.2025 21:00 UTC,25.04.2025 23:00 CEST,10.6,7.5,81,0.0,0.0,0.0,2.3,78,,ŠKOCJAN
25.04.2025 22:00 UTC,26.04.2025 0:00 CEST,10.0,8.4,90,0.2,0.4,0.4,0.0,134,,ŠKOCJAN
25.04.2025 23:00 UTC,26.04.2025 1:00 CEST,9.4,8.6,95,0.2,0.2,0.6,1.6,225,,ŠKOCJAN
25.04.2025 2:00 UTC,25.04.2025 4:00 CEST,12.3,9.5,83,0.0,0.0,0.0,1.7,116,,ŠKOCJAN
25.04.2025 3:00 UTC,25.04.2025 5:00 CEST,11.7,9.8,88,0.0,0.0,0.0,3.0,139,,ŠKOCJAN
25.04.2025 4:00 UTC,25.04.2025 6:00 CEST,11.0,9.3,89,0.0,0.0,0.0,2.0,144,,ŠKOCJAN
25.04.2025 5:00 UTC,25.04.2025 7:00 CEST,10.6,8.4,86,0.0,0.0,0.0,2.3,137,,ŠKOCJAN
25.04.2025 6:00 UTC,25.04.2025 8:00 CEST,11.1,8.3,83,0.0,0.0,0.0,2.6,140,,ŠKOCJAN
25.04.2025 7:00 UTC,25.04.2025 9:00 CEST,11.3,8.2,81,0.0,0.0,0.0,2.5,134,,ŠKOCJAN
25.04.2025 8:00 UTC,25.04.2025 10:00 CEST,11.4,7.9,79,0.0,0.0,0.0,1.9,149,,ŠKOCJAN
25.04.2025 9:00 UTC,25.04.2025 11:00 CEST,11.0,7.9,81,0.0,0.0,0.0,2.4,100,,ŠKOCJAN
26.04.2025 0:30 UTC,26.04.2025 2:30 CEST,9.3,8.5,95,0.4,,1.4,1.7,163,,ŠKOCJAN
26.04.2025 10:00 UTC,26.04.2025 12:00 CEST,13.8,9.1,73,0.0,0.0,0.0,3.5,69,,ŠKOCJAN
26.04.2025 11:00 UTC,26.04.2025 13:00 CEST,14.2,8.8,70,0.0,0.0,0.0,5.0,67,,ŠKOCJAN
26.04.2025 12:00 UTC,26.04.2025 14:00 CEST,14.1,9.1,72,0.0,0.0,0.0,3.8,68,,ŠKOCJAN
26.04.2025 13:00 UTC,26.04.2025 15:00 CEST,13.6,9.3,75,0.0,0.0,0.0,3.7,53,,ŠKOCJAN
26.04.2025 14:00 UTC,26.04.2025 16:00 CEST,13.6,9.5,76,0.0,0.0,0.0,2.7,64,,ŠKOCJAN
26.04.2025 15:00 UTC,26.04.2025 17:00 CEST,13.3,9.4,77,0.0,0.0,0.0,3.0,86,,ŠKOCJAN
26.04.2025 16:00 UTC,26.04.2025 18:00 CEST,13.0,9.5,79,0.0,0.0,0.0,3.1,73,,ŠKOCJAN
26.04.2025 17:00 UTC,26.04.2025 19:00 CEST,13.0,9.5,79,0.0,0.0,0.0,2.0,93,,ŠKOCJAN
26.04.2025 18:00 UTC,26.04.2025 20:00 CEST,11.9,9.3,84,0.0,0.0,0.0,1.8,91,,ŠKOCJAN
26.04.2025 18:30 UTC,26.04.2025 20:30 CEST,11.4,9.0,85,0.0,,0.0,0.9,89,,ŠKOCJAN
