timestamp_utc,timestamp_local,temperature,dew_point,rel_humidity,precipitation,precipitation_1h,precipitation_12h,wind_speed,wind_direction,snow,station
22.04.2025 10:00 UTC,22.04.2025 12:00 CEST,17.7,8.6,55,0.0,0.0,0.0,,,0,BABNO POLJE
22.04.2025 10:20 UTC,22.04.2025 12:20 CEST,17.9,8.7,55,0.0,,0.0,,,0,BABNO POLJE
22.04.2025 11:00 UTC,22.04.2025 13:00 CEST,18.1,8.4,53,0.0,0.0,0.0,,,0,BABNO POLJE
22.04.2025 12:10 UTC,22.04.2025 14:10 CEST,18.4,8.9,54,0.0,,0.0,,,0,BABNO POLJE
22.04.2025 13:10 UTC,22.04.2025 15:10 CEST,18.7,8.9,53,0.0,,0.0,,,0,BABNO POLJE
22.04.2025 14:00 UTC,22.04.2025 16:00 CEST,19.5,9.7,53,0.0,0.0,0.0,,,0,BABNO POLJE
22.04.2025 15:00 UTC,22.04.2025 17:00 CEST,16.5,10.8,69,0.0,0.0,0.0,,,0,BABNO POLJE
22.04.2025 16:00 UTC,22.04.2025 18:00 CEST,13.8,12.5,92,0.0,9.15,9.15,,,0,BABNO POLJE
22.04.2025 17:00 UTC,22.04.2025 19:00 CEST,14.1,12.7,91,0.0,0.0,9.15,,,0,BABNO POLJE
22.04.2025 18:00 UTC,22.04.2025 20:00 CEST,12.9,12.1,95,0.0,0.0,9.15,,,0,BABNO POLJE
22.04.2025 19:00 UTC,22.04.2025 21:00 CEST,11.2,10.3,94,0.0,0.0,0.0,,,0,BABNO POLJE
22.04.2025 20:00 UTC,22.04.2025 22:00 CEST,9.2,8.4,95,0.0,0.0,0.0,,,0,BABNO POLJE
22.04.2025 21:00 UTC,22.04.2025 23:00 CEST,8.3,7.7,96,0.0,0.0,0.0,,,0,BABNO POLJE
22.04.2025 22:00 UTC,23.04.2025 0:00 CEST,7.6,6.9,95,0.0,0.0,0.0,,,0,BABNO POLJE
22.04.2025 23:00 UTC,23.04.2025 1:00 CEST,7.1,6.7,97,0.0,0.0,0.0,,,0,BABNO POLJE
22.04.2025 7:00 UTC,22.04.2025 9:00 CEST,11.4,9.8,90,0.0,0.0,0.0,,,0,BABNO POLJE
22.04.2025 8:40 UTC,22.04.2025 10:40 CEST,16.8,8.5,58,0.0,,0.0,,,0,BABNO POLJE
22.04.2025 9:00 UTC,22.04.2025 11:00 CEST,17.1,9.0,59,0.0,0.0,0.0,,,0,BABNO POLJE
22.04.2025 9:40 UTC,22.04.2025 11:40 CEST,17.2,8.9,58,0.0,,0.0,,,0,BABNO POLJE
23.04.2025 0:40 UTC,23.04.2025 2:40 CEST,6.4,6.0,97,0.0,,0.0,,,0,BABNO POLJE
23.04.2025 10:00 UTC,23.04.2025 12:00 CEST,15.2,8.9,66,0.0,0.0,0.0,,,0,BABNO POLJE
23.04.2025 11:00 UTC,23.04.2025 13:00 CEST,16.6,7.5,55,0.0,0.0,0.0,,,0,BABNO POLJE
23.04.2025 12:10 UTC,23.04.2025 14:10 CEST,16.9,8.1,56,0.0,,0.0,,,0,BABNO POLJE
23.04.2025 13:10 UTC,23.04.2025 15:10 CEST,17.9,7.6,51,0.0,,0.0,,,0,BABNO POLJE
23.04.2025 14:00 UTC,23.04.2025 16:00 CEST,17.9,7.6,51,0.0,0.0,0.0,,,0,BABNO POLJE
23.04.2025 15:00 UTC,23.04.2025 17:00 CEST,17.7,6.9,49,0.0,0.0,0.0,,,0,BABNO POLJE
