timestamp_utc,timestamp_local,temperature,dew_point,rel_humidity,precipitation,precipitation_1h,precipitation_12h,wind_speed,wind_direction,snow,station
22.04.2025 10:00 UTC,22.04.2025 12:00 CEST,18.0,9.7,58,0.0,0.0,0.0,0.4,146.0,,LESCE
22.04.2025 12:00 UTC,22.04.2025 14:00 CEST,19.7,10.6,56,0.0,0.0,0.0,2.8,126.0,,LESCE
22.04.2025 13:00 UTC,22.04.2025 15:00 CEST,20.0,9.3,50,0.0,0.0,0.0,4.0,139.0,,LESCE
22.04.2025 8:30 UTC,22.04.2025 10:30 CEST,16.0,9.4,65,0.0,,0.0,0.0,257.0,,LESCE
22.04.2025 9:30 UTC,22.04.2025 11:30 CEST,17.2,10.2,63,0.0,,0.0,0.5,121.0,,LESCE
23.04.2025 0:30 UTC,23.04.2025 2:30 CEST,12.3,9.3,82,0.0,,0.0,1.9,318.0,,LESCE
23.04.2025 12:00 UTC,23.04.2025 14:00 CEST,17.8,9.7,59,0.0,0.0,0.0,0.0,139.0,,LESCE
23.04.2025 13:00 UTC,23.04.2025 15:00 CEST,18.7,8.0,50,0.0,0.0,0.0,3.0,133.0,,LESCE
23.04.2025 2:00 UTC,23.04.2025 4:00 CEST,12.5,8.9,78,0.0,0.0,0.0,2.6,319.0,,LESCE
23.04.2025 3:00 UTC,23.04.2025 5:00 CEST,13.0,8.9,76,0.0,0.0,0.0,2.5,333.0,,LESCE
24.04.2025 0:30 UTC,24.04.2025 2:30 CEST,8.9,7.6,92,0.0,,0.0,0.6,355.0,,LESCE
24.04.2025 10:00 UTC,24.04.2025 12:00 CEST,13.6,11.3,86,0.0,0.0,1.4,1.9,303.0,,LESCE
24.04.2025 13:00 UTC,24.04.2025 15:00 CEST,18.2,8.0,51,0.0,0.0,1.4,3.0,352.0,,LESCE
24.04.2025 15:00 UTC,24.04.2025 17:00 CEST,16.3,6.5,52,0.0,0.0,1.4,5.5,22.0,,LESCE
24.04.2025 16:00 UTC,24.04.2025 18:00 CEST,15.4,5.3,51,0.0,0.0,1.4,4.3,46.0,,LESCE
24.04.2025 18:00 UTC,24.04.2025 20:00 CEST,13.8,7.2,64,0.0,0.0,1.4,0.5,57.0,,LESCE
24.04.2025 20:00 UTC,24.04.2025 22:00 CEST,12.8,6.9,67,0.0,0.0,0.0,2.5,312.0,,LESCE
24.04.2025 2:00 UTC,24.04.2025 4:00 CEST,9.6,7.9,89,0.0,0.0,0.0,1.6,330.0,,LESCE
24.04.2025 3:00 UTC,24.04.2025 5:00 CEST,10.4,7.8,84,0.0,0.0,0.0,0.9,325.0,,LESCE
24.04.2025 8:00 UTC,24.04.2025 10:00 CEST,12.7,11.0,89,0.0,1.2,1.4,1.3,304.0,,LESCE
24.04.2025 9:00 UTC,24.04.2025 11:00 CEST,13.2,10.8,86,0.0,0.0,1.4,1.6,304.0,,LESCE
25.04.2025 0:30 UTC,25.04.2025 2:30 CEST,10.3,6.8,79,0.0,,0.1,3.2,269.0,,LESCE
25.04.2025 10:00 UTC,25.04.2025 12:00 CEST,10.5,6.7,78,0.0,0.0,1.8,0.0,0.0,,LESCE
25.04.2025 12:00 UTC,25.04.2025 14:00 CEST,10.3,7.4,82,0.2,0.2,2.3,2.4,255.0,,LESCE
25.04.2025 13:00 UTC,25.04.2025 15:00 CEST,11.2,6.8,74,0.0,0.1,2.4,1.5,256.0,,LESCE
25.04.2025 15:00 UTC,25.04.2025 17:00 CEST,12.5,5.5,62,0.0,0.0,2.4,1.6,283.0,,LESCE
25.04.2025 16:00 UTC,25.04.2025 18:00 CEST,12.4,5.2,61,0.0,0.0,2.4,0.8,317.0,,LESCE
25.04.2025 18:00 UTC,25.04.2025 20:00 CEST,11.0,5.4,68,0.0,0.0,2.4,2.2,334.0,,LESCE
25.04.2025 20:00 UTC,25.04.2025 22:00 CEST,11.3,5.0,65,0.0,0.0,0.0,2.8,311.0,,LESCE
25.04.2025 22:00 UTC,26.04.2025 0:00 CEST,10.1,6.2,77,0.0,0.0,0.0,0.8,14.0,,LESCE
25.04.2025 2:00 UTC,25.04.2025 4:00 CEST,9.2,7.0,86,0.2,0.4,0.7,2.0,288.0,,LESCE
25.04.2025 3:00 UTC,25.04.2025 5:00 CEST,9.0,6.8,86,0.0,0.0,0.7,0.3,13.0,,LESCE
25.04.2025 4:00 UTC,25.04.2025 6:00 CEST,9.0,6.6,85,0.1,0.3,1.0,1.9,276.0,,LESCE
25.04.2025 6:00 UTC,25.04.2025 8:00 CEST,8.8,7.5,91,2.1,2.7,3.7,0.0,0.0,,LESCE
25.04.2025 8:00 UTC,25.04.2025 10:00 CEST,9.3,7.7,90,0.2,0.6,1.6,0.0,0.0,,LESCE
25.04.2025 9:00 UTC,25.04.2025 11:00 CEST,10.0,6.8,81,0.1,0.2,1.8,0.0,0.0,,LESCE
26.04.2025 0:30 UTC,26.04.2025 2:30 CEST,9.4,6.4,82,0.0,,0.0,1.8,339.0,,LESCE
26.04.2025 12:00 UTC,26.04.2025 14:00 CEST,13.2,8.1,71,0.0,0.0,0.0,4.2,135.0,,LESCE
26.04.2025 13:00 UTC,26.04.2025 15:00 CEST,12.9,8.6,75,0.0,0.0,0.0,0.7,134.0,,LESCE
26.04.2025 16:00 UTC,26.04.2025 18:00 CEST,13.3,8.9,74,0.0,0.0,0.0,,,,LESCE
26.04.2025 18:00 UTC,26.04.2025 20:00 CEST,11.8,9.3,85,0.0,0.0,0.0,0.8,136.0,,LESCE
26.04.2025 18:30 UTC,26.04.2025 20:30 CEST,11.7,9.1,84,0.0,,0.0,0.7,120.0,,LESCE
26.04.2025 20:00 UTC,26.04.2025 22:00 CEST,11.4,9.1,86,0.0,0.0,0.0,0.0,0.0,,LESCE
26.04.2025 2:00 UTC,26.04.2025 4:00 CEST,10.2,5.1,70,0.0,0.0,0.0,0.6,353.0,,LESCE
26.04.2025 3:00 UTC,26.04.2025 5:00 CEST,9.9,5.8,76,0.0,0.0,0.0,2.0,351.0,,LESCE
26.04.2025 4:00 UTC,26.04.2025 6:00 CEST,10.7,4.9,67,0.0,0.0,0.0,0.5,333.0,,LESCE
26.04.2025 6:00 UTC,26.04.2025 8:00 CEST,12.2,5.4,63,0.0,0.0,0.0,1.1,312.0,,LESCE
26.04.2025 8:00 UTC,26.04.2025 10:00 CEST,14.2,5.3,55,0.0,0.0,0.0,0.6,332.0,,LESCE
27.04.2025 0:30 UTC,27.04.2025 2:30 CEST,10.3,9.5,95,0.0,,0.3,,,,LESCE
27.04.2025 12:00 UTC,27.04.2025 14:00 CEST,15.6,8.6,63,0.0,0.0,0.0,4.4,137.0,,LESCE
27.04.2025 13:00 UTC,27.04.2025 15:00 CEST,16.2,9.2,63,0.0,0.0,0.0,2.0,128.0,,LESCE
27.04.2025 16:00 UTC,27.04.2025 18:00 CEST,16.9,7.7,55,0.0,0.0,0.0,1.6,148.0,,LESCE
27.04.2025 18:00 UTC,27.04.2025 20:00 CEST,14.9,8.1,64,0.0,0.0,0.0,1.1,133.0,,LESCE
27.04.2025 20:00 UTC,27.04.2025 22:00 CEST,10.9,6.7,75,0.0,0.0,0.0,0.1,0.0,,LESCE
27.04.2025 3:00 UTC,27.04.2025 5:00 CEST,10.0,9.5,96,0.0,0.0,0.5,0.9,127.0,,LESCE
27.04.2025 4:00 UTC,27.04.2025 6:00 CEST,9.9,9.3,96,0.0,0.0,0.5,0.6,128.0,,LESCE
27.04.2025 5:00 UTC,27.04.2025 7:00 CEST,10.1,9.2,94,0.0,0.0,0.5,0.8,90.0,,LESCE
27.04.2025 6:00 UTC,27.04.2025 8:00 CEST,10.8,9.5,92,0.0,0.0,0.5,0.1,140.0,,LESCE
27.04.2025 8:00 UTC,27.04.2025 10:00 CEST,13.0,9.6,80,0.0,0.0,0.0,0.8,144.0,,LESCE
28.04.2025 0:30 UTC,28.04.2025 2:30 CEST,6.9,5.7,92,0.0,,0.0,0.0,355.0,,LESCE
28.04.2025 2:00 UTC,28.04.2025 4:00 CEST,5.7,4.8,94,0.0,0.0,0.0,0.0,0.0,,LESCE
28.04.2025 3:00 UTC,28.04.2025 5:00 CEST,5.1,4.3,94,0,0,0,1,336,,LESCE
