timestamp_utc,timestamp_local,temperature,dew_point,rel_humidity,precipitation,precipitation_1h,precipitation_12h,wind_speed,wind_direction,snow,station
22.04.2025 10:00 UTC,22.04.2025 12:00 CEST,18.9,9.9,56,0.0,0.0,0.0,2.89,99,0,ISKRBA
22.04.2025 10:20 UTC,22.04.2025 12:20 CEST,19.8,10.0,53,0.0,,0.0,2.89,102,0,ISKRBA
22.04.2025 11:00 UTC,22.04.2025 13:00 CEST,19.9,10.3,54,0.0,0.0,0.0,2.33,119,0,ISKRBA
22.04.2025 12:10 UTC,22.04.2025 14:10 CEST,20.0,11.0,56,0.0,,0.0,2.36,163,0,ISKRBA
22.04.2025 13:10 UTC,22.04.2025 15:10 CEST,20.7,10.5,52,0.0,,0.0,1.26,86,0,ISKRBA
22.04.2025 14:00 UTC,22.04.2025 16:00 CEST,21.4,9.6,47,0.0,0.0,0.0,1.48,78,0,ISKRBA
22.04.2025 15:00 UTC,22.04.2025 17:00 CEST,21.4,9.0,45,0.0,0.0,0.0,2.34,137,0,ISKRBA
22.04.2025 16:00 UTC,22.04.2025 18:00 CEST,19.9,10.1,53,0.0,,0.0,1.25,21,0,ISKRBA
22.04.2025 17:00 UTC,22.04.2025 19:00 CEST,18.5,10.8,61,0.0,0.0,0.0,0.69,356,0,ISKRBA
22.04.2025 18:00 UTC,22.04.2025 20:00 CEST,16.8,10.0,64,0.0,0.0,0.0,0.58,64,0,ISKRBA
22.04.2025 19:00 UTC,22.04.2025 21:00 CEST,13.9,10.7,81,0.0,0.0,0.0,0.38,289,0,ISKRBA
22.04.2025 20:00 UTC,22.04.2025 22:00 CEST,12.2,10.4,89,0.0,0.0,0.0,0.21,352,0,ISKRBA
22.04.2025 21:00 UTC,22.04.2025 23:00 CEST,10.8,9.7,93,0.0,0.0,0.0,0.34,126,0,ISKRBA
22.04.2025 22:00 UTC,23.04.2025 0:00 CEST,9.5,8.6,94,0.0,0.0,0.0,0.5,238,0,ISKRBA
22.04.2025 23:00 UTC,23.04.2025 1:00 CEST,8.7,8.1,96,0.0,0.0,0.0,0.25,79,0,ISKRBA
22.04.2025 7:00 UTC,22.04.2025 9:00 CEST,12.5,10.2,86,0.0,0.0,0.0,0.39,257,0,ISKRBA
22.04.2025 8:40 UTC,22.04.2025 10:40 CEST,17.5,10.4,63,0.0,,0.0,0.92,138,0,ISKRBA
22.04.2025 9:00 UTC,22.04.2025 11:00 CEST,18.1,10.2,60,0.0,0.0,0.0,1.41,131,0,ISKRBA
22.04.2025 9:40 UTC,22.04.2025 11:40 CEST,18.4,9.2,55,0.0,,0.0,3.3,119,0,ISKRBA
23.04.2025 0:40 UTC,23.04.2025 2:40 CEST,7.3,6.9,97,0.0,,0.0,0.3,228,0,ISKRBA
23.04.2025 10:00 UTC,23.04.2025 12:00 CEST,16.9,9.1,60,0.0,0.0,0.0,0.89,348,0,ISKRBA
23.04.2025 11:00 UTC,23.04.2025 13:00 CEST,17.2,9.6,61,0.0,0.0,0.0,1.35,70,0,ISKRBA
23.04.2025 12:10 UTC,23.04.2025 14:10 CEST,18.1,10.0,59,0.0,,0.0,0.95,123,0,ISKRBA
23.04.2025 13:10 UTC,23.04.2025 15:10 CEST,19.4,8.7,50,0.0,,0.0,1.52,85,0,ISKRBA
23.04.2025 14:00 UTC,23.04.2025 16:00 CEST,18.9,6.7,45,0.0,0.0,0.0,3.17,110,0,ISKRBA
23.04.2025 15:00 UTC,23.04.2025 17:00 CEST,19.8,8.8,49,0.0,0.0,0.0,1.74,137,0,ISKRBA
23.04.2025 16:00 UTC,23.04.2025 18:00 CEST,18.6,8.8,53,0.0,0.0,0.0,1.72,168,0,ISKRBA
23.04.2025 17:00 UTC,23.04.2025 19:00 CEST,17.1,9.3,60,0.0,0.0,0.0,1.44,149,0,ISKRBA
23.04.2025 18:00 UTC,23.04.2025 20:00 CEST,15.0,9.8,71,0.0,0.0,0.0,0.52,118,0,ISKRBA
23.04.2025 19:00 UTC,23.04.2025 21:00 CEST,12.4,9.8,84,0.0,0.0,0.0,0.46,194,0,ISKRBA
23.04.2025 20:00 UTC,23.04.2025 22:00 CEST,10.5,9.1,91,0.0,0.0,0.0,0.29,97,0,ISKRBA
23.04.2025 21:00 UTC,23.04.2025 23:00 CEST,8.9,8.1,95,0.0,0.0,0.0,0.41,87,0,ISKRBA
23.04.2025 23:00 UTC,24.04.2025 1:00 CEST,6.7,6.3,97,0.0,0.0,0.0,0.27,76,0,ISKRBA
23.04.2025 2:10 UTC,23.04.2025 4:10 CEST,6.0,5.6,97,0.0,,0.0,0.44,280,0,ISKRBA
23.04.2025 3:20 UTC,23.04.2025 5:20 CEST,5.4,5.1,98,0.0,,0.0,0.39,55,0,ISKRBA
23.04.2025 4:00 UTC,23.04.2025 6:00 CEST,6.0,5.7,98,0.0,0.0,0.0,0.69,7,0,ISKRBA
23.04.2025 5:00 UTC,23.04.2025 7:00 CEST,6.5,6.4,99,0.0,0.0,0.0,0.2,311,0,ISKRBA
23.04.2025 6:00 UTC,23.04.2025 8:00 CEST,8.5,8.4,99,0.0,0.0,0.0,0.23,218,0,ISKRBA
23.04.2025 7:00 UTC,23.04.2025 9:00 CEST,10.6,10.0,96,0.0,0.0,0.0,0.66,247,0,ISKRBA
23.04.2025 8:00 UTC,23.04.2025 10:00 CEST,13.0,10.4,84,0.0,0.0,0.0,0.44,334,0,ISKRBA
23.04.2025 9:00 UTC,23.04.2025 11:00 CEST,15.5,10.3,71,0.0,0.0,0.0,1.14,80,0,ISKRBA
24.04.2025 0:40 UTC,24.04.2025 2:40 CEST,5.6,5.2,97,0.0,,0.0,0.29,21,0,ISKRBA
24.04.2025 10:00 UTC,24.04.2025 12:00 CEST,16.0,11.2,73,0.0,0.0,0.0,1.48,92,0,ISKRBA
24.04.2025 11:00 UTC,24.04.2025 13:00 CEST,18.7,9.8,56,0.0,0.0,0.0,1.52,337,0,ISKRBA
24.04.2025 12:10 UTC,24.04.2025 14:10 CEST,17.4,10.1,62,0.0,,0.0,1.9,82,0,ISKRBA
24.04.2025 13:10 UTC,24.04.2025 15:10 CEST,14.6,12.1,85,0.88,,1.38,0.7,27,0,ISKRBA
24.04.2025 14:00 UTC,24.04.2025 16:00 CEST,13.1,11.8,92,0.12,1.47,1.97,1.39,324,0,ISKRBA
24.04.2025 15:00 UTC,24.04.2025 17:00 CEST,12.8,12.0,95,0.0,0.0,1.97,0.63,162,0,ISKRBA
24.04.2025 16:00 UTC,24.04.2025 18:00 CEST,13.5,12.1,91,0.06,0.64,2.61,1.22,296,0,ISKRBA
24.04.2025 17:00 UTC,24.04.2025 19:00 CEST,13.4,11.5,88,0.0,0.61,3.22,0.57,27,0,ISKRBA
24.04.2025 18:00 UTC,24.04.2025 20:00 CEST,12.1,10.7,91,0.0,0.0,3.22,0.54,236,0,ISKRBA
24.04.2025 19:00 UTC,24.04.2025 21:00 CEST,11.2,9.5,89,0.0,0.0,0.0,1.26,332,0,ISKRBA
24.04.2025 20:00 UTC,24.04.2025 22:00 CEST,10.9,10.1,95,0.0,0.0,0.0,0.64,313,0,ISKRBA
24.04.2025 21:00 UTC,24.04.2025 23:00 CEST,10.6,10.1,97,0.0,0.0,0.0,0.22,71,0,ISKRBA
24.04.2025 22:00 UTC,25.04.2025 0:00 CEST,10.4,9.9,97,0.16,0.35,0.35,0.42,30,0,ISKRBA
24.04.2025 23:00 UTC,25.04.2025 1:00 CEST,10.3,10.0,98,0.0,0.29,0.64,0.41,209,0,ISKRBA
24.04.2025 2:10 UTC,24.04.2025 4:10 CEST,5.2,4.9,98,0.0,,0.0,0.36,312,0,ISKRBA
24.04.2025 3:20 UTC,24.04.2025 5:20 CEST,4.5,4.2,98,0.0,,0.0,0.45,214,0,ISKRBA
24.04.2025 4:00 UTC,24.04.2025 6:00 CEST,5.1,4.8,98,0.0,0.0,0.0,0.44,341,0,ISKRBA
24.04.2025 5:00 UTC,24.04.2025 7:00 CEST,6.1,6.0,99,0.0,0.0,0.0,0.66,352,0,ISKRBA
24.04.2025 6:00 UTC,24.04.2025 8:00 CEST,7.6,7.5,99,0.0,0.0,0.0,0.18,138,0,ISKRBA
24.04.2025 7:00 UTC,24.04.2025 9:00 CEST,9.1,8.8,98,0.0,0.0,0.0,0.39,301,0,ISKRBA
24.04.2025 8:00 UTC,24.04.2025 10:00 CEST,12.5,9.9,84,0.0,0.0,0.0,0.35,299,0,ISKRBA
24.04.2025 9:00 UTC,24.04.2025 11:00 CEST,14.7,10.1,74,0.0,0.0,0.0,1.13,91,0,ISKRBA
