timestamp_utc,timestamp_local,temperature,dew_point,rel_humidity,precipitation,precipitation_1h,precipitation_12h,wind_speed,wind_direction,snow,station
22.04.2025 10:00 UTC,22.04.2025 12:00 CEST,18.9,11.8,64,0.0,0.0,0.5,0.6,204,,BOVEC
22.04.2025 12:00 UTC,22.04.2025 14:00 CEST,22.0,9.5,45,0.0,0.0,0.5,1.5,110,,BOVEC
22.04.2025 13:00 UTC,22.04.2025 15:00 CEST,23.0,10.4,45,0.0,0.0,0.5,1.6,40,,BOVEC
22.04.2025 8:30 UTC,22.04.2025 10:30 CEST,15.9,12.1,78,0.0,,0.5,0.5,14,,BOVEC
23.04.2025 0:30 UTC,23.04.2025 2:30 CEST,11.6,9.5,87,0.0,,0.0,0.9,29,,BOVEC
23.04.2025 2:00 UTC,23.04.2025 4:00 CEST,11.7,10.1,90,0.1,0.1,0.1,1.5,237,,BOVEC
23.04.2025 3:00 UTC,23.04.2025 5:00 CEST,11.6,11.0,96,0.0,0.3,0.4,2.0,238,,BOVEC
24.04.2025 13:00 UTC,24.04.2025 15:00 CEST,17.2,10.7,65,0.0,0.0,0.0,2.9,269,,BOVEC
25.04.2025 0:30 UTC,25.04.2025 2:30 CEST,10.7,9.6,93,0.0,,0.2,0.8,247,,BOVEC
25.04.2025 12:00 UTC,25.04.2025 14:00 CEST,14.7,5.4,54,0.0,0.0,0.0,3.7,33,,BOVEC
25.04.2025 13:00 UTC,25.04.2025 15:00 CEST,14.2,5.2,54,0.0,0.0,0.0,3.5,45,,BOVEC
25.04.2025 2:00 UTC,25.04.2025 4:00 CEST,10.4,9.5,94,0.2,0.5,0.8,1.9,64,,BOVEC
25.04.2025 3:00 UTC,25.04.2025 5:00 CEST,10.2,8.4,89,0.2,0.3,1.1,1.5,62,,BOVEC
26.04.2025 0:30 UTC,26.04.2025 2:30 CEST,10.2,7.5,83,0.4,,0.7,3.6,83,,BOVEC
26.04.2025 12:00 UTC,26.04.2025 14:00 CEST,17.6,7.0,50,0.0,0.0,0.0,3.1,51,,BOVEC
26.04.2025 13:00 UTC,26.04.2025 15:00 CEST,17.5,7.8,53,0.0,0.0,0.0,2.9,61,,BOVEC
26.04.2025 18:30 UTC,26.04.2025 20:30 CEST,14.2,9.1,71,0.0,,0.0,0.4,216,,BOVEC
26.04.2025 2:00 UTC,26.04.2025 4:00 CEST,9.9,7.0,82,0.0,0.2,1.2,2.3,64,,BOVEC
26.04.2025 3:00 UTC,26.04.2025 5:00 CEST,9.8,6.8,81,0.0,0.0,1.2,2.0,49,,BOVEC
27.04.2025 0:30 UTC,27.04.2025 2:30 CEST,12.0,9.9,87,0.0,,0.0,0.5,87,,BOVEC
27.04.2025 12:00 UTC,27.04.2025 14:00 CEST,18.7,8.2,50,0.0,0.0,0.0,1.5,211,,BOVEC
27.04.2025 13:00 UTC,27.04.2025 15:00 CEST,19.1,7.6,47,0.0,0.0,0.0,1.1,218,,BOVEC
27.04.2025 3:00 UTC,27.04.2025 5:00 CEST,11.4,9.9,91,0.0,0.0,0.0,0.2,5,,BOVEC
28.04.2025 0:30 UTC,28.04.2025 2:30 CEST,7.5,6.2,91,0.0,,0.0,1.1,44,,BOVEC
28.04.2025 11:00 UTC,28.04.2025 13:00 CEST,21.0,8.2,44,0.0,0.0,0.0,3.8,228,,BOVEC
28.04.2025 12:00 UTC,28.04.2025 14:00 CEST,21.4,6.6,38,0.0,0.0,0.0,1.8,163,,BOVEC
28.04.2025 13:00 UTC,28.04.2025 15:00 CEST,22.8,8.1,39,0.0,0.0,0.0,1.7,249,,BOVEC
28.04.2025 2:00 UTC,28.04.2025 4:00 CEST,6.7,6.1,96,0.0,0.0,0.0,0.7,53,,BOVEC
28.04.2025 3:00 UTC,28.04.2025 5:00 CEST,5.9,5.4,96,0.0,0.0,0.0,0.8,48,,BOVEC
28.04.2025 6:00 UTC,28.04.2025 8:00 CEST,10.9,8.4,85,0.0,0.0,0.0,0.0,100,,BOVEC
28.04.2025 8:00 UTC,28.04.2025 10:00 CEST,16.5,9.0,61,0.0,0.0,0.0,0.7,249,,BOVEC
29.04.2025 0:30 UTC,29.04.2025 2:30 CEST,9.0,7.6,91,0.0,,0.0,0.4,38,,BOVEC
29.04.2025 2:00 UTC,29.04.2025 4:00 CEST,7.8,6.9,94,0.0,0.0,0.0,0.8,42,,BOVEC
29.04.2025 3:00 UTC,29.04.2025 5:00 CEST,7.3,6.6,95,0,0,0,0.4,40,,BOVEC
