timestamp_utc,timestamp_local,temperature,dew_point,rel_humidity,precipitation,precipitation_1h,precipitation_12h,wind_speed,wind_direction,snow,station
22.04.2025 10:00 UTC,22.04.2025 12:00 CEST,20.8,6.7,40,0.0,0.0,0.0,1.43,32,,GAČNIK
22.04.2025 10:20 UTC,22.04.2025 12:20 CEST,21.2,7.1,40,0.0,,0.0,1.95,18,,GAČNIK
22.04.2025 11:00 UTC,22.04.2025 13:00 CEST,21.1,6.6,39,0.0,0.0,0.0,2.04,56,,GAČNIK
22.04.2025 12:10 UTC,22.04.2025 14:10 CEST,21.5,8.4,43,0.0,,0.0,0.92,141,,GAČNIK
22.04.2025 13:10 UTC,22.04.2025 15:10 CEST,21.8,8.0,41,0.0,,0.0,1.23,180,,GAČNIK
22.04.2025 14:00 UTC,22.04.2025 16:00 CEST,22.2,8.0,40,0.0,0.0,0.0,1.77,143,,GAČNIK
22.04.2025 15:00 UTC,22.04.2025 17:00 CEST,22.5,8.6,41,0.0,0.0,0.0,1.16,198,,GAČNIK
22.04.2025 16:00 UTC,22.04.2025 18:00 CEST,21.1,6.6,39,0.0,0.0,0.0,0.7,346,,GAČNIK
22.04.2025 17:00 UTC,22.04.2025 19:00 CEST,19.0,7.8,48,0.0,0.0,0.0,0.29,205,,GAČNIK
22.04.2025 18:00 UTC,22.04.2025 20:00 CEST,16.8,7.7,55,0.0,0.0,0.0,0.54,327,,GAČNIK
22.04.2025 19:00 UTC,22.04.2025 21:00 CEST,14.9,8.8,67,0.0,0.0,0.0,0.58,306,,GAČNIK
22.04.2025 20:00 UTC,22.04.2025 22:00 CEST,14.2,9.4,73,0.0,0.0,0.0,0.45,292,,GAČNIK
22.04.2025 21:00 UTC,22.04.2025 23:00 CEST,14.2,9.8,75,0.0,0.0,0.0,0.51,275,,GAČNIK
22.04.2025 22:00 UTC,23.04.2025 0:00 CEST,14.5,9.3,71,0.0,0.0,0.0,0.99,319,,GAČNIK
22.04.2025 23:00 UTC,23.04.2025 1:00 CEST,14.5,10.1,75,0.0,0.0,0.0,0.48,247,,GAČNIK
22.04.2025 7:00 UTC,22.04.2025 9:00 CEST,16.4,10.9,70,0.0,0.0,0.0,0.34,193,,GAČNIK
22.04.2025 8:40 UTC,22.04.2025 10:40 CEST,20.5,6.8,41,0.0,,0.0,1.19,10,,GAČNIK
22.04.2025 9:00 UTC,22.04.2025 11:00 CEST,20.5,7.5,43,0.0,0.0,0.0,1.33,89,,GAČNIK
22.04.2025 9:40 UTC,22.04.2025 11:40 CEST,20.3,7.7,44,0.0,,0.0,1.49,22,,GAČNIK
23.04.2025 0:40 UTC,23.04.2025 2:40 CEST,12.9,10.1,83,0.0,,0.0,0.35,78,,GAČNIK
23.04.2025 10:00 UTC,23.04.2025 12:00 CEST,19.9,7.6,45,0.0,0.0,0.0,0.49,349,,GAČNIK
23.04.2025 11:00 UTC,23.04.2025 13:00 CEST,20.5,9.1,48,0.0,0.0,0.0,0.94,283,,GAČNIK
23.04.2025 12:10 UTC,23.04.2025 14:10 CEST,21.7,8.2,42,0.0,,0.0,0.85,358,,GAČNIK
23.04.2025 13:10 UTC,23.04.2025 15:10 CEST,21.4,9.6,47,0.0,,0.0,1.34,138,,GAČNIK
23.04.2025 14:00 UTC,23.04.2025 16:00 CEST,20.6,9.2,48,0.0,0.0,0.0,1.95,176,,GAČNIK
23.04.2025 15:00 UTC,23.04.2025 17:00 CEST,21.2,10.1,49,0.0,0.0,0.0,0.79,218,,GAČNIK
23.04.2025 16:00 UTC,23.04.2025 18:00 CEST,20.6,8.9,47,0.0,0.0,0.0,0.58,322,,GAČNIK
23.04.2025 17:00 UTC,23.04.2025 19:00 CEST,19.8,10.5,55,0.0,0.0,0.0,0.35,194,,GAČNIK
23.04.2025 18:00 UTC,23.04.2025 20:00 CEST,17.7,11.0,65,0.0,0.0,0.0,1.08,339,,GAČNIK
23.04.2025 19:00 UTC,23.04.2025 21:00 CEST,16.6,10.9,69,0.0,0.0,0.0,1.01,355,,GAČNIK
23.04.2025 20:00 UTC,23.04.2025 22:00 CEST,16.1,11.1,72,0.0,0.0,0.0,1.06,338,,GAČNIK
23.04.2025 21:00 UTC,23.04.2025 23:00 CEST,15.3,11.3,77,0.0,0.0,0.0,0.23,282,,GAČNIK
23.04.2025 22:00 UTC,24.04.2025 0:00 CEST,14.6,11.0,79,0.0,0.0,0.0,0.34,327,,GAČNIK
23.04.2025 23:00 UTC,24.04.2025 1:00 CEST,12.7,10.6,87,0.0,0.0,0.0,0.57,277,,GAČNIK
23.04.2025 2:10 UTC,23.04.2025 4:10 CEST,12.6,10.0,84,0.0,,0.0,0.52,332,,GAČNIK
23.04.2025 3:20 UTC,23.04.2025 5:20 CEST,12.1,10.0,87,0.0,,0.0,0.22,255,,GAČNIK
23.04.2025 4:00 UTC,23.04.2025 6:00 CEST,11.6,9.5,87,0.0,0.0,0.0,0.2,199,,GAČNIK
23.04.2025 5:00 UTC,23.04.2025 7:00 CEST,12.2,9.8,85,0.0,0.0,0.0,0.25,195,,GAČNIK
23.04.2025 6:00 UTC,23.04.2025 8:00 CEST,14.5,10.3,76,0.0,0.0,0.0,0.36,169,,GAČNIK
23.04.2025 7:00 UTC,23.04.2025 9:00 CEST,17.3,11.1,67,0.0,0.0,0.0,0.68,308,,GAČNIK
23.04.2025 8:00 UTC,23.04.2025 10:00 CEST,18.2,11.1,63,0.0,0.0,0.0,0.37,315,,GAČNIK
23.04.2025 9:00 UTC,23.04.2025 11:00 CEST,19.0,10.6,58,0.0,0.0,0.0,1.08,163,,GAČNIK
24.04.2025 0:40 UTC,24.04.2025 2:40 CEST,11.8,10.5,92,0.0,,0.0,0.48,294,,GAČNIK
24.04.2025 10:00 UTC,24.04.2025 12:00 CEST,20.8,11.7,56,0.0,0.0,0.0,1.7,343,,GAČNIK
24.04.2025 11:00 UTC,24.04.2025 13:00 CEST,19.0,12.5,66,0.0,0.0,0.0,2.52,109,,GAČNIK
24.04.2025 12:10 UTC,24.04.2025 14:10 CEST,18.3,11.4,64,0.0,,0.0,0.95,189,,GAČNIK
24.04.2025 13:10 UTC,24.04.2025 15:10 CEST,14.4,11.0,80,0.0,,0.0,1.44,3,,GAČNIK
24.04.2025 14:00 UTC,24.04.2025 16:00 CEST,13.0,11.7,92,0.54,5.09,5.09,0.69,4,,GAČNIK
24.04.2025 15:00 UTC,24.04.2025 17:00 CEST,12.7,11.4,92,0.28,0.6,5.69,1.03,356,,GAČNIK
24.04.2025 16:00 UTC,24.04.2025 18:00 CEST,12.4,11.3,93,0.0,1.24,6.93,0.53,148,,GAČNIK
