timestamp_utc,timestamp_local,temperature,dew_point,rel_humidity,precipitation,precipitation_1h,precipitation_12h,wind_speed,wind_direction,snow,station
22.04.2025 10:00 UTC,22.04.2025 12:00 CEST,22.3,7.6,39,0.0,0.0,0.0,1.5,22,,Lendava
22.04.2025 12:00 UTC,22.04.2025 14:00 CEST,24.2,8.6,37,0.0,0.0,0.0,0.9,69,,Lendava
22.04.2025 13:00 UTC,22.04.2025 15:00 CEST,23.9,6.6,33,0.0,0.0,0.0,1.3,48,,Lendava
22.04.2025 8:30 UTC,22.04.2025 10:30 CEST,20.0,7.7,45,0.0,,0.0,2.0,20,,Lendava
22.04.2025 9:30 UTC,22.04.2025 11:30 CEST,21.6,8.3,42,0.0,,0.0,1.3,30,,Lendava
23.04.2025 0:30 UTC,23.04.2025 2:30 CEST,12.6,8.9,78,0.0,,0.0,0.8,269,,Lendava
23.04.2025 12:00 UTC,23.04.2025 14:00 CEST,22.5,11.9,51,0.0,0.0,0.0,1.2,221,,Lendava
23.04.2025 13:00 UTC,23.04.2025 15:00 CEST,22.7,11.2,48,0.0,0.0,0.0,0.7,274,,Lendava
23.04.2025 2:00 UTC,23.04.2025 4:00 CEST,10.8,8.6,86,0.0,0.0,0.0,0.4,325,,Lendava
23.04.2025 3:00 UTC,23.04.2025 5:00 CEST,10.6,8.4,86,0.0,0.0,0.0,1.1,281,,Lendava
24.04.2025 0:30 UTC,24.04.2025 2:30 CEST,10.9,9.2,89,0.0,,0.0,1.1,254,,Lendava
24.04.2025 10:00 UTC,24.04.2025 12:00 CEST,16.7,13.2,80,0.0,0.0,0.0,1.5,134,,Lendava
24.04.2025 13:00 UTC,24.04.2025 15:00 CEST,18.9,13.4,70,0.0,0.0,0.8,0.9,55,,Lendava
24.04.2025 2:00 UTC,24.04.2025 4:00 CEST,10.7,9.7,94,0.0,0.0,0.0,0.3,27,,Lendava
24.04.2025 3:00 UTC,24.04.2025 5:00 CEST,10.4,9.3,93,0.0,0.0,0.0,0.7,128,,Lendava
24.04.2025 8:00 UTC,24.04.2025 10:00 CEST,17.2,12.5,74,0.0,0.0,0.0,0.5,282,,Lendava
24.04.2025 9:00 UTC,24.04.2025 11:00 CEST,17.2,11.8,71,0.0,0.0,0.0,0.5,39,,Lendava
25.04.2025 0:30 UTC,25.04.2025 2:30 CEST,11.8,10.4,91,0.0,,0.0,0.6,308,,Lendava
25.04.2025 10:00 UTC,25.04.2025 12:00 CEST,11.8,9.0,83,0.0,0.0,0.0,0.5,336,,Lendava
25.04.2025 12:00 UTC,25.04.2025 14:00 CEST,11.4,10.3,93,0.2,0.2,0.2,0.8,308,,Lendava
25.04.2025 13:00 UTC,25.04.2025 15:00 CEST,11.2,10.1,93,0.3,0.6,0.8,1.5,307,,Lendava
25.04.2025 15:00 UTC,25.04.2025 17:00 CEST,11.3,10.4,94,0.3,0.5,1.9,0.7,311,,Lendava
25.04.2025 16:00 UTC,25.04.2025 18:00 CEST,11.1,10.4,95,0.7,1.3,3.2,0.5,318,,Lendava
25.04.2025 18:00 UTC,25.04.2025 20:00 CEST,10.9,10.5,97,1.0,1.6,6.7,0.3,322,,Lendava
25.04.2025 20:00 UTC,25.04.2025 22:00 CEST,11.2,10.9,98,0.1,0.3,1.8,0.4,323,,Lendava
25.04.2025 22:00 UTC,26.04.2025 0:00 CEST,10.7,10.2,97,0.1,0.2,2.4,0.3,331,,Lendava
25.04.2025 2:00 UTC,25.04.2025 4:00 CEST,11.6,10.0,90,0.0,0.0,0.0,0.7,300,,Lendava
25.04.2025 3:00 UTC,25.04.2025 5:00 CEST,11.5,9.6,88,0.0,0.0,0.0,0.8,307,,Lendava
25.04.2025 6:00 UTC,25.04.2025 8:00 CEST,11.3,9.3,88,0.0,0.0,0.0,1.1,305,,Lendava
25.04.2025 8:00 UTC,25.04.2025 10:00 CEST,11.7,9.1,84,0.0,0.0,0.0,0.5,321,,Lendava
25.04.2025 9:00 UTC,25.04.2025 11:00 CEST,11.9,8.9,82,0.0,0.0,0.0,0.8,325,,Lendava
26.04.2025 0:30 UTC,26.04.2025 2:30 CEST,10.8,8.9,88,0,,2.8,1.5,14,,Lendava
