timestamp_utc,timestamp_local,temperature,dew_point,rel_humidity,precipitation,precipitation_1h,precipitation_12h,wind_speed,wind_direction,snow,station
22.04.2025 10:00 UTC,22.04.2025 12:00 CEST,18.6,9.4,55,0.0,0.0,0.0,,,0.0,SLOVENSKE KONJICE
22.04.2025 10:20 UTC,22.04.2025 12:20 CEST,18.4,9.2,55,0.0,,0.0,,,0.0,SLOVENSKE KONJICE
22.04.2025 11:00 UTC,22.04.2025 13:00 CEST,18.8,9.6,55,0.0,0.0,0.0,,,0.0,SLOVENSKE KONJICE
22.04.2025 12:10 UTC,22.04.2025 14:10 CEST,21.4,12.0,55,0.0,,0.0,,,,SLOVENSKE KONJICE
22.04.2025 13:10 UTC,22.04.2025 15:10 CEST,22.0,9.2,44,0.0,,0.0,,,0.0,SLOVENSKE KONJICE
22.04.2025 14:00 UTC,22.04.2025 16:00 CEST,21.8,9.7,46,0.0,0.0,0.0,,,0.0,SLOVENSKE KONJICE
22.04.2025 15:00 UTC,22.04.2025 17:00 CEST,21.6,9.5,46,0.0,0.0,0.0,,,0.0,SLOVENSKE KONJICE
22.04.2025 16:00 UTC,22.04.2025 18:00 CEST,20.5,10.3,52,0.0,0.0,0.0,,,0.0,SLOVENSKE KONJICE
22.04.2025 17:00 UTC,22.04.2025 19:00 CEST,19.4,9.6,53,0.0,0.0,0.0,,,,SLOVENSKE KONJICE
22.04.2025 18:00 UTC,22.04.2025 20:00 CEST,17.4,11.2,67,0.0,0.0,0.0,,,0.0,SLOVENSKE KONJICE
22.04.2025 19:00 UTC,22.04.2025 21:00 CEST,15.4,11.0,75,0.0,0.0,0.0,,,0.0,SLOVENSKE KONJICE
22.04.2025 20:00 UTC,22.04.2025 22:00 CEST,14.7,10.7,77,0.0,0.0,0.0,,,0.0,SLOVENSKE KONJICE
22.04.2025 21:00 UTC,22.04.2025 23:00 CEST,13.9,10.7,81,0.0,0.0,0.0,,,0.0,SLOVENSKE KONJICE
22.04.2025 22:00 UTC,23.04.2025 0:00 CEST,13.9,10.5,80,0.0,0.0,0.0,,,,SLOVENSKE KONJICE
22.04.2025 23:00 UTC,23.04.2025 1:00 CEST,13.0,9.8,81,0.0,0.0,0.0,,,,SLOVENSKE KONJICE
22.04.2025 7:00 UTC,22.04.2025 9:00 CEST,17.5,10.2,62,0.0,0.0,0.0,,,0.0,SLOVENSKE KONJICE
22.04.2025 8:40 UTC,22.04.2025 10:40 CEST,18.9,10.2,57,0.0,,0.0,,,0.0,SLOVENSKE KONJICE
22.04.2025 9:00 UTC,22.04.2025 11:00 CEST,18.7,10.3,58,0.0,0.0,0.0,,,0.0,SLOVENSKE KONJICE
22.04.2025 9:40 UTC,22.04.2025 11:40 CEST,19.8,9.7,52,0.0,,0.0,,,0.0,SLOVENSKE KONJICE
23.04.2025 0:40 UTC,23.04.2025 2:40 CEST,11.9,8.9,82,0.0,,0.0,,,0.0,SLOVENSKE KONJICE
23.04.2025 10:00 UTC,23.04.2025 12:00 CEST,19.2,12.0,63,0.0,0.0,0.0,,,,SLOVENSKE KONJICE
23.04.2025 11:00 UTC,23.04.2025 13:00 CEST,19.5,11.5,60,0.0,0.0,0.0,,,,SLOVENSKE KONJICE
23.04.2025 12:10 UTC,23.04.2025 14:10 CEST,20.3,9.6,50,0.0,,0.0,,,,SLOVENSKE KONJICE
23.04.2025 13:10 UTC,23.04.2025 15:10 CEST,18.2,12.2,68,0.22,,0.41,,,0.0,SLOVENSKE KONJICE
23.04.2025 14:00 UTC,23.04.2025 16:00 CEST,20.0,11.5,58,0.0,0.22,0.41,,,,SLOVENSKE KONJICE
23.04.2025 15:00 UTC,23.04.2025 17:00 CEST,20.7,11.1,54,0.0,0.0,0.41,,,,SLOVENSKE KONJICE
23.04.2025 16:00 UTC,23.04.2025 18:00 CEST,18.9,12.4,66,0.0,0.0,0.41,,,,SLOVENSKE KONJICE
23.04.2025 17:00 UTC,23.04.2025 19:00 CEST,18.6,11.9,65,0.0,0.0,0.41,,,,SLOVENSKE KONJICE
23.04.2025 18:00 UTC,23.04.2025 20:00 CEST,17.7,12.6,72,0.0,0.0,0.41,,,0.0,SLOVENSKE KONJICE
23.04.2025 19:00 UTC,23.04.2025 21:00 CEST,15.9,12.1,78,0.0,0.0,0.0,,,0.0,SLOVENSKE KONJICE
23.04.2025 20:00 UTC,23.04.2025 22:00 CEST,14.9,11.9,82,0.0,0.0,0.0,,,,SLOVENSKE KONJICE
23.04.2025 21:00 UTC,23.04.2025 23:00 CEST,13.8,11.1,84,0.0,0.0,0.0,,,0.0,SLOVENSKE KONJICE
23.04.2025 22:00 UTC,24.04.2025 0:00 CEST,13.4,10.0,80,0.0,0.0,0.0,,,,SLOVENSKE KONJICE
23.04.2025 23:00 UTC,24.04.2025 1:00 CEST,12.4,9.8,84,0.0,0.0,0.0,,,,SLOVENSKE KONJICE
23.04.2025 2:10 UTC,23.04.2025 4:10 CEST,10.9,8.5,85,0.0,,0.0,,,0.0,SLOVENSKE KONJICE
23.04.2025 3:20 UTC,23.04.2025 5:20 CEST,9.4,7.5,88,0.0,,0.0,,,0.0,SLOVENSKE KONJICE
23.04.2025 4:00 UTC,23.04.2025 6:00 CEST,9.7,7.8,88,0.0,0.0,0.0,,,,SLOVENSKE KONJICE
23.04.2025 5:00 UTC,23.04.2025 7:00 CEST,10.9,8.1,83,0.0,0.0,0.0,,,,SLOVENSKE KONJICE
23.04.2025 6:00 UTC,23.04.2025 8:00 CEST,14.3,11.3,82,0.0,0.0,0.0,,,,SLOVENSKE KONJICE
23.04.2025 7:00 UTC,23.04.2025 9:00 CEST,14.0,10.6,80,0.0,0.0,0.0,,,,SLOVENSKE KONJICE
23.04.2025 8:00 UTC,23.04.2025 10:00 CEST,16.3,10.4,68,0.0,0.0,0.0,,,,SLOVENSKE KONJICE
23.04.2025 9:00 UTC,23.04.2025 11:00 CEST,19.4,10.1,55,0.0,0.0,0.0,,,,SLOVENSKE KONJICE
24.04.2025 0:40 UTC,24.04.2025 2:40 CEST,10.8,9.1,89,0.0,,0.0,,,0.0,SLOVENSKE KONJICE
24.04.2025 10:00 UTC,24.04.2025 12:00 CEST,20.4,12.6,61,0.0,0.0,0.0,,,,SLOVENSKE KONJICE
24.04.2025 11:00 UTC,24.04.2025 13:00 CEST,19.0,13.4,70,0.0,0.0,0.0,,,,SLOVENSKE KONJICE
24.04.2025 12:10 UTC,24.04.2025 14:10 CEST,13.9,12.1,89,0.0,,13.13,,,,SLOVENSKE KONJICE
24.04.2025 13:10 UTC,24.04.2025 15:10 CEST,14.0,11.3,84,0.0,,13.57,,,0.0,SLOVENSKE KONJICE
24.04.2025 14:00 UTC,24.04.2025 16:00 CEST,13.9,11.6,86,0.0,0.0,13.57,,,,SLOVENSKE KONJICE
24.04.2025 15:00 UTC,24.04.2025 17:00 CEST,14.0,11.5,85,0.0,0.13,13.7,,,,SLOVENSKE KONJICE
24.04.2025 16:00 UTC,24.04.2025 18:00 CEST,13.1,12.0,93,0.0,0.0,13.7,,,0.0,SLOVENSKE KONJICE
24.04.2025 17:00 UTC,24.04.2025 19:00 CEST,12.7,11.3,91,0.0,0.0,13.7,,,0.0,SLOVENSKE KONJICE
24.04.2025 18:00 UTC,24.04.2025 20:00 CEST,12.6,11.3,92,0.16,0.16,13.86,,,,SLOVENSKE KONJICE
24.04.2025 19:00 UTC,24.04.2025 21:00 CEST,12.4,10.6,89,0.0,0.2,0.2,,,,SLOVENSKE KONJICE
24.04.2025 20:00 UTC,24.04.2025 22:00 CEST,12.4,9.6,83,0.0,0.0,0.2,,,,SLOVENSKE KONJICE
24.04.2025 21:00 UTC,24.04.2025 23:00 CEST,12.1,9.3,83,0.0,0.0,0.2,,,,SLOVENSKE KONJICE
24.04.2025 22:00 UTC,25.04.2025 0:00 CEST,12.1,9.5,84,0.0,0.0,0.2,,,,SLOVENSKE KONJICE
24.04.2025 23:00 UTC,25.04.2025 1:00 CEST,11.7,10.4,92,0.0,0.0,0.2,,,,SLOVENSKE KONJICE
24.04.2025 2:10 UTC,24.04.2025 4:10 CEST,9.5,8.3,92,0.0,,0.0,,,0.0,SLOVENSKE KONJICE
24.04.2025 3:20 UTC,24.04.2025 5:20 CEST,9.4,8.2,92,0.0,,0.0,,,0.0,SLOVENSKE KONJICE
24.04.2025 4:00 UTC,24.04.2025 6:00 CEST,9.2,8.1,93,0.0,0.0,0.0,,,0.0,SLOVENSKE KONJICE
24.04.2025 5:00 UTC,24.04.2025 7:00 CEST,10.1,8.7,91,0.0,0.0,0.0,,,0.0,SLOVENSKE KONJICE
24.04.2025 6:00 UTC,24.04.2025 8:00 CEST,12.4,9.6,83,0.0,0.0,0.0,,,0.0,SLOVENSKE KONJICE
24.04.2025 7:00 UTC,24.04.2025 9:00 CEST,15.9,12.3,79,0.0,0.0,0.0,,,,SLOVENSKE KONJICE
24.04.2025 8:00 UTC,24.04.2025 10:00 CEST,19.1,10.7,58,0.0,0.0,0.0,,,,SLOVENSKE KONJICE
24.04.2025 9:00 UTC,24.04.2025 11:00 CEST,20.0,11.8,59,0.0,0.0,0.0,,,,SLOVENSKE KONJICE
25.04.2025 0:40 UTC,25.04.2025 2:40 CEST,11.3,10.5,95,0.0,,0.2,,,,SLOVENSKE KONJICE
25.04.2025 10:00 UTC,25.04.2025 12:00 CEST,11.3,7.2,76,0.0,0.0,0.13,,,,SLOVENSKE KONJICE
