timestamp_utc,timestamp_local,temperature,dew_point,rel_humidity,precipitation,precipitation_1h,precipitation_12h,wind_speed,wind_direction,snow,station
22.04.2025 10:00 UTC,22.04.2025 12:00 CEST,14.2,11.0,81,0.0,0.0,0.0,,,0,MIKLAVŽ NA GORJANCIH
22.04.2025 10:20 UTC,22.04.2025 12:20 CEST,14.3,10.7,79,0.0,,0.0,,,0,MIKLAVŽ NA GORJANCIH
22.04.2025 11:00 UTC,22.04.2025 13:00 CEST,15.1,10.5,74,0.0,0.0,0.0,,,0,MIKLAVŽ NA GORJANCIH
22.04.2025 12:10 UTC,22.04.2025 14:10 CEST,16.1,11.1,72,0.0,,0.0,,,0,MIKLAVŽ NA GORJANCIH
22.04.2025 13:10 UTC,22.04.2025 15:10 CEST,16.4,9.4,63,0.0,,0.0,,,0,MIKLAVŽ NA GORJANCIH
22.04.2025 14:00 UTC,22.04.2025 16:00 CEST,16.4,8.4,59,0.0,0.0,0.0,,,0,MIKLAVŽ NA GORJANCIH
22.04.2025 15:00 UTC,22.04.2025 17:00 CEST,16.7,7.9,56,0.0,0.0,0.0,,,0,MIKLAVŽ NA GORJANCIH
22.04.2025 16:00 UTC,22.04.2025 18:00 CEST,16.1,8.3,60,0.0,0.0,0.0,,,0,MIKLAVŽ NA GORJANCIH
22.04.2025 17:00 UTC,22.04.2025 19:00 CEST,14.7,7.5,62,0.0,0.0,0.0,,,0,MIKLAVŽ NA GORJANCIH
22.04.2025 18:00 UTC,22.04.2025 20:00 CEST,14.6,6.9,60,0.0,0.0,0.0,,,0,MIKLAVŽ NA GORJANCIH
22.04.2025 19:00 UTC,22.04.2025 21:00 CEST,14.6,5.9,56,0.0,0.0,0.0,,,0,MIKLAVŽ NA GORJANCIH
22.04.2025 20:00 UTC,22.04.2025 22:00 CEST,14.4,5.5,55,0.0,0.0,0.0,,,0,MIKLAVŽ NA GORJANCIH
22.04.2025 21:00 UTC,22.04.2025 23:00 CEST,13.2,6.6,64,0.0,0.0,0.0,,,0,MIKLAVŽ NA GORJANCIH
22.04.2025 22:00 UTC,23.04.2025 0:00 CEST,13.6,6.2,61,0.0,0.0,0.0,,,0,MIKLAVŽ NA GORJANCIH
22.04.2025 23:00 UTC,23.04.2025 1:00 CEST,12.7,6.1,64,0.0,0.0,0.0,,,0,MIKLAVŽ NA GORJANCIH
22.04.2025 7:00 UTC,22.04.2025 9:00 CEST,12.1,7.4,73,0.0,0.0,0.0,,,0,MIKLAVŽ NA GORJANCIH
22.04.2025 8:40 UTC,22.04.2025 10:40 CEST,13.4,7.6,68,0.0,,0.0,,,0,MIKLAVŽ NA GORJANCIH
22.04.2025 9:00 UTC,22.04.2025 11:00 CEST,13.9,9.7,76,0.0,0.0,0.0,,,0,MIKLAVŽ NA GORJANCIH
22.04.2025 9:40 UTC,22.04.2025 11:40 CEST,14.8,11.4,80,0.0,,0.0,,,0,MIKLAVŽ NA GORJANCIH
23.04.2025 0:40 UTC,23.04.2025 2:40 CEST,12.5,5.7,63,0.0,,0.0,,,0,MIKLAVŽ NA GORJANCIH
23.04.2025 10:00 UTC,23.04.2025 12:00 CEST,11.9,8.6,80,0.0,0.12,1.17,,,0,MIKLAVŽ NA GORJANCIH
23.04.2025 11:00 UTC,23.04.2025 13:00 CEST,11.3,8.2,81,0.0,1.02,2.19,,,0,MIKLAVŽ NA GORJANCIH
23.04.2025 12:10 UTC,23.04.2025 14:10 CEST,14.1,10.1,77,0.0,,2.19,,,0,MIKLAVŽ NA GORJANCIH
23.04.2025 13:10 UTC,23.04.2025 15:10 CEST,14.2,10.2,77,0.0,,2.19,,,0,MIKLAVŽ NA GORJANCIH
23.04.2025 14:00 UTC,23.04.2025 16:00 CEST,14.2,10.4,78,0.0,0.0,2.19,,,0,MIKLAVŽ NA GORJANCIH
23.04.2025 15:00 UTC,23.04.2025 17:00 CEST,14.5,9.9,74,0.0,0.0,2.19,,,0,MIKLAVŽ NA GORJANCIH
23.04.2025 16:00 UTC,23.04.2025 18:00 CEST,14.3,8.0,66,0.0,0.0,2.19,,,0,MIKLAVŽ NA GORJANCIH
23.04.2025 17:00 UTC,23.04.2025 19:00 CEST,13.4,9.8,79,0.0,0.0,2.19,,,0,MIKLAVŽ NA GORJANCIH
23.04.2025 18:00 UTC,23.04.2025 20:00 CEST,11.7,8.0,78,0.0,0.0,2.19,,,0,MIKLAVŽ NA GORJANCIH
23.04.2025 19:00 UTC,23.04.2025 21:00 CEST,11.9,7.4,74,0.0,0.0,0.0,,,0,MIKLAVŽ NA GORJANCIH
23.04.2025 20:00 UTC,23.04.2025 22:00 CEST,11.7,6.8,72,0.0,0.0,0.0,,,0,MIKLAVŽ NA GORJANCIH
23.04.2025 21:00 UTC,23.04.2025 23:00 CEST,12.2,6.7,69,0.0,0.0,0.0,,,0,MIKLAVŽ NA GORJANCIH
23.04.2025 22:00 UTC,24.04.2025 0:00 CEST,11.3,7.4,77,0.0,0.0,0.0,,,0,MIKLAVŽ NA GORJANCIH
23.04.2025 23:00 UTC,24.04.2025 1:00 CEST,11.6,7.1,74,0.0,0.0,0.0,,,0,MIKLAVŽ NA GORJANCIH
