timestamp_utc,timestamp_local,temperature,dew_point,rel_humidity,precipitation,precipitation_1h,precipitation_12h,wind_speed,wind_direction,snow,station
22.04.2025 10:00 UTC,22.04.2025 12:00 CEST,16.4,11.1,71,0.0,0.0,0.0,1.18,19,0,TROJANE - LIMOVCE
22.04.2025 10:20 UTC,22.04.2025 12:20 CEST,16.2,10.9,71,0.0,,0.2,0.88,335,0,TROJANE - LIMOVCE
22.04.2025 11:00 UTC,22.04.2025 13:00 CEST,17.1,10.2,64,0.0,0.2,0.2,1.21,206,0,TROJANE - LIMOVCE
22.04.2025 12:10 UTC,22.04.2025 14:10 CEST,18.4,7.8,50,0.0,,0.2,2.46,7,0,TROJANE - LIMOVCE
22.04.2025 13:10 UTC,22.04.2025 15:10 CEST,18.3,9.1,55,0.0,,0.2,3.56,2,0,TROJANE - LIMOVCE
22.04.2025 14:00 UTC,22.04.2025 16:00 CEST,19.5,7.9,47,0.0,0.0,0.2,2.78,8,0,TROJANE - LIMOVCE
22.04.2025 15:00 UTC,22.04.2025 17:00 CEST,17.4,9.1,58,0.0,0.0,0.2,2.94,23,0,TROJANE - LIMOVCE
22.04.2025 16:00 UTC,22.04.2025 18:00 CEST,16.8,9.0,60,0.0,0.0,0.2,2.84,42,0,TROJANE - LIMOVCE
22.04.2025 17:00 UTC,22.04.2025 19:00 CEST,17.8,8.7,55,0.0,0.0,0.2,1.56,11,0,TROJANE - LIMOVCE
22.04.2025 18:00 UTC,22.04.2025 20:00 CEST,16.4,8.6,60,0.0,0.0,0.2,1.85,31,0,TROJANE - LIMOVCE
22.04.2025 19:00 UTC,22.04.2025 21:00 CEST,15.0,8.3,64,0.0,0.0,0.0,2.91,32,0,TROJANE - LIMOVCE
22.04.2025 20:00 UTC,22.04.2025 22:00 CEST,14.8,8.7,67,0.0,0.0,0.0,3.31,33,0,TROJANE - LIMOVCE
22.04.2025 21:00 UTC,22.04.2025 23:00 CEST,14.9,8.4,65,0.0,0.0,0.0,2.21,24,0,TROJANE - LIMOVCE
22.04.2025 22:00 UTC,23.04.2025 0:00 CEST,13.2,9.6,79,0.0,0.0,0.0,4.39,29,0,TROJANE - LIMOVCE
