timestamp_utc,timestamp_local,temperature,dew_point,rel_humidity,precipitation,precipitation_1h,precipitation_12h,wind_speed,wind_direction,snow,station
22.04.2025 10:00 UTC,22.04.2025 12:00 CEST,13.4,9.3,76,0.0,0.0,0.0,2.36,352,,OTLICA
22.04.2025 10:20 UTC,22.04.2025 12:20 CEST,15.0,9.2,68,0.0,,0.0,3.04,352,,OTLICA
22.04.2025 11:00 UTC,22.04.2025 13:00 CEST,15.0,8.9,67,0.0,0.0,0.0,2.51,348,,OTLICA
22.04.2025 12:10 UTC,22.04.2025 14:10 CEST,16.8,8.8,59,0.0,,0.0,2.61,346,,OTLICA
22.04.2025 13:10 UTC,22.04.2025 15:10 CEST,15.7,8.2,61,0.0,,0.0,1.45,350,,OTLICA
22.04.2025 14:00 UTC,22.04.2025 16:00 CEST,15.1,7.9,62,0.0,0.0,0.0,2.04,355,,OTLICA
22.04.2025 15:00 UTC,22.04.2025 17:00 CEST,16.7,8.2,57,0.0,0.0,0.0,2.62,347,,OTLICA
22.04.2025 16:00 UTC,22.04.2025 18:00 CEST,17.0,7.4,53,0.0,0.0,0.0,1.68,350,,OTLICA
22.04.2025 17:00 UTC,22.04.2025 19:00 CEST,15.7,7.5,58,0.0,0.0,0.0,1.8,346,,OTLICA
22.04.2025 18:00 UTC,22.04.2025 20:00 CEST,13.4,7.0,65,0.0,0.0,0.0,0.79,15,,OTLICA
22.04.2025 19:00 UTC,22.04.2025 21:00 CEST,12.4,7.9,74,0.0,0.0,0.0,0.65,95,,OTLICA
22.04.2025 20:00 UTC,22.04.2025 22:00 CEST,12.1,8.8,80,0.0,0.0,0.0,1.6,349,,OTLICA
22.04.2025 21:00 UTC,22.04.2025 23:00 CEST,12.5,8.8,78,0.0,0.0,0.0,1.68,345,,OTLICA
22.04.2025 22:00 UTC,23.04.2025 0:00 CEST,12.4,8.3,76,0.0,0.0,0.0,1.58,333,,OTLICA
22.04.2025 23:00 UTC,23.04.2025 1:00 CEST,11.9,7.8,76,0.0,0.0,0.0,1.62,346,,OTLICA
22.04.2025 7:00 UTC,22.04.2025 9:00 CEST,12.9,6.7,66,0.0,0.0,0.0,3.06,354,,OTLICA
22.04.2025 8:40 UTC,22.04.2025 10:40 CEST,13.7,8.1,69,0.0,,0.0,2.51,355,,OTLICA
22.04.2025 9:00 UTC,22.04.2025 11:00 CEST,13.4,7.8,69,0.0,0.0,0.0,2.84,355,,OTLICA
22.04.2025 9:40 UTC,22.04.2025 11:40 CEST,12.9,8.4,74,0.0,,0.0,2.54,350,,OTLICA
23.04.2025 0:40 UTC,23.04.2025 2:40 CEST,11.4,6.9,74,0.0,,0.0,1.36,349,,OTLICA
23.04.2025 10:00 UTC,23.04.2025 12:00 CEST,10.6,7.3,80,0.0,0.47,0.87,2.34,351,,OTLICA
23.04.2025 11:00 UTC,23.04.2025 13:00 CEST,13.0,6.8,66,0.0,0.0,0.87,2.94,355,,OTLICA
23.04.2025 12:10 UTC,23.04.2025 14:10 CEST,14.1,8.1,67,0.0,,0.87,3.32,350,,OTLICA
23.04.2025 13:10 UTC,23.04.2025 15:10 CEST,15.0,7.8,62,0.0,,0.87,1.89,346,,OTLICA
23.04.2025 14:00 UTC,23.04.2025 16:00 CEST,15.6,8.4,62,0.0,0.0,0.87,2.92,347,,OTLICA
23.04.2025 15:00 UTC,23.04.2025 17:00 CEST,13.3,8.0,70,0.0,0.0,0.87,1.87,343,,OTLICA
23.04.2025 16:00 UTC,23.04.2025 18:00 CEST,13.5,7.3,66,0.0,0.0,0.87,2.15,351,,OTLICA
23.04.2025 17:00 UTC,23.04.2025 19:00 CEST,13.0,7.2,68,0.0,0.0,0.87,0.88,26,,OTLICA
23.04.2025 18:00 UTC,23.04.2025 20:00 CEST,12.2,7.1,71,0.0,0.0,0.87,1.67,33,,OTLICA
23.04.2025 19:00 UTC,23.04.2025 21:00 CEST,11.2,6.7,74,0.0,0.0,0.0,0.88,52,,OTLICA
23.04.2025 20:00 UTC,23.04.2025 22:00 CEST,11.2,6.9,75,0.0,0.0,0.0,1.24,37,,OTLICA
23.04.2025 21:00 UTC,23.04.2025 23:00 CEST,10.1,7.2,82,0.0,0.0,0.0,1.59,23,,OTLICA
23.04.2025 22:00 UTC,24.04.2025 0:00 CEST,10.4,7.3,81,0.0,0.0,0.0,0.75,32,,OTLICA
23.04.2025 23:00 UTC,24.04.2025 1:00 CEST,9.9,7.7,86,0.0,0.0,0.0,1.28,10,,OTLICA
23.04.2025 2:10 UTC,23.04.2025 4:10 CEST,11.1,6.1,71,0.0,,0.0,2.07,353,,OTLICA
23.04.2025 3:20 UTC,23.04.2025 5:20 CEST,10.7,6.1,73,0.0,,0.0,2.04,348,,OTLICA
23.04.2025 4:00 UTC,23.04.2025 6:00 CEST,10.5,6.5,76,0.0,0.0,0.0,2.5,349,,OTLICA
23.04.2025 5:00 UTC,23.04.2025 7:00 CEST,10.7,6.7,76,0.0,0.0,0.0,3.77,344,,OTLICA
23.04.2025 6:00 UTC,23.04.2025 8:00 CEST,11.5,6.2,70,0.0,0.0,0.0,3.18,352,,OTLICA
23.04.2025 7:00 UTC,23.04.2025 9:00 CEST,12.1,6.2,67,0.0,0.0,0.0,2.18,349,,OTLICA
23.04.2025 8:00 UTC,23.04.2025 10:00 CEST,12.0,7.1,72,0.0,0.25,0.25,1.68,346,,OTLICA
23.04.2025 9:00 UTC,23.04.2025 11:00 CEST,11.5,7.8,78,0.08,0.15,0.4,0.86,335,,OTLICA
24.04.2025 0:40 UTC,24.04.2025 2:40 CEST,9.5,7.3,86,0.0,,0.0,2.07,17,,OTLICA
24.04.2025 10:00 UTC,24.04.2025 12:00 CEST,11.6,8.6,82,0.0,0.0,0.59,1.26,268,,OTLICA
24.04.2025 11:00 UTC,24.04.2025 13:00 CEST,13.2,6.8,65,0.0,0.0,0.59,2.02,351,,OTLICA
24.04.2025 12:10 UTC,24.04.2025 14:10 CEST,16.1,6.5,53,0.0,,0.59,1.19,12,,OTLICA
24.04.2025 13:10 UTC,24.04.2025 15:10 CEST,15.0,6.3,56,0.0,,0.59,1.03,22,,OTLICA
24.04.2025 14:00 UTC,24.04.2025 16:00 CEST,13.3,9.4,77,0.0,0.0,0.59,0.75,159,,OTLICA
24.04.2025 15:00 UTC,24.04.2025 17:00 CEST,10.5,8.9,90,0.8,2.03,2.62,1.89,344,,OTLICA
24.04.2025 16:00 UTC,24.04.2025 18:00 CEST,9.2,8.1,93,0.57,5.56,8.18,3.26,347,,OTLICA
24.04.2025 17:00 UTC,24.04.2025 19:00 CEST,9.2,8.3,94,0.25,3.09,11.27,3.53,350,,OTLICA
24.04.2025 18:00 UTC,24.04.2025 20:00 CEST,9.1,7.9,92,0.0,1.44,12.71,3.39,355,,OTLICA
24.04.2025 19:00 UTC,24.04.2025 21:00 CEST,9.2,7.5,89,0.0,0.0,0.0,3.78,355,,OTLICA
24.04.2025 20:00 UTC,24.04.2025 22:00 CEST,9.0,7.1,88,0.0,0.0,0.0,4.86,351,,OTLICA
24.04.2025 21:00 UTC,24.04.2025 23:00 CEST,8.8,6.9,88,0.0,0.0,0.0,4.58,353,,OTLICA
24.04.2025 22:00 UTC,25.04.2025 0:00 CEST,8.7,7.2,90,0.0,0.0,0.0,4.04,354,,OTLICA
24.04.2025 23:00 UTC,25.04.2025 1:00 CEST,8.5,6.5,87,0.0,0.0,0.0,3.96,352,,OTLICA
24.04.2025 2:10 UTC,24.04.2025 4:10 CEST,8.5,7.3,92,0.0,,0.0,1.84,6,,OTLICA
24.04.2025 3:20 UTC,24.04.2025 5:20 CEST,10.4,8.2,86,0.0,,0.0,1.32,13,,OTLICA
24.04.2025 4:00 UTC,24.04.2025 6:00 CEST,10.2,8.1,87,0.0,0.0,0.0,1.39,16,,OTLICA
24.04.2025 5:00 UTC,24.04.2025 7:00 CEST,11.2,8.2,82,0.0,0.0,0.0,1.22,14,,OTLICA
24.04.2025 6:00 UTC,24.04.2025 8:00 CEST,11.9,8.0,77,0.0,0.0,0.0,1.56,17,,OTLICA
24.04.2025 7:00 UTC,24.04.2025 9:00 CEST,11.0,8.9,87,0.48,0.48,0.48,1.14,331,,OTLICA
24.04.2025 8:00 UTC,24.04.2025 10:00 CEST,12.0,8.8,81,0.0,0.11,0.59,2.51,354,,OTLICA
24.04.2025 9:00 UTC,24.04.2025 11:00 CEST,11.7,8.4,80,0.0,0.0,0.59,2.03,349,,OTLICA
25.04.2025 0:40 UTC,25.04.2025 2:40 CEST,8.1,6.2,88,0.0,,0.0,3.92,351,,OTLICA
25.04.2025 10:00 UTC,25.04.2025 12:00 CEST,7.2,4.5,83,0.0,0.0,0.05,3.86,351,,OTLICA
25.04.2025 11:00 UTC,25.04.2025 13:00 CEST,7.3,4.6,83,0.0,0.0,0.05,4.58,351,,OTLICA
25.04.2025 12:10 UTC,25.04.2025 14:10 CEST,7.9,5.2,83,0.0,,0.05,4.34,348,,OTLICA
25.04.2025 13:10 UTC,25.04.2025 15:10 CEST,8.5,5.4,81,0.0,,0.05,5.05,347,,OTLICA
25.04.2025 14:00 UTC,25.04.2025 16:00 CEST,8.4,4.8,78,0.0,0.0,0.05,4.89,350,,OTLICA
25.04.2025 15:00 UTC,25.04.2025 17:00 CEST,9.0,4.6,74,0.0,0.0,0.05,4.33,353,,OTLICA
25.04.2025 16:00 UTC,25.04.2025 18:00 CEST,9.0,3.8,70,0.0,0.0,0.05,3.51,346,,OTLICA
25.04.2025 17:00 UTC,25.04.2025 19:00 CEST,8.2,4.0,75,0.0,0.0,0.05,4.28,351,,OTLICA
25.04.2025 18:00 UTC,25.04.2025 20:00 CEST,7.8,3.8,76,0.0,0.0,0.05,3.13,348,,OTLICA
25.04.2025 19:00 UTC,25.04.2025 21:00 CEST,7.3,3.9,79,0.0,0.0,0.0,4.07,345,,OTLICA
25.04.2025 20:00 UTC,25.04.2025 22:00 CEST,7.4,3.5,76,0.0,0.0,0.0,3.67,349,,OTLICA
25.04.2025 21:00 UTC,25.04.2025 23:00 CEST,7.0,3.8,80,0.0,0.0,0.0,2.78,344,,OTLICA
25.04.2025 22:00 UTC,26.04.2025 0:00 CEST,6.7,4.0,83,0.0,0.0,0.0,3.0,350,,OTLICA
25.04.2025 23:00 UTC,26.04.2025 1:00 CEST,6.4,4.6,88,0.0,0.0,0.0,4.01,347,,OTLICA
25.04.2025 2:10 UTC,25.04.2025 4:10 CEST,7.8,5.6,86,0.0,,0.0,3.25,354,,OTLICA
25.04.2025 3:20 UTC,25.04.2025 5:20 CEST,7.3,5.5,88,0.0,,0.0,3.24,351,,OTLICA
25.04.2025 4:00 UTC,25.04.2025 6:00 CEST,6.5,5.6,94,0.0,0.0,0.0,3.99,353,,OTLICA
25.04.2025 5:00 UTC,25.04.2025 7:00 CEST,6.2,5.5,95,0.0,0.06,0.06,4.02,352,,OTLICA
25.04.2025 6:00 UTC,25.04.2025 8:00 CEST,6.1,5.2,94,0.17,1.28,1.34,4.65,348,,OTLICA
