timestamp_utc,timestamp_local,temperature,dew_point,rel_humidity,precipitation,precipitation_1h,precipitation_12h,wind_speed,wind_direction,snow,station
22.04.2025 10:00 UTC,22.04.2025 12:00 CEST,19.5,5.6,40,0.0,0.0,0.0,,,,GORIČKO
22.04.2025 12:00 UTC,22.04.2025 14:00 CEST,20.2,7.0,42,0.0,0.0,0.0,,,,GORIČKO
22.04.2025 13:00 UTC,22.04.2025 15:00 CEST,21.0,6.3,38,0.0,0.0,0.0,,,,GORIČKO
22.04.2025 8:30 UTC,22.04.2025 10:30 CEST,17.8,8.6,55,0.0,,0.0,,,,GORIČKO
22.04.2025 9:30 UTC,22.04.2025 11:30 CEST,19.3,8.3,49,0.0,,0.0,,,,GORIČKO
23.04.2025 0:30 UTC,23.04.2025 2:30 CEST,14.0,7.3,64,0.0,,0.0,,,,GORIČKO
23.04.2025 12:00 UTC,23.04.2025 14:00 CEST,20.0,9.4,50,0.0,0.0,0.0,,,,GORIČKO
23.04.2025 13:00 UTC,23.04.2025 15:00 CEST,20.5,10.8,54,0.0,0.0,0.0,,,,GORIČKO
23.04.2025 2:00 UTC,23.04.2025 4:00 CEST,13.2,8.1,71,0.0,0.0,0.0,,,,GORIČKO
23.04.2025 3:00 UTC,23.04.2025 5:00 CEST,12.8,8.9,77,0.0,0.0,0.0,,,,GORIČKO
24.04.2025 0:30 UTC,24.04.2025 2:30 CEST,14.0,10.8,81,0.0,,0.0,,,,GORIČKO
24.04.2025 10:00 UTC,24.04.2025 12:00 CEST,17.7,11.1,65,0.0,0.0,0.0,,,,GORIČKO
24.04.2025 13:00 UTC,24.04.2025 15:00 CEST,16.7,11.6,72,0.0,0.0,0.0,,,,GORIČKO
24.04.2025 2:00 UTC,24.04.2025 4:00 CEST,13.9,10.1,78,0.0,0.0,0.0,,,,GORIČKO
24.04.2025 3:00 UTC,24.04.2025 5:00 CEST,14.2,9.6,74,0.0,0.0,0.0,,,,GORIČKO
24.04.2025 8:00 UTC,24.04.2025 10:00 CEST,16.8,11.2,70,0.0,0.0,0.0,,,,GORIČKO
24.04.2025 9:00 UTC,24.04.2025 11:00 CEST,18.2,11.5,65,0.0,0.0,0.0,,,,GORIČKO
25.04.2025 0:30 UTC,25.04.2025 2:30 CEST,9.6,8.9,96,0.69,,3.2,,,,GORIČKO
25.04.2025 10:00 UTC,25.04.2025 12:00 CEST,10.1,8.9,92,0.4,1.28,1.64,,,,GORIČKO
25.04.2025 12:00 UTC,25.04.2025 14:00 CEST,9.3,8.4,94,0.16,0.25,2.01,,,,GORIČKO
25.04.2025 13:00 UTC,25.04.2025 15:00 CEST,9.7,9.0,96,0.52,0.91,2.92,,,,GORIČKO
25.04.2025 15:00 UTC,25.04.2025 17:00 CEST,9.8,9.1,96,0.19,0.31,3.55,,,,GORIČKO
25.04.2025 16:00 UTC,25.04.2025 18:00 CEST,9.6,9.0,96,0.03,0.12,3.67,,,,GORIČKO
25.04.2025 18:00 UTC,25.04.2025 20:00 CEST,9.6,9.1,97,0.69,1.14,5.1,,,,GORIČKO
25.04.2025 20:00 UTC,25.04.2025 22:00 CEST,8.8,8.2,96,0.2,1.06,2.04,,,,GORIČKO
25.04.2025 22:00 UTC,26.04.2025 0:00 CEST,8.6,8.1,97,0.19,0.5,3.47,,,,GORIČKO
25.04.2025 2:00 UTC,25.04.2025 4:00 CEST,9.2,8.5,96,0.16,0.32,5.06,,,,GORIČKO
25.04.2025 3:00 UTC,25.04.2025 5:00 CEST,8.5,7.8,96,0.17,0.2,5.26,,,,GORIČKO
25.04.2025 9:00 UTC,25.04.2025 11:00 CEST,9.8,8.8,93,0.03,0.12,0.36,,,,GORIČKO
26.04.2025 2:00 UTC,26.04.2025 4:00 CEST,8.9,7.6,91,0.0,0.03,3.71,,,,GORIČKO
26.04.2025 3:00 UTC,26.04.2025 5:00 CEST,9.1,7.5,90,0.0,0.0,3.71,,,,GORIČKO
26.04.2025 4:00 UTC,26.04.2025 6:00 CEST,9.1,7.2,88,0.0,0.0,3.71,,,,GORIČKO
26.04.2025 6:00 UTC,26.04.2025 8:00 CEST,8.6,6.2,85,0.0,0.0,3.71,,,,GORIČKO
26.04.2025 8:00 UTC,26.04.2025 10:00 CEST,10.4,7.6,83,0,0,0.3,,,,GORIČKO
