timestamp_utc,timestamp_local,temperature,dew_point,rel_humidity,precipitation,precipitation_1h,precipitation_12h,wind_speed,wind_direction,snow,station
22.04.2025 10:00 UTC,22.04.2025 12:00 CEST,17.7,9.1,57,0.0,0.0,0.72,3.62,94,0.0,VELIKE LAŠČE
22.04.2025 10:20 UTC,22.04.2025 12:20 CEST,18.3,9.4,56,0.0,,0.72,3.17,111,0.0,VELIKE LAŠČE
22.04.2025 11:00 UTC,22.04.2025 13:00 CEST,19.0,10.3,57,0.0,0.0,0.72,4.39,68,0.0,VELIKE LAŠČE
22.04.2025 12:10 UTC,22.04.2025 14:10 CEST,19.2,8.8,51,0.0,,0.72,2.84,104,0.0,VELIKE LAŠČE
22.04.2025 13:10 UTC,22.04.2025 15:10 CEST,20.0,9.6,51,0.0,,0.72,2.44,125,0.0,VELIKE LAŠČE
22.04.2025 14:00 UTC,22.04.2025 16:00 CEST,18.8,10.4,58,0.0,0.0,0.72,1.93,87,0.0,VELIKE LAŠČE
22.04.2025 15:00 UTC,22.04.2025 17:00 CEST,18.0,11.3,65,0.0,0.0,0.72,1.04,39,0.0,VELIKE LAŠČE
22.04.2025 16:00 UTC,22.04.2025 18:00 CEST,18.6,13.5,72,0.0,0.0,0.72,0.83,180,0.0,VELIKE LAŠČE
22.04.2025 17:00 UTC,22.04.2025 19:00 CEST,18.9,11.5,62,0.0,0.0,0.72,1.7,137,0.0,VELIKE LAŠČE
22.04.2025 18:00 UTC,22.04.2025 20:00 CEST,17.0,11.1,68,0.0,0.0,0.72,1.17,166,0.0,VELIKE LAŠČE
22.04.2025 19:00 UTC,22.04.2025 21:00 CEST,13.6,10.8,83,0.0,0.0,0.0,0.59,320,0.0,VELIKE LAŠČE
22.04.2025 20:00 UTC,22.04.2025 22:00 CEST,12.9,11.1,89,0.0,0.0,0.0,0.18,255,0.0,VELIKE LAŠČE
22.04.2025 21:00 UTC,22.04.2025 23:00 CEST,12.6,11.0,90,0.0,0.0,0.0,0.29,282,0.0,VELIKE LAŠČE
22.04.2025 22:00 UTC,23.04.2025 0:00 CEST,11.5,10.1,91,0.0,0.0,0.0,0.34,321,0.0,VELIKE LAŠČE
22.04.2025 23:00 UTC,23.04.2025 1:00 CEST,10.4,9.3,93,0.0,0.0,0.0,0.51,323,0.0,VELIKE LAŠČE
22.04.2025 7:00 UTC,22.04.2025 9:00 CEST,13.3,9.7,79,0.0,0.0,0.0,0.53,329,0.0,VELIKE LAŠČE
22.04.2025 8:40 UTC,22.04.2025 10:40 CEST,17.7,8.6,55,0.0,,0.72,3.74,97,0.0,VELIKE LAŠČE
22.04.2025 9:00 UTC,22.04.2025 11:00 CEST,18.0,9.4,57,0.0,0.72,0.72,4.63,98,0.0,VELIKE LAŠČE
22.04.2025 9:40 UTC,22.04.2025 11:40 CEST,17.9,8.2,53,0.0,,0.72,4.18,89,0.0,VELIKE LAŠČE
23.04.2025 0:40 UTC,23.04.2025 2:40 CEST,9.8,9.0,95,0.0,,0.0,0.34,292,0.0,VELIKE LAŠČE
23.04.2025 10:00 UTC,23.04.2025 12:00 CEST,14.9,9.7,71,0.0,0.17,2.05,3.07,85,0.0,VELIKE LAŠČE
23.04.2025 11:00 UTC,23.04.2025 13:00 CEST,16.0,11.2,73,0.0,0.0,2.05,3.6,55,0.0,VELIKE LAŠČE
23.04.2025 12:10 UTC,23.04.2025 14:10 CEST,16.4,10.3,67,0.0,,2.05,2.81,70,0.0,VELIKE LAŠČE
23.04.2025 13:10 UTC,23.04.2025 15:10 CEST,17.2,10.8,66,0.0,,2.05,3.49,65,0.0,VELIKE LAŠČE
23.04.2025 14:00 UTC,23.04.2025 16:00 CEST,18.2,9.8,58,0.0,0.0,2.05,2.47,105,0.0,VELIKE LAŠČE
23.04.2025 15:00 UTC,23.04.2025 17:00 CEST,17.8,8.4,54,0.0,0.0,2.05,3.01,93,0.0,VELIKE LAŠČE
23.04.2025 16:00 UTC,23.04.2025 18:00 CEST,17.2,9.1,59,0.0,0.0,2.05,2.6,96,0.0,VELIKE LAŠČE
23.04.2025 17:00 UTC,23.04.2025 19:00 CEST,16.2,10.7,70,0.0,0.0,2.05,0.37,211,0.0,VELIKE LAŠČE
23.04.2025 18:00 UTC,23.04.2025 20:00 CEST,13.9,10.5,80,0.0,0.0,2.05,0.47,176,0.0,VELIKE LAŠČE
23.04.2025 19:00 UTC,23.04.2025 21:00 CEST,11.8,9.7,87,0.0,0.0,0.0,0.33,322,0.0,VELIKE LAŠČE
23.04.2025 20:00 UTC,23.04.2025 22:00 CEST,10.3,9.1,92,0.0,0.0,0.0,1.51,217,0.0,VELIKE LAŠČE
23.04.2025 21:00 UTC,23.04.2025 23:00 CEST,9.7,8.6,93,0.0,0.0,0.0,1.32,189,0.0,VELIKE LAŠČE
23.04.2025 22:00 UTC,24.04.2025 0:00 CEST,8.9,8.0,94,0.0,0.0,0.0,0.54,208,0.0,VELIKE LAŠČE
23.04.2025 23:00 UTC,24.04.2025 1:00 CEST,8.3,7.4,94,0.0,0.0,0.0,0.68,210,0.0,VELIKE LAŠČE
23.04.2025 2:10 UTC,23.04.2025 4:10 CEST,8.9,8.3,96,0.0,,0.0,0.56,190,0.0,VELIKE LAŠČE
23.04.2025 3:20 UTC,23.04.2025 5:20 CEST,9.0,8.2,95,0.0,,0.0,0.31,63,0.0,VELIKE LAŠČE
23.04.2025 4:00 UTC,23.04.2025 6:00 CEST,8.6,7.8,95,0.0,0.0,0.0,0.4,303,0.0,VELIKE LAŠČE
23.04.2025 5:00 UTC,23.04.2025 7:00 CEST,8.3,7.5,95,0.0,0.0,0.0,0.43,220,0.0,VELIKE LAŠČE
23.04.2025 6:00 UTC,23.04.2025 8:00 CEST,10.4,9.6,95,0.0,0.0,0.0,0.51,64,0.0,VELIKE LAŠČE
23.04.2025 7:00 UTC,23.04.2025 9:00 CEST,12.6,10.7,88,0.0,0.0,0.0,1.1,262,0.0,VELIKE LAŠČE
23.04.2025 8:00 UTC,23.04.2025 10:00 CEST,14.2,10.2,77,0.0,0.0,0.0,0.43,185,0.0,VELIKE LAŠČE
23.04.2025 9:00 UTC,23.04.2025 11:00 CEST,12.3,10.5,89,0.5,1.88,1.88,0.95,216,0.0,VELIKE LAŠČE
24.04.2025 0:40 UTC,24.04.2025 2:40 CEST,7.6,6.9,95,0.0,,0.0,0.46,216,0.0,VELIKE LAŠČE
24.04.2025 10:00 UTC,24.04.2025 12:00 CEST,16.3,11.0,71,0.0,0.0,0.0,1.58,278,0.0,VELIKE LAŠČE
24.04.2025 11:00 UTC,24.04.2025 13:00 CEST,17.7,11.3,66,0.0,0.0,0.0,2.89,294,0.0,VELIKE LAŠČE
24.04.2025 12:10 UTC,24.04.2025 14:10 CEST,18.0,10.9,63,0.0,,0.0,4.16,301,0.0,VELIKE LAŠČE
24.04.2025 13:10 UTC,24.04.2025 15:10 CEST,11.9,8.4,79,0.0,,0.0,4.82,93,0.0,VELIKE LAŠČE
24.04.2025 14:00 UTC,24.04.2025 16:00 CEST,11.5,10.1,91,1.43,3.16,3.16,0.71,71,0.0,VELIKE LAŠČE
24.04.2025 15:00 UTC,24.04.2025 17:00 CEST,11.7,10.6,93,0.07,1.94,5.1,0.65,258,0.0,VELIKE LAŠČE
24.04.2025 16:00 UTC,24.04.2025 18:00 CEST,12.0,11.1,94,0.16,1.61,6.71,0.87,317,0.0,VELIKE LAŠČE
24.04.2025 17:00 UTC,24.04.2025 19:00 CEST,12.3,11.4,94,0.0,0.22,6.93,0.87,285,0.0,VELIKE LAŠČE
24.04.2025 18:00 UTC,24.04.2025 20:00 CEST,12.2,11.4,95,0.0,0.07,7.0,0.72,290,0.0,VELIKE LAŠČE
