timestamp_utc,timestamp_local,temperature,dew_point,rel_humidity,precipitation,precipitation_1h,precipitation_12h,wind_speed,wind_direction,snow,station
22.04.2025 10:00 UTC,22.04.2025 12:00 CEST,19.9,9.2,50,0.0,0.0,0.0,,,0,CERKNIŠKO JEZERO
22.04.2025 10:20 UTC,22.04.2025 12:20 CEST,20.3,10.4,53,0.0,,0.0,,,0,CERKNIŠKO JEZERO
22.04.2025 11:00 UTC,22.04.2025 13:00 CEST,20.1,10.5,54,0.0,0.0,0.0,,,0,CERKNIŠKO JEZERO
22.04.2025 12:10 UTC,22.04.2025 14:10 CEST,21.1,10.0,49,0.0,,0.0,,,0,CERKNIŠKO JEZERO
22.04.2025 13:10 UTC,22.04.2025 15:10 CEST,18.9,9.4,54,0.0,,0.0,,,0,CERKNIŠKO JEZERO
22.04.2025 14:00 UTC,22.04.2025 16:00 CEST,17.5,10.6,64,0.0,0.0,0.0,,,0,CERKNIŠKO JEZERO
22.04.2025 15:00 UTC,22.04.2025 17:00 CEST,14.6,13.1,91,0.38,7.38,7.38,,,0,CERKNIŠKO JEZERO
22.04.2025 18:00 UTC,22.04.2025 20:00 CEST,12.8,12.0,95,0.0,0.0,7.38,,,0,CERKNIŠKO JEZERO
22.04.2025 19:00 UTC,22.04.2025 21:00 CEST,12.1,11.5,96,0.0,0.0,0.0,,,0,CERKNIŠKO JEZERO
22.04.2025 20:00 UTC,22.04.2025 22:00 CEST,11.5,10.9,96,0.0,0.0,0.0,,,0,CERKNIŠKO JEZERO
22.04.2025 21:00 UTC,22.04.2025 23:00 CEST,11.7,11.2,97,0.0,0.0,0.0,,,0,CERKNIŠKO JEZERO
22.04.2025 22:00 UTC,23.04.2025 0:00 CEST,11.3,10.8,97,0.0,0.0,0.0,,,0,CERKNIŠKO JEZERO
22.04.2025 23:00 UTC,23.04.2025 1:00 CEST,10.8,10.3,97,0.0,0.0,0.0,,,0,CERKNIŠKO JEZERO
22.04.2025 7:00 UTC,22.04.2025 9:00 CEST,13.8,8.6,71,0.0,0.0,0.0,,,0,CERKNIŠKO JEZERO
22.04.2025 8:40 UTC,22.04.2025 10:40 CEST,17.0,8.7,58,0.0,,0.0,,,0,CERKNIŠKO JEZERO
22.04.2025 9:00 UTC,22.04.2025 11:00 CEST,17.8,8.9,56,0.0,0.0,0.0,,,0,CERKNIŠKO JEZERO
22.04.2025 9:40 UTC,22.04.2025 11:40 CEST,19.9,10.6,55,0.0,,0.0,,,0,CERKNIŠKO JEZERO
23.04.2025 0:40 UTC,23.04.2025 2:40 CEST,10.5,10.0,97,0.0,,0.0,,,0,CERKNIŠKO JEZERO
23.04.2025 10:00 UTC,23.04.2025 12:00 CEST,15.2,11.4,78,0.0,0.0,0.0,,,0,CERKNIŠKO JEZERO
23.04.2025 11:00 UTC,23.04.2025 13:00 CEST,16.8,9.7,63,0.0,0.0,0.0,,,0,CERKNIŠKO JEZERO
