timestamp_utc,timestamp_local,temperature,dew_point,rel_humidity,precipitation,precipitation_1h,precipitation_12h,wind_speed,wind_direction,snow,station
22.04.2025 10:00 UTC,22.04.2025 12:00 CEST,17.0,9.4,61,0,0.0,0.0,,,0,NOVA VAS - BLOKE
22.04.2025 10:20 UTC,22.04.2025 12:20 CEST,17.3,10.2,63,0,,0.0,,,0,NOVA VAS - BLOKE
22.04.2025 11:00 UTC,22.04.2025 13:00 CEST,17.4,9.8,61,0,0.0,0.0,,,0,NOVA VAS - BLOKE
22.04.2025 12:10 UTC,22.04.2025 14:10 CEST,17.5,10.4,63,0,,0.0,,,0,NOVA VAS - BLOKE
22.04.2025 13:10 UTC,22.04.2025 15:10 CEST,17.2,9.4,60,0,,0.0,,,0,NOVA VAS - BLOKE
22.04.2025 14:00 UTC,22.04.2025 16:00 CEST,16.8,9.5,62,0,0.0,0.0,,,0,NOVA VAS - BLOKE
22.04.2025 15:00 UTC,22.04.2025 17:00 CEST,16.3,10.2,67,0,0.0,0.0,,,0,NOVA VAS - BLOKE
22.04.2025 16:00 UTC,22.04.2025 18:00 CEST,17.0,11.7,71,0,0.78,0.78,,,0,NOVA VAS - BLOKE
22.04.2025 17:00 UTC,22.04.2025 19:00 CEST,16.4,12.4,77,0,0.0,0.78,,,0,NOVA VAS - BLOKE
22.04.2025 18:00 UTC,22.04.2025 20:00 CEST,13.7,11.4,86,0,0.0,0.78,,,0,NOVA VAS - BLOKE
22.04.2025 19:00 UTC,22.04.2025 21:00 CEST,10.9,9.5,91,0,0.0,0.0,,,0,NOVA VAS - BLOKE
22.04.2025 20:00 UTC,22.04.2025 22:00 CEST,9.9,9.3,96,0,0.0,0.0,,,0,NOVA VAS - BLOKE
22.04.2025 21:00 UTC,22.04.2025 23:00 CEST,10.1,9.5,96,0,0.0,0.0,,,0,NOVA VAS - BLOKE
22.04.2025 22:00 UTC,23.04.2025 0:00 CEST,8.9,8.3,96,0,0.0,0.0,,,0,NOVA VAS - BLOKE
22.04.2025 23:00 UTC,23.04.2025 1:00 CEST,7.2,6.6,96,0,0.0,0.0,,,0,NOVA VAS - BLOKE
22.04.2025 7:00 UTC,22.04.2025 9:00 CEST,13.9,8.5,70,0,0.0,0.0,,,0,NOVA VAS - BLOKE
22.04.2025 8:40 UTC,22.04.2025 10:40 CEST,16.4,10.0,66,0,,0.0,,,0,NOVA VAS - BLOKE
22.04.2025 9:00 UTC,22.04.2025 11:00 CEST,16.6,10.5,67,0,0.0,0.0,,,0,NOVA VAS - BLOKE
22.04.2025 9:40 UTC,22.04.2025 11:40 CEST,16.8,10.2,65,0,,0.0,,,0,NOVA VAS - BLOKE
23.04.2025 0:40 UTC,23.04.2025 2:40 CEST,6.5,6.1,97,0,,0,,,0,NOVA VAS - BLOKE
