timestamp_utc,timestamp_local,temperature,dew_point,rel_humidity,precipitation,precipitation_1h,precipitation_12h,wind_speed,wind_direction,snow,station
22.04.2025 10:00 UTC,22.04.2025 12:00 CEST,16.1,8.6,61,0.0,0.0,0.0,1.88,130,0,PASJA RAVAN
22.04.2025 10:20 UTC,22.04.2025 12:20 CEST,15.3,8.5,64,0.0,,0.0,2.54,102,0,PASJA RAVAN
22.04.2025 11:00 UTC,22.04.2025 13:00 CEST,15.4,7.9,61,0.0,0.0,0.0,2.63,99,0,PASJA RAVAN
22.04.2025 12:10 UTC,22.04.2025 14:10 CEST,16.6,8.3,58,0.0,,0.0,2.0,99,0,PASJA RAVAN
22.04.2025 13:10 UTC,22.04.2025 15:10 CEST,16.2,7.9,58,0.0,,0.0,2.68,99,0,PASJA RAVAN
22.04.2025 14:00 UTC,22.04.2025 16:00 CEST,16.3,7.3,55,0.0,0.0,0.0,2.33,96,0,PASJA RAVAN
22.04.2025 15:00 UTC,22.04.2025 17:00 CEST,15.3,7.4,59,0.0,0.0,0.0,2.04,92,0,PASJA RAVAN
22.04.2025 16:00 UTC,22.04.2025 18:00 CEST,15.5,7.3,58,0.0,0.0,0.0,1.74,91,0,PASJA RAVAN
22.04.2025 17:00 UTC,22.04.2025 19:00 CEST,14.6,7.7,63,0.0,0.0,0.0,2.08,118,0,PASJA RAVAN
22.04.2025 18:00 UTC,22.04.2025 20:00 CEST,13.5,7.9,69,0.0,0.0,0.0,2.63,101,0,PASJA RAVAN
22.04.2025 19:00 UTC,22.04.2025 21:00 CEST,13.3,7.7,69,0.0,0.0,0.0,1.95,87,0,PASJA RAVAN
22.04.2025 20:00 UTC,22.04.2025 22:00 CEST,13.2,7.7,69,0.0,0.0,0.0,2.29,85,0,PASJA RAVAN
22.04.2025 21:00 UTC,22.04.2025 23:00 CEST,13.3,7.5,68,0.0,0.0,0.0,3.01,91,0,PASJA RAVAN
22.04.2025 22:00 UTC,23.04.2025 0:00 CEST,13.0,6.8,66,0.0,0.0,0.0,2.66,108,0,PASJA RAVAN
22.04.2025 23:00 UTC,23.04.2025 1:00 CEST,11.5,7.4,76,0.0,0.0,0.0,3.15,60,0,PASJA RAVAN
22.04.2025 7:00 UTC,22.04.2025 9:00 CEST,12.6,7.1,69,0.0,0.0,0.0,3.45,108,0,PASJA RAVAN
22.04.2025 8:40 UTC,22.04.2025 10:40 CEST,13.3,8.0,70,0.0,,0.0,2.1,108,0,PASJA RAVAN
22.04.2025 9:00 UTC,22.04.2025 11:00 CEST,14.4,8.6,68,0.0,0.0,0.0,1.35,108,0,PASJA RAVAN
22.04.2025 9:40 UTC,22.04.2025 11:40 CEST,15.5,8.3,62,0.0,,0.0,1.51,130,0,PASJA RAVAN
23.04.2025 0:40 UTC,23.04.2025 2:40 CEST,10.9,6.1,72,0.0,,0.0,2.58,48,0,PASJA RAVAN
23.04.2025 10:00 UTC,23.04.2025 12:00 CEST,12.1,8.2,77,0.0,0.0,0.0,1.19,104,0,PASJA RAVAN
23.04.2025 11:00 UTC,23.04.2025 13:00 CEST,13.0,7.7,70,0.0,0.0,0.0,1.28,76,0,PASJA RAVAN
23.04.2025 12:10 UTC,23.04.2025 14:10 CEST,14.4,7.9,65,0.0,,0.0,1.96,84,0,PASJA RAVAN
23.04.2025 13:10 UTC,23.04.2025 15:10 CEST,14.9,6.7,58,0.0,,0.0,2.0,106,0,PASJA RAVAN
23.04.2025 14:00 UTC,23.04.2025 16:00 CEST,15.2,7.5,60,0.0,0.0,0.0,1.4,95,0,PASJA RAVAN
23.04.2025 15:00 UTC,23.04.2025 17:00 CEST,13.5,7.7,68,0.0,0.0,0.0,1.47,115,0,PASJA RAVAN
23.04.2025 16:00 UTC,23.04.2025 18:00 CEST,12.7,8.0,73,0.0,0.0,0.0,1.63,95,0,PASJA RAVAN
23.04.2025 17:00 UTC,23.04.2025 19:00 CEST,12.5,7.8,73,0.0,0.0,0.0,1.0,103,0,PASJA RAVAN
23.04.2025 18:00 UTC,23.04.2025 20:00 CEST,11.8,7.5,75,0.0,0.0,0.0,1.22,91,0,PASJA RAVAN
23.04.2025 19:00 UTC,23.04.2025 21:00 CEST,11.4,7.5,77,0.0,0.0,0.0,1.25,118,0,PASJA RAVAN
23.04.2025 20:00 UTC,23.04.2025 22:00 CEST,10.8,7.5,80,0.0,0.0,0.0,1.25,104,0,PASJA RAVAN
23.04.2025 21:00 UTC,23.04.2025 23:00 CEST,11.3,7.6,78,0.0,0.0,0.0,1.24,87,0,PASJA RAVAN
23.04.2025 22:00 UTC,24.04.2025 0:00 CEST,10.8,7.7,81,0.0,0.0,0.0,0.82,71,0,PASJA RAVAN
23.04.2025 23:00 UTC,24.04.2025 1:00 CEST,10.7,7.9,83,0.0,0.0,0.0,1.51,82,0,PASJA RAVAN
23.04.2025 2:10 UTC,23.04.2025 4:10 CEST,10.8,6.2,73,0.0,,0.0,2.32,80,0,PASJA RAVAN
23.04.2025 3:20 UTC,23.04.2025 5:20 CEST,10.7,6.3,74,0.0,,0.0,2.11,80,0,PASJA RAVAN
23.04.2025 4:00 UTC,23.04.2025 6:00 CEST,10.8,6.0,72,0.0,0.0,0.0,2.47,95,0,PASJA RAVAN
23.04.2025 5:00 UTC,23.04.2025 7:00 CEST,10.6,6.4,75,0.0,0.0,0.0,2.67,56,0,PASJA RAVAN
23.04.2025 6:00 UTC,23.04.2025 8:00 CEST,12.7,7.0,68,0.0,0.0,0.0,1.45,54,0,PASJA RAVAN
23.04.2025 7:00 UTC,23.04.2025 9:00 CEST,13.8,7.1,64,0.0,0.0,0.0,1.25,84,0,PASJA RAVAN
23.04.2025 8:00 UTC,23.04.2025 10:00 CEST,13.6,6.7,63,0.0,0.0,0.0,1.66,84,0,PASJA RAVAN
23.04.2025 9:00 UTC,23.04.2025 11:00 CEST,12.5,7.4,71,0.0,0.0,0.0,1.8,81,0,PASJA RAVAN
24.04.2025 0:40 UTC,24.04.2025 2:40 CEST,9.9,7.7,86,0.0,,0.0,1.86,55,0,PASJA RAVAN
24.04.2025 10:00 UTC,24.04.2025 12:00 CEST,11.7,8.6,81,0.0,1.58,2.12,1.36,153,0,PASJA RAVAN
24.04.2025 11:00 UTC,24.04.2025 13:00 CEST,13.8,10.4,80,0.0,0.0,2.12,1.43,360,0,PASJA RAVAN
24.04.2025 12:10 UTC,24.04.2025 14:10 CEST,14.7,8.2,65,0.0,,2.12,1.8,9,0,PASJA RAVAN
24.04.2025 13:10 UTC,24.04.2025 15:10 CEST,16.0,7.5,57,0.0,,2.12,1.55,6,0,PASJA RAVAN
24.04.2025 14:00 UTC,24.04.2025 16:00 CEST,15.1,6.9,58,0.0,0.0,2.12,1.68,44,0,PASJA RAVAN
24.04.2025 15:00 UTC,24.04.2025 17:00 CEST,11.3,8.2,81,0.0,0.0,2.12,3.19,102,0,PASJA RAVAN
24.04.2025 16:00 UTC,24.04.2025 18:00 CEST,10.2,8.3,88,0.0,0.0,2.12,1.01,116,0,PASJA RAVAN
24.04.2025 17:00 UTC,24.04.2025 19:00 CEST,9.8,8.6,92,0.0,0.0,2.12,1.21,336,0,PASJA RAVAN
24.04.2025 18:00 UTC,24.04.2025 20:00 CEST,8.6,7.8,95,0.0,0.14,2.26,1.74,3,0,PASJA RAVAN
24.04.2025 19:00 UTC,24.04.2025 21:00 CEST,8.3,7.2,93,0.0,0.0,0.0,1.38,14,0,PASJA RAVAN
24.04.2025 20:00 UTC,24.04.2025 22:00 CEST,8.3,5.9,85,0.0,0.0,0.0,1.98,34,0,PASJA RAVAN
