timestamp_utc,timestamp_local,temperature,dew_point,rel_humidity,precipitation,precipitation_1h,precipitation_12h,wind_speed,wind_direction,snow,station
22.04.2025 10:00 UTC,22.04.2025 12:00 CEST,19.3,9.8,54,0.0,0.0,0.31,,,0,KRANJ
22.04.2025 10:20 UTC,22.04.2025 12:20 CEST,20.6,10.1,51,0.0,,0.31,,,0,KRANJ
22.04.2025 11:00 UTC,22.04.2025 13:00 CEST,21.5,10.4,49,0.0,0.0,0.31,,,0,KRANJ
22.04.2025 12:10 UTC,22.04.2025 14:10 CEST,21.7,8.9,44,0.0,,0.31,,,0,KRANJ
22.04.2025 13:10 UTC,22.04.2025 15:10 CEST,21.2,9.1,46,0.0,,0.31,,,0,KRANJ
22.04.2025 14:00 UTC,22.04.2025 16:00 CEST,22.2,8.3,41,0.0,0.0,0.31,,,0,KRANJ
22.04.2025 15:00 UTC,22.04.2025 17:00 CEST,22.1,8.3,41,0.0,0.0,0.31,,,0,KRANJ
22.04.2025 16:00 UTC,22.04.2025 18:00 CEST,21.4,9.3,46,0.0,0.0,0.31,,,0,KRANJ
22.04.2025 17:00 UTC,22.04.2025 19:00 CEST,21.0,9.0,46,0.0,0.0,0.31,,,0,KRANJ
22.04.2025 18:00 UTC,22.04.2025 20:00 CEST,19.5,9.4,52,0.0,0.0,0.31,,,0,KRANJ
22.04.2025 19:00 UTC,22.04.2025 21:00 CEST,16.2,10.7,70,0.0,0.0,0.0,,,0,KRANJ
22.04.2025 20:00 UTC,22.04.2025 22:00 CEST,14.9,10.1,73,0.0,0.0,0.0,,,0,KRANJ
22.04.2025 21:00 UTC,22.04.2025 23:00 CEST,14.4,10.6,78,0.0,0.0,0.0,,,0,KRANJ
22.04.2025 22:00 UTC,23.04.2025 0:00 CEST,14.5,10.3,76,0.0,0.0,0.0,,,0,KRANJ
22.04.2025 23:00 UTC,23.04.2025 1:00 CEST,14.2,10.0,76,0.0,0.0,0.0,,,0,KRANJ
22.04.2025 7:00 UTC,22.04.2025 9:00 CEST,14.6,9.8,73,0.0,0.0,0.0,,,0,KRANJ
22.04.2025 8:40 UTC,22.04.2025 10:40 CEST,16.8,11.5,71,0.0,,0.31,,,0,KRANJ
22.04.2025 9:00 UTC,22.04.2025 11:00 CEST,17.2,11.3,68,0.0,0.11,0.31,,,0,KRANJ
22.04.2025 9:40 UTC,22.04.2025 11:40 CEST,18.9,9.7,55,0.0,,0.31,,,0,KRANJ
23.04.2025 0:40 UTC,23.04.2025 2:40 CEST,12.8,9.6,81,0.0,,0.0,,,0,KRANJ
23.04.2025 10:00 UTC,23.04.2025 12:00 CEST,16.2,12.4,78,0.0,0.0,0.0,,,0,KRANJ
23.04.2025 11:00 UTC,23.04.2025 13:00 CEST,18.0,10.9,63,0.0,0.59,0.59,,,0,KRANJ
23.04.2025 12:10 UTC,23.04.2025 14:10 CEST,19.5,9.7,53,0.0,,0.59,,,0,KRANJ
23.04.2025 13:10 UTC,23.04.2025 15:10 CEST,20.1,10.0,52,0.0,,0.59,,,0,KRANJ
23.04.2025 14:00 UTC,23.04.2025 16:00 CEST,20.4,10.2,52,0.0,0.0,0.59,,,0,KRANJ
23.04.2025 15:00 UTC,23.04.2025 17:00 CEST,19.5,8.8,50,0.0,0.0,0.59,,,0,KRANJ
23.04.2025 16:00 UTC,23.04.2025 18:00 CEST,18.7,9.5,55,0.0,0.0,0.59,,,0,KRANJ
23.04.2025 17:00 UTC,23.04.2025 19:00 CEST,17.9,10.3,61,0.0,0.0,0.59,,,0,KRANJ
23.04.2025 18:00 UTC,23.04.2025 20:00 CEST,16.5,10.8,69,0.0,0.0,0.59,,,0,KRANJ
23.04.2025 19:00 UTC,23.04.2025 21:00 CEST,14.6,11.4,81,0.0,0.0,0.0,,,0,KRANJ
23.04.2025 20:00 UTC,23.04.2025 22:00 CEST,13.4,10.8,84,0.0,0.0,0.0,,,0,KRANJ
23.04.2025 21:00 UTC,23.04.2025 23:00 CEST,12.5,10.4,87,0.0,0.0,0.0,,,0,KRANJ
23.04.2025 22:00 UTC,24.04.2025 0:00 CEST,11.6,9.7,88,0.0,0.0,0.0,,,0,KRANJ
23.04.2025 23:00 UTC,24.04.2025 1:00 CEST,10.8,9.4,91,0.0,0.0,0.0,,,0,KRANJ
23.04.2025 2:10 UTC,23.04.2025 4:10 CEST,12.4,9.4,82,0.0,,0.0,,,0,KRANJ
23.04.2025 3:20 UTC,23.04.2025 5:20 CEST,11.9,9.5,85,0.0,,0.0,,,0,KRANJ
23.04.2025 4:00 UTC,23.04.2025 6:00 CEST,12.1,9.5,84,0.0,0.0,0.0,,,0,KRANJ
23.04.2025 5:00 UTC,23.04.2025 7:00 CEST,12.6,10.3,86,0.51,0.51,0.51,,,0,KRANJ
23.04.2025 6:00 UTC,23.04.2025 8:00 CEST,14.4,10.4,77,0.0,0.09,0.6,,,0,KRANJ
23.04.2025 7:00 UTC,23.04.2025 9:00 CEST,16.8,10.0,64,0.0,0.0,0.0,,,0,KRANJ
23.04.2025 8:00 UTC,23.04.2025 10:00 CEST,17.2,11.0,67,0.0,0.0,0.0,,,0,KRANJ
23.04.2025 9:00 UTC,23.04.2025 11:00 CEST,16.9,12.2,74,0.0,0.0,0.0,,,0,KRANJ
24.04.2025 0:40 UTC,24.04.2025 2:40 CEST,10.5,8.8,89,0.0,,0.0,,,0,KRANJ
24.04.2025 10:00 UTC,24.04.2025 12:00 CEST,16.5,10.4,67,0.0,0.0,0.19,,,0,KRANJ
24.04.2025 11:00 UTC,24.04.2025 13:00 CEST,16.3,9.3,63,0,0,0.19,,,0,KRANJ
24.04.2025 2:10 UTC,24.04.2025 4:10 CEST,10.0,8.4,90,0.0,,0.0,,,0,KRANJ
24.04.2025 3:20 UTC,24.04.2025 5:20 CEST,10.3,8.4,88,0.0,,0.0,,,0,KRANJ
24.04.2025 4:00 UTC,24.04.2025 6:00 CEST,10.6,8.5,87,0.0,0.0,0.0,,,0,KRANJ
24.04.2025 5:00 UTC,24.04.2025 7:00 CEST,10.5,8.9,90,0.0,0.0,0.0,,,0,KRANJ
24.04.2025 6:00 UTC,24.04.2025 8:00 CEST,11.4,9.8,90,0.0,0.32,0.32,,,0,KRANJ
24.04.2025 7:00 UTC,24.04.2025 9:00 CEST,12.7,10.2,85,0.0,0.0,0.0,,,0,KRANJ
24.04.2025 8:00 UTC,24.04.2025 10:00 CEST,13.4,10.6,83,0.0,0.19,0.19,,,0,KRANJ
24.04.2025 9:00 UTC,24.04.2025 11:00 CEST,15.0,11.2,78,0.0,0.0,0.19,,,0,KRANJ
