timestamp_utc,timestamp_local,temperature,dew_point,rel_humidity,precipitation,precipitation_1h,precipitation_12h,wind_speed,wind_direction,snow,station
22.04.2025 10:00 UTC,22.04.2025 12:00 CEST,19.3,9.8,54,0.0,0.0,0.31,,,0,KRANJ
22.04.2025 10:20 UTC,22.04.2025 12:20 CEST,20.6,10.1,51,0.0,,0.31,,,0,KRANJ
22.04.2025 11:00 UTC,22.04.2025 13:00 CEST,21.5,10.4,49,0.0,0.0,0.31,,,0,KRANJ
22.04.2025 12:10 UTC,22.04.2025 14:10 CEST,21.7,8.9,44,0.0,,0.31,,,0,KRANJ
22.04.2025 13:10 UTC,22.04.2025 15:10 CEST,21.2,9.1,46,0.0,,0.31,,,0,KRANJ
22.04.2025 14:00 UTC,22.04.2025 16:00 CEST,22.2,8.3,41,0.0,0.0,0.31,,,0,KRANJ
22.04.2025 15:00 UTC,22.04.2025 17:00 CEST,22.1,8.3,41,0.0,0.0,0.31,,,0,KRANJ
22.04.2025 16:00 UTC,22.04.2025 18:00 CEST,21.4,9.3,46,0.0,0.0,0.31,,,0,KRANJ
22.04.2025 17:00 UTC,22.04.2025 19:00 CEST,21.0,9.0,46,0.0,0.0,0.31,,,0,KRANJ
22.04.2025 18:00 UTC,22.04.2025 20:00 CEST,19.5,9.4,52,0.0,0.0,0.31,,,0,KRANJ
22.04.2025 19:00 UTC,22.04.2025 21:00 CEST,16.2,10.7,70,0.0,0.0,0.0,,,0,KRANJ
22.04.2025 20:00 UTC,22.04.2025 22:00 CEST,14.9,10.1,73,0.0,0.0,0.0,,,0,KRANJ
22.04.2025 21:00 UTC,22.04.2025 23:00 CEST,14.4,10.6,78,0.0,0.0,0.0,,,0,KRANJ
22.04.2025 22:00 UTC,23.04.2025 0:00 CEST,14.5,10.3,76,0.0,0.0,0.0,,,0,KRANJ
22.04.2025 23:00 UTC,23.04.2025 1:00 CEST,14.2,10.0,76,0.0,0.0,0.0,,,0,KRANJ
22.04.2025 7:00 UTC,22.04.2025 9:00 CEST,14.6,9.8,73,0.0,0.0,0.0,,,0,KRANJ
22.04.2025 8:40 UTC,22.04.2025 10:40 CEST,16.8,11.5,71,0.0,,0.31,,,0,KRANJ
22.04.2025 9:00 UTC,22.04.2025 11:00 CEST,17.2,11.3,68,0.0,0.11,0.31,,,0,KRANJ
22.04.2025 9:40 UTC,22.04.2025 11:40 CEST,18.9,9.7,55,0.0,,0.31,,,0,KRANJ
23.04.2025 0:40 UTC,23.04.2025 2:40 CEST,12.8,9.6,81,0.0,,0.0,,,0,KRANJ
23.04.2025 2:10 UTC,23.04.2025 4:10 CEST,12.4,9.4,82,0.0,,0.0,,,0,KRANJ
23.04.2025 3:20 UTC,23.04.2025 5:20 CEST,11.9,9.5,85,0.0,,0.0,,,0,KRANJ
23.04.2025 4:00 UTC,23.04.2025 6:00 CEST,12.1,9.5,84,0.0,0.0,0.0,,,0,KRANJ
23.04.2025 5:00 UTC,23.04.2025 7:00 CEST,12.6,10.3,86,0.51,0.51,0.51,,,0,KRANJ
23.04.2025 6:00 UTC,23.04.2025 8:00 CEST,14.4,10.4,77,0.0,0.09,0.6,,,0,KRANJ
23.04.2025 7:00 UTC,23.04.2025 9:00 CEST,16.8,10,64,0,0,0,,,0,KRANJ
