timestamp_utc,timestamp_local,temperature,dew_point,rel_humidity,precipitation,precipitation_1h,precipitation_12h,wind_speed,wind_direction,snow,station
22.04.2025 10:00 UTC,22.04.2025 12:00 CEST,19.3,9.8,54,0.0,0.0,0.31,,,0,KRANJ
22.04.2025 10:20 UTC,22.04.2025 12:20 CEST,20.6,10.1,51,0.0,,0.31,,,0,KRANJ
22.04.2025 11:00 UTC,22.04.2025 13:00 CEST,21.5,10.4,49,0.0,0.0,0.31,,,0,KRANJ
22.04.2025 12:10 UTC,22.04.2025 14:10 CEST,21.7,8.9,44,0.0,,0.31,,,0,KRANJ
22.04.2025 13:10 UTC,22.04.2025 15:10 CEST,21.2,9.1,46,0.0,,0.31,,,0,KRANJ
22.04.2025 14:00 UTC,22.04.2025 16:00 CEST,22.2,8.3,41,0.0,0.0,0.31,,,0,KRANJ
22.04.2025 15:00 UTC,22.04.2025 17:00 CEST,22.1,8.3,41,0.0,0.0,0.31,,,0,KRANJ
22.04.2025 16:00 UTC,22.04.2025 18:00 CEST,21.4,9.3,46,0.0,0.0,0.31,,,0,KRANJ
22.04.2025 17:00 UTC,22.04.2025 19:00 CEST,21.0,9.0,46,0.0,0.0,0.31,,,0,KRANJ
22.04.2025 18:00 UTC,22.04.2025 20:00 CEST,19.5,9.4,52,0.0,0.0,0.31,,,0,KRANJ
22.04.2025 19:00 UTC,22.04.2025 21:00 CEST,16.2,10.7,70,0.0,0.0,0.0,,,0,KRANJ
22.04.2025 20:00 UTC,22.04.2025 22:00 CEST,14.9,10.1,73,0.0,0.0,0.0,,,0,KRANJ
22.04.2025 21:00 UTC,22.04.2025 23:00 CEST,14.4,10.6,78,0.0,0.0,0.0,,,0,KRANJ
22.04.2025 22:00 UTC,23.04.2025 0:00 CEST,14.5,10.3,76,0.0,0.0,0.0,,,0,KRANJ
22.04.2025 23:00 UTC,23.04.2025 1:00 CEST,14.2,10.0,76,0.0,0.0,0.0,,,0,KRANJ
22.04.2025 7:00 UTC,22.04.2025 9:00 CEST,14.6,9.8,73,0.0,0.0,0.0,,,0,KRANJ
22.04.2025 8:40 UTC,22.04.2025 10:40 CEST,16.8,11.5,71,0.0,,0.31,,,0,KRANJ
22.04.2025 9:00 UTC,22.04.2025 11:00 CEST,17.2,11.3,68,0.0,0.11,0.31,,,0,KRANJ
22.04.2025 9:40 UTC,22.04.2025 11:40 CEST,18.9,9.7,55,0.0,,0.31,,,0,KRANJ
23.04.2025 0:40 UTC,23.04.2025 2:40 CEST,12.8,9.6,81,0.0,,0.0,,,0,KRANJ
23.04.2025 10:00 UTC,23.04.2025 12:00 CEST,16.2,12.4,78,0.0,0.0,0.0,,,0,KRANJ
23.04.2025 11:00 UTC,23.04.2025 13:00 CEST,18.0,10.9,63,0.0,0.59,0.59,,,0,KRANJ
23.04.2025 12:10 UTC,23.04.2025 14:10 CEST,19.5,9.7,53,0.0,,0.59,,,0,KRANJ
23.04.2025 13:10 UTC,23.04.2025 15:10 CEST,20.1,10.0,52,0.0,,0.59,,,0,KRANJ
23.04.2025 14:00 UTC,23.04.2025 16:00 CEST,20.4,10.2,52,0.0,0.0,0.59,,,0,KRANJ
23.04.2025 15:00 UTC,23.04.2025 17:00 CEST,19.5,8.8,50,0.0,0.0,0.59,,,0,KRANJ
23.04.2025 16:00 UTC,23.04.2025 18:00 CEST,18.7,9.5,55,0.0,0.0,0.59,,,0,KRANJ
23.04.2025 17:00 UTC,23.04.2025 19:00 CEST,17.9,10.3,61,0.0,0.0,0.59,,,0,KRANJ
23.04.2025 18:00 UTC,23.04.2025 20:00 CEST,16.5,10.8,69,0.0,0.0,0.59,,,0,KRANJ
23.04.2025 19:00 UTC,23.04.2025 21:00 CEST,14.6,11.4,81,0.0,0.0,0.0,,,0,KRANJ
23.04.2025 20:00 UTC,23.04.2025 22:00 CEST,13.4,10.8,84,0.0,0.0,0.0,,,0,KRANJ
23.04.2025 21:00 UTC,23.04.2025 23:00 CEST,12.5,10.4,87,0.0,0.0,0.0,,,0,KRANJ
23.04.2025 22:00 UTC,24.04.2025 0:00 CEST,11.6,9.7,88,0.0,0.0,0.0,,,0,KRANJ
23.04.2025 23:00 UTC,24.04.2025 1:00 CEST,10.8,9.4,91,0.0,0.0,0.0,,,0,KRANJ
23.04.2025 2:10 UTC,23.04.2025 4:10 CEST,12.4,9.4,82,0.0,,0.0,,,0,KRANJ
23.04.2025 3:20 UTC,23.04.2025 5:20 CEST,11.9,9.5,85,0.0,,0.0,,,0,KRANJ
23.04.2025 4:00 UTC,23.04.2025 6:00 CEST,12.1,9.5,84,0.0,0.0,0.0,,,0,KRANJ
23.04.2025 5:00 UTC,23.04.2025 7:00 CEST,12.6,10.3,86,0.51,0.51,0.51,,,0,KRANJ
23.04.2025 6:00 UTC,23.04.2025 8:00 CEST,14.4,10.4,77,0.0,0.09,0.6,,,0,KRANJ
23.04.2025 7:00 UTC,23.04.2025 9:00 CEST,16.8,10.0,64,0.0,0.0,0.0,,,0,KRANJ
23.04.2025 8:00 UTC,23.04.2025 10:00 CEST,17.2,11.0,67,0.0,0.0,0.0,,,0,KRANJ
23.04.2025 9:00 UTC,23.04.2025 11:00 CEST,16.9,12.2,74,0.0,0.0,0.0,,,0,KRANJ
24.04.2025 0:40 UTC,24.04.2025 2:40 CEST,10.5,8.8,89,0.0,,0.0,,,0,KRANJ
24.04.2025 10:00 UTC,24.04.2025 12:00 CEST,16.5,10.4,67,0.0,0.0,0.19,,,0,KRANJ
24.04.2025 11:00 UTC,24.04.2025 13:00 CEST,16.3,9.3,63,0.0,0.0,0.19,,,0,KRANJ
24.04.2025 12:10 UTC,24.04.2025 14:10 CEST,18.8,9.0,53,0.0,,0.19,,,0,KRANJ
24.04.2025 13:10 UTC,24.04.2025 15:10 CEST,19.9,9.2,50,0.0,,0.19,,,0,KRANJ
24.04.2025 14:00 UTC,24.04.2025 16:00 CEST,18.1,11.2,64,0.0,0.0,0.19,,,0,KRANJ
24.04.2025 15:00 UTC,24.04.2025 17:00 CEST,14.1,12.1,88,0.57,9.71,9.9,,,0,KRANJ
24.04.2025 16:00 UTC,24.04.2025 18:00 CEST,13.6,11.8,89,0.0,1.73,11.63,,,0,KRANJ
24.04.2025 17:00 UTC,24.04.2025 19:00 CEST,13.6,12.0,90,0.0,0.0,11.63,,,0,KRANJ
24.04.2025 18:00 UTC,24.04.2025 20:00 CEST,13.0,11.2,89,0.0,0.13,11.76,,,0,KRANJ
24.04.2025 19:00 UTC,24.04.2025 21:00 CEST,12.8,11.5,92,0.0,0.0,0.0,,,0,KRANJ
24.04.2025 20:00 UTC,24.04.2025 22:00 CEST,12.8,11.9,94,0.0,0.0,0.0,,,0,KRANJ
24.04.2025 21:00 UTC,24.04.2025 23:00 CEST,12.3,11.2,93,0.08,0.08,0.08,,,0,KRANJ
24.04.2025 22:00 UTC,25.04.2025 0:00 CEST,12.2,11.4,95,0.09,0.49,0.57,,,0,KRANJ
24.04.2025 23:00 UTC,25.04.2025 1:00 CEST,11.2,8.6,84,0.0,0.13,0.7,,,0,KRANJ
24.04.2025 2:10 UTC,24.04.2025 4:10 CEST,10.0,8.4,90,0.0,,0.0,,,0,KRANJ
24.04.2025 3:20 UTC,24.04.2025 5:20 CEST,10.3,8.4,88,0.0,,0.0,,,0,KRANJ
24.04.2025 4:00 UTC,24.04.2025 6:00 CEST,10.6,8.5,87,0.0,0.0,0.0,,,0,KRANJ
24.04.2025 5:00 UTC,24.04.2025 7:00 CEST,10.5,8.9,90,0.0,0.0,0.0,,,0,KRANJ
24.04.2025 6:00 UTC,24.04.2025 8:00 CEST,11.4,9.8,90,0.0,0.32,0.32,,,0,KRANJ
24.04.2025 7:00 UTC,24.04.2025 9:00 CEST,12.7,10.2,85,0.0,0.0,0.0,,,0,KRANJ
24.04.2025 8:00 UTC,24.04.2025 10:00 CEST,13.4,10.6,83,0.0,0.19,0.19,,,0,KRANJ
24.04.2025 9:00 UTC,24.04.2025 11:00 CEST,15.0,11.2,78,0.0,0.0,0.19,,,0,KRANJ
25.04.2025 0:40 UTC,25.04.2025 2:40 CEST,10.5,8.1,85,0.0,,1.05,,,0,KRANJ
25.04.2025 10:00 UTC,25.04.2025 12:00 CEST,9.4,7.5,88,0.27,1.68,5.89,,,0,KRANJ
25.04.2025 11:00 UTC,25.04.2025 13:00 CEST,9.8,7.6,86,0.14,1.96,7.85,,,0,KRANJ
25.04.2025 12:10 UTC,25.04.2025 14:10 CEST,10.9,8.5,85,0.0,,7.85,,,0,KRANJ
25.04.2025 13:10 UTC,25.04.2025 15:10 CEST,11.1,8.2,82,0.0,,7.85,,,0,KRANJ
25.04.2025 14:00 UTC,25.04.2025 16:00 CEST,11.8,7.3,74,0.0,0.0,7.85,,,0,KRANJ
25.04.2025 15:00 UTC,25.04.2025 17:00 CEST,12.3,7.0,70,0.0,0.0,7.85,,,0,KRANJ
25.04.2025 16:00 UTC,25.04.2025 18:00 CEST,12.7,7.0,68,0.0,0.0,7.85,,,0,KRANJ
25.04.2025 17:00 UTC,25.04.2025 19:00 CEST,12.0,5.9,66,0.0,0.0,7.85,,,0,KRANJ
25.04.2025 18:00 UTC,25.04.2025 20:00 CEST,11.3,7.0,75,0.0,0.0,7.85,,,0,KRANJ
25.04.2025 19:00 UTC,25.04.2025 21:00 CEST,10.8,8.0,83,0.0,0.0,0.0,,,0,KRANJ
25.04.2025 20:00 UTC,25.04.2025 22:00 CEST,10.8,8.6,86,0.0,0.0,0.0,,,0,KRANJ
25.04.2025 21:00 UTC,25.04.2025 23:00 CEST,10.5,8.8,89,0.0,0.0,0.0,,,0,KRANJ
25.04.2025 22:00 UTC,26.04.2025 0:00 CEST,10.3,8.7,90,0.0,0.0,0.0,,,0,KRANJ
25.04.2025 23:00 UTC,26.04.2025 1:00 CEST,10.1,9.0,93,0.14,0.41,0.41,,,0,KRANJ
25.04.2025 2:10 UTC,25.04.2025 4:10 CEST,10.2,7.6,84,0.0,,1.35,,,0,KRANJ
25.04.2025 3:20 UTC,25.04.2025 5:20 CEST,9.7,7.5,86,0.0,,1.73,,,0,KRANJ
25.04.2025 4:00 UTC,25.04.2025 6:00 CEST,9.6,7.7,88,0.23,0.61,2.09,,,0,KRANJ
25.04.2025 5:00 UTC,25.04.2025 7:00 CEST,9.1,7.6,90,0.77,2.99,5.08,,,0,KRANJ
25.04.2025 6:00 UTC,25.04.2025 8:00 CEST,8.8,7.3,90,0.41,3.67,8.75,,,0,KRANJ
25.04.2025 7:00 UTC,25.04.2025 9:00 CEST,8.7,6.7,87,0.22,1.62,1.62,,,0,KRANJ
25.04.2025 8:00 UTC,25.04.2025 10:00 CEST,8.8,7.1,89,0.19,1.51,3.13,,,0,KRANJ
25.04.2025 9:00 UTC,25.04.2025 11:00 CEST,9.1,7.2,88,0.25,1.08,4.21,,,0,KRANJ
26.04.2025 0:40 UTC,26.04.2025 2:40 CEST,9.4,7.8,90,0.08,,2.29,,,0,KRANJ
26.04.2025 10:00 UTC,26.04.2025 12:00 CEST,13.3,9.2,76,0.0,0.0,0.0,,,0,KRANJ
26.04.2025 11:00 UTC,26.04.2025 13:00 CEST,12.6,8.9,78,0.0,0.0,0.0,,,0,KRANJ
26.04.2025 12:10 UTC,26.04.2025 14:10 CEST,12.4,9.2,81,0.0,,0.0,,,0,KRANJ
26.04.2025 13:10 UTC,26.04.2025 15:10 CEST,13.4,9.3,76,0.0,,0.0,,,0,KRANJ
26.04.2025 14:00 UTC,26.04.2025 16:00 CEST,13.1,9.5,79,0.0,0.0,0.0,,,0,KRANJ
26.04.2025 15:00 UTC,26.04.2025 17:00 CEST,13.4,9.3,76,0.0,0.0,0.0,,,0,KRANJ
26.04.2025 16:00 UTC,26.04.2025 18:00 CEST,13.4,9.5,77,0.0,0.0,0.0,,,0,KRANJ
26.04.2025 17:00 UTC,26.04.2025 19:00 CEST,13.2,9.5,78,0.0,0.0,0.0,,,0,KRANJ
26.04.2025 18:00 UTC,26.04.2025 20:00 CEST,13.0,9.8,81,0.0,0.0,0.0,,,0,KRANJ
26.04.2025 18:50 UTC,26.04.2025 20:50 CEST,12.4,10.0,85,0.0,,0.08,,,0,KRANJ
26.04.2025 20:00 UTC,26.04.2025 22:00 CEST,12.1,10.0,87,0.0,0.0,0.08,,,0,KRANJ
26.04.2025 21:00 UTC,26.04.2025 23:00 CEST,11.9,9.8,87,0.0,0.0,0.08,,,0,KRANJ
26.04.2025 22:00 UTC,27.04.2025 0:00 CEST,11.5,9.8,89,0.0,0.0,0.08,,,0,KRANJ
26.04.2025 23:00 UTC,27.04.2025 1:00 CEST,11.3,9.9,91,0.19,0.33,0.41,,,0,KRANJ
26.04.2025 2:10 UTC,26.04.2025 4:10 CEST,9.8,8.2,90,0.0,,2.29,,,0,KRANJ
26.04.2025 3:10 UTC,26.04.2025 5:10 CEST,9.5,8.6,94,0.0,,2.29,,,0,KRANJ
26.04.2025 4:00 UTC,26.04.2025 6:00 CEST,9.2,8.1,93,0.0,0.0,2.29,,,0,KRANJ
26.04.2025 5:00 UTC,26.04.2025 7:00 CEST,9.5,8.6,94,0.0,0.0,2.29,,,0,KRANJ
26.04.2025 6:00 UTC,26.04.2025 8:00 CEST,10.1,8.7,91,0.0,0.0,2.29,,,0,KRANJ
26.04.2025 7:00 UTC,26.04.2025 9:00 CEST,10.9,8.7,86,0.0,0.0,0.0,,,0,KRANJ
26.04.2025 8:00 UTC,26.04.2025 10:00 CEST,11.4,8.8,84,0.0,0.0,0.0,,,0,KRANJ
26.04.2025 9:00 UTC,26.04.2025 11:00 CEST,11.9,8.8,81,0.0,0.0,0.0,,,0,KRANJ
27.04.2025 0:50 UTC,27.04.2025 2:50 CEST,10.8,9.7,93,0.0,,0.58,,,0,KRANJ
27.04.2025 10:00 UTC,27.04.2025 12:00 CEST,16.1,8.3,60,0.0,0.0,0.0,,,0,KRANJ
27.04.2025 11:00 UTC,27.04.2025 13:00 CEST,17.7,8.6,55,0.0,0.0,0.0,,,0,KRANJ
27.04.2025 12:10 UTC,27.04.2025 14:10 CEST,17.9,7.6,51,0.0,,0.0,,,0,KRANJ
27.04.2025 13:10 UTC,27.04.2025 15:10 CEST,18.7,7.8,49,0.0,,0.0,,,0,KRANJ
27.04.2025 14:00 UTC,27.04.2025 16:00 CEST,18.6,6.5,45,0.0,0.0,0.0,,,0,KRANJ
27.04.2025 15:00 UTC,27.04.2025 17:00 CEST,18.2,7.0,48,0.0,0.0,0.0,,,0,KRANJ
27.04.2025 16:00 UTC,27.04.2025 18:00 CEST,18.8,6.6,45,0.0,0.0,0.0,,,0,KRANJ
27.04.2025 17:00 UTC,27.04.2025 19:00 CEST,17.9,6.8,48,0.0,0.0,0.0,,,0,KRANJ
27.04.2025 18:00 UTC,27.04.2025 20:00 CEST,16.1,7.3,56,0.0,0.0,0.0,,,0,KRANJ
